20/12/2023 04:00:00,1.10040,20/12/2023 10:00:00,1.10140,@EC,-1,1,-125.00,362.5000,-143.7500,
20/12/2023 10:15:00,1.10145,21/12/2023 03:45:00,1.09810,@EC,1,1,-418.75,18.7500,-556.2500,
21/12/2023 04:00:00,1.09835,21/12/2023 10:00:00,1.10275,@EC,-1,1,-550.00,62.5000,-725.0000,
26/12/2023 04:00:00,1.10500,26/12/2023 10:00:00,1.10680,@EC,-1,1,-225.00,25.0000,-281.2500,
26/12/2023 10:15:00,1.10640,27/12/2023 03:45:00,1.10885,@EC,1,1,306.25,362.5000,0.0000,
08/01/2024 10:15:00,1.10010,09/01/2024 03:45:00,1.09705,@EC,1,1,-381.25,112.5000,-412.5000,
09/01/2024 04:00:00,1.09715,09/01/2024 10:00:00,1.09590,@EC,-1,1,156.25,162.5000,-131.2500,
10/01/2024 04:00:00,1.09775,10/01/2024 10:00:00,1.09945,@EC,-1,1,-212.50,187.5000,-237.5000,
12/01/2024 04:00:00,1.09970,12/01/2024 10:00:00,1.10025,@EC,-1,1,-68.75,406.2500,-231.2500,
19/01/2024 04:00:00,1.09010,19/01/2024 10:00:00,1.09065,@EC,-1,1,-68.75,131.2500,-212.5000,
24/01/2024 04:00:00,1.09265,24/01/2024 10:00:00,1.09275,@EC,-1,1,-12.50,193.7500,-368.7500,
25/01/2024 04:00:00,1.09165,25/01/2024 10:00:00,1.08600,@EC,-1,1,706.25,762.5000,-112.5000,
30/01/2024 04:00:00,1.08460,30/01/2024 10:00:00,1.08630,@EC,-1,1,-212.50,31.2500,-418.7500,
06/02/2024 04:00:00,1.07560,06/02/2024 10:00:00,1.07630,@EC,-1,1,-87.50,200.0000,-125.0000,
09/02/2024 04:00:00,1.07840,09/02/2024 10:00:00,1.07985,@EC,-1,1,-181.25,81.2500,-343.7500,
16/02/2024 04:00:00,1.07785,16/02/2024 10:00:00,1.07880,@EC,-1,1,-118.75,425.0000,-175.0000,
21/02/2024 04:00:00,1.08085,21/02/2024 10:00:00,1.08230,@EC,-1,1,-181.25,37.5000,-281.2500,
21/02/2024 10:15:00,1.08165,22/02/2024 03:45:00,1.08665,@EC,1,1,625.00,1031.2500,-68.7500,
23/02/2024 04:00:00,1.08255,23/02/2024 10:00:00,1.08270,@EC,-1,1,-18.75,25.0000,-293.7500,
