12/10/2022 16:00:00,3819.00000,13/10/2022 16:00:00,3779.00000,@ES,1,1,-2000.00,1887.5000,-1262.5000,
14/10/2022 16:00:00,3892.25000,14/10/2022 16:00:00,3852.25000,@ES,1,1,-2000.00,2675.0000,-1337.5000,
17/10/2022 16:00:00,3803.00000,18/10/2022 16:00:00,3933.00000,@ES,1,1,6500.00,6425.0000,-25.0000,
19/10/2022 16:00:00,3971.75000,19/10/2022 16:00:00,3931.75000,@ES,1,1,-2000.00,725.0000,-1912.5000,
27/10/2022 16:00:00,4056.25000,27/10/2022 16:00:00,4016.25000,@ES,1,1,-2000.00,1325.0000,-1537.5000,
28/10/2022 16:00:00,4010.25000,02/11/2022 16:00:00,4075.00000,@ES,1,1,3237.50,6487.5000,-1075.0000,
03/11/2022 16:00:00,3978.75000,03/11/2022 16:00:00,3938.75000,@ES,1,1,-2000.00,787.5000,-1975.0000,
04/11/2022 16:00:00,3936.00000,08/11/2022 16:00:00,4066.00000,@ES,1,1,6500.00,6450.0000,-650.0000,
09/11/2022 16:00:00,4044.50000,09/11/2022 16:00:00,4004.50000,@ES,1,1,-2000.00,812.5000,-1875.0000,
10/11/2022 16:00:00,3969.00000,10/11/2022 16:00:00,4099.00000,@ES,1,1,6500.00,6375.0000,-275.0000,
11/11/2022 16:00:00,4185.00000,16/11/2022 16:00:00,4204.00000,@ES,1,1,950.00,3887.5000,-1100.0000,
17/11/2022 16:00:00,4188.75000,17/11/2022 16:00:00,4148.75000,@ES,1,1,-2000.00,675.0000,-1762.5000,
18/11/2022 16:00:00,4172.50000,23/11/2022 16:00:00,4222.00000,@ES,1,1,2475.00,2600.0000,-1150.0000,
24/11/2022 16:00:00,4250.75000,28/11/2022 16:00:00,4210.75000,@ES,1,1,-2000.00,525.0000,-1887.5000,
29/11/2022 16:00:00,4184.00000,01/12/2022 16:00:00,4314.00000,@ES,1,1,6500.00,6200.0000,-1537.5000,
02/12/2022 16:00:00,4289.50000,02/12/2022 16:00:00,4249.50000,@ES,1,1,-2000.00,350.0000,-587.5000,
05/12/2022 16:00:00,4286.00000,05/12/2022 16:00:00,4246.00000,@ES,1,1,-2000.00,87.5000,-1750.0000,
06/12/2022 16:00:00,4217.75000,06/12/2022 16:00:00,4177.75000,@ES,1,1,-2000.00,450.0000,-1725.0000,
07/12/2022 16:00:00,4156.75000,12/12/2022 16:00:00,4146.75000,@ES,1,1,-500.00,2412.5000,-1537.5000,
13/12/2022 16:00:00,4203.25000,13/12/2022 16:00:00,4333.25000,@ES,1,1,6500.00,3687.5000,-237.5000,
14/12/2022 16:00:00,4235.50000,14/12/2022 16:00:00,4195.50000,@ES,1,1,-2000.00,1812.5000,-1612.5000,
15/12/2022 16:00:00,4218.00000,15/12/2022 16:00:00,4178.00000,@ES,1,1,-2000.00,300.0000,-1850.0000,
16/12/2022 16:00:00,4102.75000,16/12/2022 16:00:00,4062.75000,@ES,1,1,-2000.00,637.5000,-1837.5000,
19/12/2022 16:00:00,4055.00000,19/12/2022 16:00:00,4015.00000,@ES,1,1,-2000.00,1250.0000,-1962.5000,
20/12/2022 16:00:00,4023.75000,22/12/2022 16:00:00,3983.75000,@ES,1,1,-2000.00,3850.0000,-1962.5000,
23/12/2022 16:00:00,4031.00000,28/12/2022 16:00:00,3991.00000,@ES,1,1,-2000.00,2525.0000,-1987.5000,
29/12/2022 16:00:00,3992.00000,04/01/2023 16:00:00,4023.75000,@ES,1,1,1587.50,4787.5000,-237.5000,
05/01/2023 16:00:00,4052.00000,05/01/2023 16:00:00,4012.00000,@ES,1,1,-2000.00,725.0000,-1887.5000,
06/01/2023 16:00:00,4014.00000,09/01/2023 16:00:00,4144.00000,@ES,1,1,6500.00,6325.0000,-700.0000,
10/01/2023 16:00:00,4095.50000,13/01/2023 16:00:00,4184.00000,@ES,1,1,4425.00,5350.0000,-1150.0000,
16/01/2023 16:00:00,4201.00000,18/01/2023 16:00:00,4161.00000,@ES,1,1,-2000.00,762.5000,-1950.0000,
19/01/2023 16:00:00,4126.25000,19/01/2023 16:00:00,4086.25000,@ES,1,1,-2000.00,175.0000,-1925.0000,
20/01/2023 16:00:00,4105.25000,23/01/2023 16:00:00,4235.25000,@ES,1,1,6500.00,6500.0000,-625.0000,
24/01/2023 16:00:00,4217.50000,25/01/2023 16:00:00,4177.50000,@ES,1,1,-2000.00,550.0000,-1862.5000,
26/01/2023 16:00:00,4212.00000,31/01/2023 16:00:00,4220.25000,@ES,1,1,412.50,3912.5000,-187.5000,
01/02/2023 16:00:00,4266.75000,06/02/2023 16:00:00,4315.25000,@ES,1,1,2425.00,6137.5000,-1862.5000,
07/02/2023 16:00:00,4304.50000,09/02/2023 16:00:00,4264.50000,@ES,1,1,-2000.00,3237.5000,-1862.5000,
10/02/2023 16:00:00,4278.75000,15/02/2023 16:00:00,4322.25000,@ES,1,1,2175.00,4437.5000,-1850.0000,
16/02/2023 16:00:00,4340.00000,16/02/2023 16:00:00,4300.00000,@ES,1,1,-2000.00,475.0000,-1862.5000,
17/02/2023 16:00:00,4276.50000,21/02/2023 16:00:00,4236.50000,@ES,1,1,-2000.00,25.0000,-1987.5000,
22/02/2023 16:00:00,4188.50000,24/02/2023 16:00:00,4148.50000,@ES,1,1,-2000.00,1337.5000,-1775.0000,
27/02/2023 16:00:00,4157.50000,02/03/2023 16:00:00,4140.75000,@ES,1,1,-837.50,2412.5000,-1675.0000,
03/03/2023 16:00:00,4164.00000,08/03/2023 16:00:00,4171.00000,@ES,1,1,350.00,4975.0000,-450.0000,
16/03/2023 16:00:00,4071.25000,21/03/2023 16:00:00,4132.75000,@ES,1,1,3075.00,4212.5000,-1500.0000,
22/03/2023 16:00:00,4185.00000,22/03/2023 16:00:00,4145.00000,@ES,1,1,-2000.00,1750.0000,-1700.0000,
30/03/2023 16:00:00,4204.25000,04/04/2023 16:00:00,4298.75000,@ES,1,1,4725.00,4987.5000,-275.0000,
05/04/2023 16:00:00,4280.25000,10/04/2023 16:00:00,4285.25000,@ES,1,1,250.00,637.5000,-1875.0000,
11/04/2023 16:00:00,4284.75000,14/04/2023 16:00:00,4315.00000,@ES,1,1,1512.50,1962.5000,-1412.5000,
20/04/2023 16:00:00,4318.50000,25/04/2023 16:00:00,4303.50000,@ES,1,1,-750.00,62.5000,-1937.5000,
26/04/2023 16:00:00,4256.50000,26/04/2023 16:00:00,4216.50000,@ES,1,1,-2000.00,300.0000,-1987.5000,
27/04/2023 16:00:00,4231.75000,02/05/2023 16:00:00,4325.75000,@ES,1,1,4700.00,6037.5000,-237.5000,
03/05/2023 16:00:00,4279.50000,04/05/2023 16:00:00,4233.25000,@ES,1,1,-2312.50,1687.5000,-2312.5000,
05/05/2023 16:00:00,4223.50000,10/05/2023 16:00:00,4279.50000,@ES,1,1,2800.00,4300.0000,-25.0000,
11/05/2023 16:00:00,4299.00000,12/05/2023 16:00:00,4259.00000,@ES,1,1,-2000.00,787.5000,-1925.0000,
15/05/2023 16:00:00,4278.50000,18/05/2023 16:00:00,4317.50000,@ES,1,1,1950.00,2337.5000,-612.5000,
19/05/2023 16:00:00,4361.75000,23/05/2023 16:00:00,4321.75000,@ES,1,1,-2000.00,587.5000,-1887.5000,
24/05/2023 16:00:00,4304.25000,24/05/2023 16:00:00,4264.25000,@ES,1,1,-2000.00,412.5000,-1987.5000,
25/05/2023 16:00:00,4303.25000,30/05/2023 16:00:00,4370.25000,@ES,1,1,3350.00,4312.5000,-1275.0000,
31/05/2023 16:00:00,4359.25000,05/06/2023 16:00:00,4434.25000,@ES,1,1,3750.00,4237.5000,-1950.0000,
06/06/2023 16:00:00,4426.00000,09/06/2023 16:00:00,4443.75000,@ES,1,1,887.50,1250.0000,-850.0000,
12/06/2023 16:00:00,4452.00000,15/06/2023 16:00:00,4525.00000,@ES,1,1,3650.00,4487.5000,-50.0000,
16/06/2023 16:00:00,4571.25000,20/06/2023 16:00:00,4531.25000,@ES,1,1,-2000.00,1237.5000,-1887.5000,
21/06/2023 16:00:00,4533.00000,23/06/2023 16:00:00,4493.00000,@ES,1,1,-2000.00,387.5000,-1975.0000,
26/06/2023 16:00:00,4492.25000,29/06/2023 16:00:00,4525.25000,@ES,1,1,1650.00,2012.5000,-1075.0000,
30/06/2023 16:00:00,4537.50000,05/07/2023 16:00:00,4592.25000,@ES,1,1,2737.50,3137.5000,-112.5000,
06/07/2023 16:00:00,4584.00000,06/07/2023 16:00:00,4544.00000,@ES,1,1,-2000.00,87.5000,-1987.5000,
07/07/2023 16:00:00,4543.50000,12/07/2023 16:00:00,4573.25000,@ES,1,1,1487.50,1862.5000,-1500.0000,
13/07/2023 16:00:00,4612.75000,18/07/2023 16:00:00,4652.50000,@ES,1,1,1987.50,2762.5000,-62.5000,
19/07/2023 16:00:00,4685.00000,24/07/2023 16:00:00,4666.50000,@ES,1,1,-925.00,1325.0000,-1275.0000,
25/07/2023 16:00:00,4686.75000,28/07/2023 16:00:00,4668.25000,@ES,1,1,-925.00,2500.0000,-1537.5000,
31/07/2023 16:00:00,4711.00000,02/08/2023 16:00:00,4671.00000,@ES,1,1,-2000.00,650.0000,-1837.5000,
03/08/2023 16:00:00,4636.75000,04/08/2023 16:00:00,4596.75000,@ES,1,1,-2000.00,1312.5000,-1962.5000,
07/08/2023 16:00:00,4602.75000,10/08/2023 16:00:00,4595.50000,@ES,1,1,-362.50,2062.5000,-1112.5000,
11/08/2023 16:00:00,4590.00000,15/08/2023 16:00:00,4550.00000,@ES,1,1,-2000.00,1500.0000,-1975.0000,
16/08/2023 16:00:00,4555.50000,17/08/2023 16:00:00,4515.50000,@ES,1,1,-2000.00,700.0000,-1887.5000,
18/08/2023 16:00:00,4481.50000,23/08/2023 16:00:00,4502.25000,@ES,1,1,1037.50,3037.5000,-1462.5000,
24/08/2023 16:00:00,4572.75000,24/08/2023 16:00:00,4532.75000,@ES,1,1,-2000.00,750.0000,-1975.0000,
25/08/2023 16:00:00,4486.75000,30/08/2023 16:00:00,4611.00000,@ES,1,1,6212.50,6250.0000,-962.5000,
31/08/2023 16:00:00,4629.25000,05/09/2023 16:00:00,4622.25000,@ES,1,1,-350.00,1037.5000,-987.5000,
06/09/2023 16:00:00,4602.25000,06/09/2023 16:00:00,4562.25000,@ES,1,1,-2000.00,187.5000,-1975.0000,
07/09/2023 16:00:00,4571.75000,12/09/2023 16:00:00,4589.25000,@ES,1,1,875.00,1225.0000,-1762.5000,
13/09/2023 16:00:00,4565.75000,18/09/2023 16:00:00,4552.25000,@ES,1,1,-675.00,2650.0000,-950.0000,
19/09/2023 16:00:00,4556.00000,19/09/2023 16:00:00,4516.00000,@ES,1,1,-2000.00,312.5000,-1950.0000,
20/09/2023 16:00:00,4544.00000,20/09/2023 16:00:00,4504.00000,@ES,1,1,-2000.00,837.5000,-1912.5000,
21/09/2023 16:00:00,4497.75000,21/09/2023 16:00:00,4457.75000,@ES,1,1,-2000.00,100.0000,-1837.5000,
22/09/2023 16:00:00,4423.00000,26/09/2023 16:00:00,4383.00000,@ES,1,1,-2000.00,1437.5000,-1687.5000,
27/09/2023 16:00:00,4373.00000,27/09/2023 16:00:00,4333.00000,@ES,1,1,-2000.00,812.5000,-1925.0000,
28/09/2023 16:00:00,4376.00000,03/10/2023 16:00:00,4378.75000,@ES,1,1,137.50,2400.0000,-1387.5000,
04/10/2023 16:00:00,4315.50000,09/10/2023 16:00:00,4367.75000,@ES,1,1,2612.50,4787.5000,-1362.5000,
10/10/2023 16:00:00,4421.50000,13/10/2023 16:00:00,4433.50000,@ES,1,1,600.00,3087.5000,-662.5000,
16/10/2023 16:00:00,4409.50000,19/10/2023 16:00:00,4399.25000,@ES,1,1,-512.50,3325.0000,-1300.0000,
20/10/2023 16:00:00,4347.75000,20/10/2023 16:00:00,4307.75000,@ES,1,1,-2000.00,462.5000,-1987.5000,
23/10/2023 16:00:00,4309.00000,23/10/2023 16:00:00,4269.00000,@ES,1,1,-2000.00,262.5000,-1925.0000,
24/10/2023 16:00:00,4303.00000,25/10/2023 16:00:00,4263.00000,@ES,1,1,-2000.00,2012.5000,-1962.5000,
26/10/2023 16:00:00,4254.75000,26/10/2023 16:00:00,4214.75000,@ES,1,1,-2000.00,150.0000,-1975.0000,
27/10/2023 16:00:00,4219.75000,27/10/2023 16:00:00,4179.75000,@ES,1,1,-2000.00,900.0000,-1825.0000,
30/10/2023 16:00:00,4200.75000,02/11/2023 16:00:00,4311.25000,@ES,1,1,5525.00,5837.5000,-225.0000,
03/11/2023 16:00:00,4380.25000,08/11/2023 16:00:00,4450.25000,@ES,1,1,3500.00,3787.5000,-100.0000,
16/11/2023 16:00:00,4567.00000,21/11/2023 16:00:00,4614.50000,@ES,1,1,2375.00,2837.5000,-625.0000,
22/11/2023 16:00:00,4600.50000,27/11/2023 16:00:00,4621.25000,@ES,1,1,1037.50,1637.5000,-237.5000,
28/11/2023 16:00:00,4614.25000,01/12/2023 16:00:00,4624.50000,@ES,1,1,512.50,1775.0000,-837.5000,
04/12/2023 16:00:00,4656.00000,04/12/2023 16:00:00,4616.00000,@ES,1,1,-2000.00,62.5000,-1987.5000,
05/12/2023 16:00:00,4625.75000,08/12/2023 16:00:00,4639.25000,@ES,1,1,675.00,1275.0000,-1212.5000,
11/12/2023 16:00:00,4660.75000,14/12/2023 16:00:00,4760.75000,@ES,1,1,5000.00,5175.0000,-437.5000,
15/12/2023 16:00:00,4767.75000,20/12/2023 16:00:00,4818.50000,@ES,1,1,2537.50,2687.5000,-525.0000,
21/12/2023 16:00:00,4751.00000,27/12/2023 16:00:00,4827.75000,@ES,1,1,3837.50,4175.0000,0.0000,
28/12/2023 16:00:00,4834.50000,02/01/2024 16:00:00,4794.50000,@ES,1,1,-2000.00,350.0000,-1900.0000,
03/01/2024 16:00:00,4790.75000,03/01/2024 16:00:00,4750.75000,@ES,1,1,-2000.00,0.0000,-1950.0000,
04/01/2024 16:00:00,4750.00000,05/01/2024 16:00:00,4710.00000,@ES,1,1,-2000.00,825.0000,-1937.5000,
08/01/2024 16:00:00,4735.75000,11/01/2024 16:00:00,4820.50000,@ES,1,1,4237.50,4637.5000,-1025.0000,
12/01/2024 16:00:00,4811.25000,17/01/2024 16:00:00,4799.75000,@ES,1,1,-575.00,1262.5000,-1587.5000,
18/01/2024 16:00:00,4768.00000,22/01/2024 16:00:00,4898.00000,@ES,1,1,6500.00,6500.0000,-225.0000,
23/01/2024 16:00:00,4881.75000,26/01/2024 16:00:00,4919.25000,@ES,1,1,1875.00,2575.0000,-375.0000,
29/01/2024 16:00:00,4908.75000,31/01/2024 16:00:00,4868.75000,@ES,1,1,-2000.00,2425.0000,-1925.0000,
01/02/2024 16:00:00,4874.50000,06/02/2024 16:00:00,4959.50000,@ES,1,1,4250.00,6162.5000,-100.0000,
07/02/2024 16:00:00,4971.50000,12/02/2024 16:00:00,5042.50000,@ES,1,1,3550.00,3850.0000,-75.0000,
13/02/2024 16:00:00,5034.00000,13/02/2024 16:00:00,4994.00000,@ES,1,1,-2000.00,300.0000,-850.0000,
14/02/2024 16:00:00,4974.25000,19/02/2024 16:00:00,5016.50000,@ES,1,1,2112.50,4250.0000,-275.0000,
20/02/2024 16:00:00,5024.50000,20/02/2024 16:00:00,4984.50000,@ES,1,1,-2000.00,12.5000,-1925.0000,
21/02/2024 16:00:00,4990.00000,23/02/2024 16:00:00,5120.00000,@ES,1,1,6500.00,6300.0000,-1550.0000,
26/02/2024 16:00:00,5095.00000,29/02/2024 16:00:00,5072.00000,@ES,1,1,-1150.00,650.0000,-1587.5000,
