18/05/2016 14:00:00,47.42000,19/05/2016 08:00:00,45.77000,@CL,1,1,-1650.00,80.0000,-1820.0000,
19/05/2016 09:00:00,45.79000,19/05/2016 19:00:00,46.75000,@CL,-1,1,-960.00,500.0000,-1020.0000,
23/05/2016 04:00:00,45.81000,23/05/2016 13:00:00,45.68000,@CL,-1,1,130.00,380.0000,-490.0000,
24/05/2016 01:00:00,45.93000,24/05/2016 10:00:00,46.53000,@CL,-1,1,-600.00,260.0000,-650.0000,
25/05/2016 01:00:00,47.30000,25/05/2016 19:00:00,47.73000,@CL,1,1,430.00,480.0000,-620.0000,
26/05/2016 01:00:00,47.90000,26/05/2016 19:00:00,47.34000,@CL,1,1,-560.00,340.0000,-650.0000,
27/05/2016 03:00:00,47.14000,27/05/2016 12:00:00,47.19000,@CL,-1,1,-50.00,420.0000,-230.0000,
30/05/2016 07:00:00,47.16000,30/05/2016 21:00:00,47.54000,@CL,-1,1,-380.00,0.0000,-640.0000,
31/05/2016 15:00:00,47.36000,01/06/2016 01:00:00,46.70000,@CL,-1,1,660.00,720.0000,-80.0000,
01/06/2016 02:00:00,46.79000,01/06/2016 11:00:00,45.89000,@CL,-1,1,900.00,1010.0000,-20.0000,
02/06/2016 11:00:00,46.33000,02/06/2016 21:00:00,47.14000,@CL,-1,1,-810.00,190.0000,-1090.0000,
06/06/2016 17:00:00,47.74000,07/06/2016 11:00:00,48.08000,@CL,1,1,340.00,660.0000,-270.0000,
07/06/2016 16:00:00,48.45000,08/06/2016 10:00:00,49.07000,@CL,1,1,620.00,730.0000,-130.0000,
08/06/2016 15:00:00,49.21000,09/06/2016 09:00:00,48.65000,@CL,1,1,-560.00,490.0000,-600.0000,
09/06/2016 13:00:00,48.53000,09/06/2016 23:00:00,48.63000,@CL,-1,1,-100.00,150.0000,-230.0000,
10/06/2016 01:00:00,48.42000,10/06/2016 10:00:00,47.80000,@CL,-1,1,620.00,740.0000,-40.0000,
13/06/2016,46.52000,13/06/2016 09:00:00,46.58000,@CL,-1,1,-60.00,150.0000,-230.0000,
14/06/2016 01:00:00,46.38000,14/06/2016 10:00:00,46.33000,@CL,-1,1,50.00,330.0000,-110.0000,
15/06/2016 01:00:00,45.84000,15/06/2016 10:00:00,45.81000,@CL,-1,1,30.00,80.0000,-430.0000,
16/06/2016 01:00:00,45.58000,16/06/2016 10:00:00,45.23000,@CL,-1,1,350.00,530.0000,-70.0000,
17/06/2016 01:00:00,44.70000,17/06/2016 10:00:00,45.22000,@CL,-1,1,-520.00,80.0000,-710.0000,
19/06/2016 23:00:00,46.61000,20/06/2016 16:00:00,47.39000,@CL,1,1,780.00,890.0000,-130.0000,
20/06/2016 17:00:00,47.29000,21/06/2016 11:00:00,46.69000,@CL,1,1,-600.00,170.0000,-870.0000,
21/06/2016 19:00:00,47.72000,22/06/2016 12:00:00,47.03000,@CL,1,1,-690.00,320.0000,-710.0000,
22/06/2016 13:00:00,46.64000,22/06/2016 23:00:00,47.11000,@CL,-1,1,-470.00,740.0000,-760.0000,
24/06/2016,45.44000,24/06/2016 09:00:00,45.54000,@CL,-1,1,-100.00,1240.0000,-510.0000,
27/06/2016,44.88000,27/06/2016 09:00:00,44.63000,@CL,-1,1,250.00,330.0000,-580.0000,
28/06/2016 20:00:00,45.84000,29/06/2016 13:00:00,46.61000,@CL,1,1,770.00,960.0000,-330.0000,
29/06/2016 14:00:00,46.56000,30/06/2016 08:00:00,46.95000,@CL,1,1,390.00,940.0000,-20.0000,
01/07/2016 01:00:00,46.10000,01/07/2016 10:00:00,45.52000,@CL,-1,1,580.00,700.0000,-70.0000,
05/07/2016 02:00:00,45.68000,05/07/2016 11:00:00,44.86000,@CL,-1,1,820.00,910.0000,-130.0000,
06/07/2016 01:00:00,43.85000,06/07/2016 10:00:00,43.64000,@CL,-1,1,210.00,430.0000,-570.0000,
07/07/2016 13:00:00,43.84000,07/07/2016 23:00:00,43.04000,@CL,-1,1,800.00,1470.0000,0.0000,
08/07/2016 01:00:00,43.08000,08/07/2016 10:00:00,43.28000,@CL,-1,1,-200.00,320.0000,-380.0000,
11/07/2016,42.44000,11/07/2016 09:00:00,42.63000,@CL,-1,1,-190.00,410.0000,-270.0000,
12/07/2016 01:00:00,42.25000,12/07/2016 10:00:00,43.53000,@CL,-1,1,-1280.00,80.0000,-1420.0000,
13/07/2016 12:00:00,42.65000,13/07/2016 22:00:00,42.66000,@CL,-1,1,-10.00,590.0000,-90.0000,
14/07/2016 03:00:00,42.75000,14/07/2016 12:00:00,42.92000,@CL,-1,1,-170.00,300.0000,-540.0000,
15/07/2016 05:00:00,42.69000,15/07/2016 14:00:00,43.33000,@CL,-1,1,-640.00,80.0000,-1120.0000,
18/07/2016 10:00:00,42.64000,18/07/2016 20:00:00,42.76000,@CL,-1,1,-120.00,300.0000,-360.0000,
19/07/2016 01:00:00,42.59000,19/07/2016 10:00:00,42.65000,@CL,-1,1,-60.00,230.0000,-590.0000,
20/07/2016 01:00:00,42.41000,20/07/2016 10:00:00,41.79000,@CL,-1,1,620.00,700.0000,-110.0000,
21/07/2016 13:00:00,41.76000,21/07/2016 23:00:00,41.59000,@CL,-1,1,170.00,440.0000,-190.0000,
22/07/2016 01:00:00,41.49000,22/07/2016 10:00:00,41.52000,@CL,-1,1,-30.00,440.0000,-280.0000,
25/07/2016,40.90000,25/07/2016 09:00:00,40.59000,@CL,-1,1,310.00,410.0000,-210.0000,
26/07/2016 01:00:00,40.07000,26/07/2016 10:00:00,39.24000,@CL,-1,1,830.00,910.0000,0.0000,
27/07/2016 01:00:00,39.66000,27/07/2016 10:00:00,39.58000,@CL,-1,1,80.00,350.0000,-70.0000,
28/07/2016 01:00:00,38.90000,28/07/2016 10:00:00,38.70000,@CL,-1,1,200.00,440.0000,-120.0000,
29/07/2016 01:00:00,37.89000,29/07/2016 10:00:00,37.79000,@CL,-1,1,100.00,520.0000,0.0000,
01/08/2016 11:00:00,37.62000,01/08/2016 21:00:00,36.92000,@CL,-1,1,700.00,1000.0000,-150.0000,
02/08/2016 01:00:00,37.00000,02/08/2016 10:00:00,37.40000,@CL,-1,1,-400.00,350.0000,-470.0000,
03/08/2016 01:00:00,36.56000,03/08/2016 10:00:00,36.75000,@CL,-1,1,-190.00,380.0000,-210.0000,
04/08/2016 13:00:00,38.53000,05/08/2016 07:00:00,38.36000,@CL,1,1,-170.00,350.0000,-290.0000,
05/08/2016 16:00:00,38.66000,08/08/2016 10:00:00,39.28000,@CL,1,1,620.00,850.0000,-50.0000,
08/08/2016 13:00:00,39.87000,09/08/2016 07:00:00,39.79000,@CL,1,1,-80.00,320.0000,-570.0000,
09/08/2016 08:00:00,40.04000,10/08/2016 02:00:00,39.51000,@CL,1,1,-530.00,280.0000,-770.0000,
10/08/2016 03:00:00,39.43000,10/08/2016 12:00:00,39.43000,@CL,-1,1,0.00,550.0000,-760.0000,
11/08/2016 01:00:00,38.32000,11/08/2016 10:00:00,38.40000,@CL,-1,1,-80.00,420.0000,-290.0000,
12/08/2016 01:00:00,40.58000,14/08/2016 19:00:00,41.54000,@CL,1,1,960.00,1000.0000,-470.0000,
14/08/2016 20:00:00,41.44000,15/08/2016 13:00:00,42.30000,@CL,1,1,860.00,1050.0000,-260.0000,
15/08/2016 14:00:00,42.39000,16/08/2016 08:00:00,42.80000,@CL,1,1,410.00,570.0000,-250.0000,
16/08/2016 09:00:00,42.78000,17/08/2016 03:00:00,43.12000,@CL,1,1,340.00,750.0000,-530.0000,
17/08/2016 09:00:00,43.34000,18/08/2016 03:00:00,43.54000,@CL,1,1,200.00,410.0000,-700.0000,
18/08/2016 05:00:00,43.80000,18/08/2016 23:00:00,44.93000,@CL,1,1,1130.00,1320.0000,-180.0000,
19/08/2016 01:00:00,45.01000,21/08/2016 19:00:00,45.09000,@CL,1,1,80.00,420.0000,-390.0000,
22/08/2016 07:00:00,44.16000,22/08/2016 16:00:00,43.48000,@CL,-1,1,680.00,740.0000,-40.0000,
23/08/2016 01:00:00,42.84000,23/08/2016 10:00:00,43.07000,@CL,-1,1,-230.00,40.0000,-460.0000,
24/08/2016 12:00:00,42.82000,24/08/2016 22:00:00,42.87000,@CL,-1,1,-50.00,300.0000,-300.0000,
25/08/2016 01:00:00,42.83000,25/08/2016 10:00:00,42.67000,@CL,-1,1,160.00,340.0000,-320.0000,
29/08/2016 02:00:00,43.04000,29/08/2016 11:00:00,42.93000,@CL,-1,1,110.00,310.0000,-170.0000,
30/08/2016 01:00:00,43.17000,30/08/2016 10:00:00,43.37000,@CL,-1,1,-200.00,80.0000,-390.0000,
31/08/2016 05:00:00,42.22000,31/08/2016 14:00:00,40.83000,@CL,-1,1,1390.00,1460.0000,-70.0000,
01/09/2016 01:00:00,41.01000,01/09/2016 10:00:00,40.44000,@CL,-1,1,570.00,720.0000,-140.0000,
02/09/2016 01:00:00,39.41000,02/09/2016 10:00:00,39.96000,@CL,-1,1,-550.00,180.0000,-870.0000,
05/09/2016 06:00:00,42.33000,06/09/2016 04:00:00,41.29000,@CL,1,1,-1040.00,270.0000,-1500.0000,
06/09/2016 10:00:00,40.22000,06/09/2016 20:00:00,40.81000,@CL,-1,1,-590.00,310.0000,-840.0000,
07/09/2016 22:00:00,42.39000,08/09/2016 15:00:00,43.58000,@CL,1,1,1190.00,1260.0000,-550.0000,
08/09/2016 16:00:00,43.61000,09/09/2016 10:00:00,42.68000,@CL,1,1,-930.00,30.0000,-1120.0000,
09/09/2016 15:00:00,42.06000,12/09/2016 01:00:00,41.19000,@CL,-1,1,870.00,960.0000,-90.0000,
12/09/2016 02:00:00,41.26000,12/09/2016 11:00:00,41.68000,@CL,-1,1,-420.00,470.0000,-540.0000,
13/09/2016 06:00:00,41.31000,13/09/2016 15:00:00,41.12000,@CL,-1,1,190.00,470.0000,-500.0000,
14/09/2016 01:00:00,41.20000,14/09/2016 10:00:00,40.66000,@CL,-1,1,540.00,620.0000,-200.0000,
15/09/2016 01:00:00,39.73000,15/09/2016 10:00:00,39.84000,@CL,-1,1,-110.00,340.0000,-390.0000,
16/09/2016 02:00:00,39.65000,16/09/2016 11:00:00,39.12000,@CL,-1,1,530.00,840.0000,-130.0000,
20/09/2016,39.09000,20/09/2016 09:00:00,38.81000,@CL,-1,1,280.00,330.0000,-120.0000,
21/09/2016 04:00:00,40.42000,21/09/2016 22:00:00,41.12000,@CL,1,1,700.00,720.0000,-250.0000,
22/09/2016 01:00:00,41.21000,22/09/2016 19:00:00,41.53000,@CL,1,1,320.00,770.0000,-140.0000,
23/09/2016 13:00:00,40.49000,25/09/2016 23:00:00,40.34000,@CL,-1,1,150.00,810.0000,-80.0000,
26/09/2016,40.26000,26/09/2016 09:00:00,40.53000,@CL,-1,1,-270.00,370.0000,-420.0000,
27/09/2016 10:00:00,40.21000,27/09/2016 20:00:00,40.41000,@CL,-1,1,-200.00,560.0000,-340.0000,
28/09/2016 01:00:00,40.11000,28/09/2016 10:00:00,40.48000,@CL,-1,1,-370.00,40.0000,-850.0000,
29/09/2016 13:00:00,43.41000,30/09/2016 07:00:00,42.64000,@CL,1,1,-770.00,370.0000,-910.0000,
30/09/2016 13:00:00,43.48000,03/10/2016 07:00:00,44.20000,@CL,1,1,720.00,850.0000,-240.0000,
03/10/2016 08:00:00,44.11000,04/10/2016 02:00:00,44.09000,@CL,1,1,-20.00,370.0000,-790.0000,
04/10/2016 19:00:00,44.72000,05/10/2016 12:00:00,45.33000,@CL,1,1,610.00,690.0000,-160.0000,
05/10/2016 14:00:00,45.21000,06/10/2016 08:00:00,45.24000,@CL,1,1,30.00,220.0000,-420.0000,
06/10/2016 09:00:00,45.32000,07/10/2016 03:00:00,45.96000,@CL,1,1,640.00,770.0000,-50.0000,
07/10/2016 04:00:00,45.93000,09/10/2016 22:00:00,44.76000,@CL,1,1,-1170.00,270.0000,-1320.0000,
10/10/2016,44.76000,10/10/2016 09:00:00,45.64000,@CL,-1,1,-880.00,50.0000,-980.0000,
12/10/2016 08:00:00,46.21000,12/10/2016 17:00:00,45.66000,@CL,-1,1,550.00,860.0000,-360.0000,
13/10/2016 01:00:00,45.24000,13/10/2016 10:00:00,45.61000,@CL,-1,1,-370.00,110.0000,-600.0000,
14/10/2016 05:00:00,46.51000,16/10/2016 23:00:00,45.56000,@CL,1,1,-950.00,90.0000,-1150.0000,
17/10/2016 11:00:00,45.11000,17/10/2016 21:00:00,45.56000,@CL,-1,1,-450.00,180.0000,-490.0000,
18/10/2016 22:00:00,46.14000,19/10/2016 15:00:00,46.98000,@CL,1,1,840.00,1110.0000,-100.0000,
20/10/2016 12:00:00,45.73000,20/10/2016 22:00:00,45.65000,@CL,-1,1,80.00,260.0000,-240.0000,
21/10/2016 01:00:00,45.39000,21/10/2016 10:00:00,45.44000,@CL,-1,1,-50.00,20.0000,-660.0000,
24/10/2016,45.55000,24/10/2016 09:00:00,45.29000,@CL,-1,1,260.00,300.0000,-460.0000,
25/10/2016 06:00:00,45.93000,26/10/2016,44.33000,@CL,1,1,-1600.00,30.0000,-1690.0000,
26/10/2016 01:00:00,44.32000,26/10/2016 10:00:00,44.12000,@CL,-1,1,200.00,320.0000,-220.0000,
27/10/2016 01:00:00,44.28000,27/10/2016 10:00:00,44.28000,@CL,-1,1,0.00,250.0000,-260.0000,
28/10/2016 11:00:00,44.28000,30/10/2016 21:00:00,43.37000,@CL,-1,1,910.00,1080.0000,-480.0000,
31/10/2016,43.51000,31/10/2016 09:00:00,43.46000,@CL,-1,1,50.00,140.0000,-260.0000,
01/11/2016 01:00:00,41.97000,01/11/2016 10:00:00,42.10000,@CL,-1,1,-130.00,380.0000,-270.0000,
02/11/2016 01:00:00,41.28000,02/11/2016 10:00:00,41.05000,@CL,-1,1,230.00,430.0000,-150.0000,
03/11/2016 05:00:00,40.65000,03/11/2016 14:00:00,39.56000,@CL,-1,1,1090.00,1250.0000,-260.0000,
04/11/2016 01:00:00,39.81000,04/11/2016 10:00:00,39.37000,@CL,-1,1,440.00,720.0000,-60.0000,
08/11/2016 01:00:00,39.89000,08/11/2016 19:00:00,39.85000,@CL,1,1,-40.00,530.0000,-450.0000,
09/11/2016 01:00:00,38.38000,09/11/2016 10:00:00,39.86000,@CL,-1,1,-1480.00,100.0000,-2000.0000,
11/11/2016 01:00:00,39.54000,11/11/2016 10:00:00,38.87000,@CL,-1,1,670.00,820.0000,-120.0000,
14/11/2016,38.39000,14/11/2016 09:00:00,37.89000,@CL,-1,1,500.00,680.0000,-140.0000,
15/11/2016 06:00:00,39.44000,16/11/2016,40.66000,@CL,1,1,1220.00,1680.0000,-40.0000,
16/11/2016 01:00:00,40.75000,16/11/2016 19:00:00,39.87000,@CL,1,1,-880.00,690.0000,-880.0000,
17/11/2016 08:00:00,41.25000,18/11/2016 02:00:00,40.10000,@CL,1,1,-1150.00,370.0000,-1330.0000,
18/11/2016 03:00:00,40.11000,18/11/2016 12:00:00,40.03000,@CL,-1,1,80.00,430.0000,-770.0000,
21/11/2016 01:00:00,41.50000,21/11/2016 19:00:00,42.87000,@CL,1,1,1370.00,1510.0000,-230.0000,
22/11/2016 01:00:00,43.27000,22/11/2016 19:00:00,42.44000,@CL,1,1,-830.00,430.0000,-1600.0000,
23/11/2016 10:00:00,42.01000,23/11/2016 20:00:00,42.53000,@CL,-1,1,-520.00,110.0000,-920.0000,
25/11/2016,42.20000,25/11/2016 09:00:00,42.02000,@CL,-1,1,180.00,490.0000,-60.0000,
28/11/2016,40.50000,28/11/2016 09:00:00,40.99000,@CL,-1,1,-490.00,640.0000,-580.0000,
29/11/2016 09:00:00,40.16000,29/11/2016 19:00:00,39.74000,@CL,-1,1,420.00,840.0000,-270.0000,
30/11/2016 01:00:00,39.97000,30/11/2016 08:00:00,43.47000,@CL,-1,1,-3500.00,30.0000,-3370.0000,
01/12/2016 01:00:00,44.32000,01/12/2016 19:00:00,45.51000,@CL,1,1,1190.00,1980.0000,-750.0000,
02/12/2016 13:00:00,45.86000,05/12/2016 07:00:00,46.72000,@CL,1,1,860.00,970.0000,-320.0000,
05/12/2016 08:00:00,46.61000,06/12/2016 02:00:00,45.78000,@CL,1,1,-830.00,170.0000,-1190.0000,
06/12/2016 09:00:00,45.62000,06/12/2016 19:00:00,45.43000,@CL,-1,1,190.00,840.0000,-40.0000,
07/12/2016 01:00:00,45.16000,07/12/2016 10:00:00,44.85000,@CL,-1,1,310.00,420.0000,-540.0000,
08/12/2016 01:00:00,44.40000,08/12/2016 10:00:00,44.67000,@CL,-1,1,-270.00,290.0000,-550.0000,
09/12/2016 02:00:00,45.72000,11/12/2016 20:00:00,48.41000,@CL,1,1,2690.00,3290.0000,-280.0000,
12/12/2016 02:00:00,48.53000,12/12/2016 20:00:00,47.08000,@CL,1,1,-1450.00,460.0000,-1850.0000,
14/12/2016,46.86000,14/12/2016 09:00:00,46.65000,@CL,-1,1,210.00,290.0000,-190.0000,
15/12/2016 01:00:00,45.49000,15/12/2016 10:00:00,44.59000,@CL,-1,1,900.00,980.0000,-380.0000,
16/12/2016 06:00:00,45.27000,16/12/2016 15:00:00,46.42000,@CL,-1,1,-1150.00,270.0000,-1260.0000,
18/12/2016 23:00:00,46.78000,19/12/2016 16:00:00,46.52000,@CL,1,1,-260.00,130.0000,-780.0000,
20/12/2016 08:00:00,46.82000,21/12/2016 02:00:00,46.95000,@CL,1,1,130.00,380.0000,-260.0000,
21/12/2016 04:00:00,47.14000,21/12/2016 22:00:00,46.08000,@CL,1,1,-1060.00,80.0000,-1390.0000,
22/12/2016 01:00:00,46.05000,22/12/2016 10:00:00,45.85000,@CL,-1,1,200.00,540.0000,-50.0000,
23/12/2016 05:00:00,46.00000,23/12/2016 14:00:00,46.28000,@CL,-1,1,-280.00,310.0000,-470.0000,
27/12/2016 05:00:00,46.69000,27/12/2016 23:00:00,47.23000,@CL,1,1,540.00,840.0000,-170.0000,
28/12/2016 05:00:00,47.57000,28/12/2016 23:00:00,47.26000,@CL,1,1,-310.00,230.0000,-680.0000,
29/12/2016 15:00:00,47.15000,30/12/2016 01:00:00,47.38000,@CL,-1,1,-230.00,50.0000,-290.0000,
30/12/2016 09:00:00,47.14000,02/01/2017 19:00:00,47.63000,@CL,-1,1,-490.00,300.0000,-490.0000,
03/01/2017 05:00:00,47.72000,03/01/2017 23:00:00,46.08000,@CL,1,1,-1640.00,950.0000,-2180.0000,
04/01/2017 01:00:00,46.16000,04/01/2017 10:00:00,45.93000,@CL,-1,1,230.00,410.0000,-230.0000,
06/01/2017 06:00:00,47.43000,09/01/2017,47.18000,@CL,1,1,-250.00,320.0000,-680.0000,
09/01/2017 06:00:00,46.63000,09/01/2017 15:00:00,45.75000,@CL,-1,1,880.00,960.0000,-50.0000,
10/01/2017 01:00:00,45.48000,10/01/2017 10:00:00,45.42000,@CL,-1,1,60.00,180.0000,-320.0000,
11/01/2017 01:00:00,44.40000,11/01/2017 10:00:00,44.55000,@CL,-1,1,-150.00,90.0000,-360.0000,
12/01/2017 07:00:00,46.11000,13/01/2017 01:00:00,46.51000,@CL,1,1,400.00,820.0000,-110.0000,
13/01/2017 12:00:00,45.94000,15/01/2017 22:00:00,45.90000,@CL,-1,1,40.00,240.0000,-190.0000,
16/01/2017 01:00:00,45.94000,16/01/2017 10:00:00,45.61000,@CL,-1,1,330.00,390.0000,-210.0000,
17/01/2017 02:00:00,45.74000,17/01/2017 11:00:00,46.43000,@CL,-1,1,-690.00,70.0000,-1210.0000,
18/01/2017 06:00:00,45.46000,18/01/2017 15:00:00,44.83000,@CL,-1,1,630.00,840.0000,-240.0000,
19/01/2017 01:00:00,44.94000,19/01/2017 10:00:00,45.02000,@CL,-1,1,-80.00,230.0000,-330.0000,
20/01/2017 03:00:00,44.82000,20/01/2017 12:00:00,46.15000,@CL,-1,1,-1330.00,40.0000,-1500.0000,
23/01/2017 10:00:00,45.00000,23/01/2017 20:00:00,45.53000,@CL,-1,1,-530.00,140.0000,-730.0000,
25/01/2017 07:00:00,45.25000,25/01/2017 16:00:00,45.46000,@CL,-1,1,-210.00,40.0000,-870.0000,
26/01/2017 13:00:00,46.60000,27/01/2017 07:00:00,45.99000,@CL,1,1,-610.00,130.0000,-710.0000,
27/01/2017 13:00:00,45.43000,29/01/2017 23:00:00,45.65000,@CL,-1,1,-220.00,60.0000,-470.0000,
30/01/2017,45.54000,30/01/2017 09:00:00,45.88000,@CL,-1,1,-340.00,50.0000,-570.0000,
31/01/2017 01:00:00,45.05000,31/01/2017 10:00:00,45.62000,@CL,-1,1,-570.00,160.0000,-620.0000,
02/02/2017 06:00:00,46.62000,03/02/2017,46.46000,@CL,1,1,-160.00,370.0000,-620.0000,
06/02/2017 10:00:00,46.27000,06/02/2017 20:00:00,45.82000,@CL,-1,1,450.00,710.0000,-250.0000,
07/02/2017 01:00:00,45.78000,07/02/2017 10:00:00,45.23000,@CL,-1,1,550.00,600.0000,-30.0000,
08/02/2017 01:00:00,44.23000,08/02/2017 10:00:00,44.31000,@CL,-1,1,-80.00,40.0000,-350.0000,
09/02/2017 15:00:00,45.77000,10/02/2017 09:00:00,46.45000,@CL,1,1,680.00,730.0000,-220.0000,
10/02/2017 13:00:00,46.70000,13/02/2017 07:00:00,46.26000,@CL,1,1,-440.00,50.0000,-760.0000,
13/02/2017 11:00:00,45.75000,13/02/2017 21:00:00,45.67000,@CL,-1,1,80.00,330.0000,-60.0000,
14/02/2017 01:00:00,45.71000,14/02/2017 10:00:00,46.14000,@CL,-1,1,-430.00,200.0000,-450.0000,
15/02/2017 01:00:00,45.50000,15/02/2017 10:00:00,45.61000,@CL,-1,1,-110.00,120.0000,-210.0000,
16/02/2017 12:00:00,45.47000,16/02/2017 22:00:00,46.12000,@CL,-1,1,-650.00,80.0000,-740.0000,
17/02/2017 07:00:00,45.60000,17/02/2017 16:00:00,45.99000,@CL,-1,1,-390.00,50.0000,-480.0000,
20/02/2017 02:00:00,46.18000,21/02/2017,46.27000,@CL,1,1,90.00,320.0000,-20.0000,
21/02/2017 04:00:00,46.43000,21/02/2017 22:00:00,46.71000,@CL,1,1,280.00,860.0000,-70.0000,
22/02/2017 06:00:00,46.25000,22/02/2017 15:00:00,45.85000,@CL,-1,1,400.00,640.0000,-170.0000,
28/02/2017 05:00:00,46.27000,28/02/2017 14:00:00,45.60000,@CL,-1,1,670.00,830.0000,-70.0000,
02/03/2017 01:00:00,45.79000,02/03/2017 10:00:00,45.26000,@CL,-1,1,530.00,610.0000,-270.0000,
03/03/2017 01:00:00,44.94000,03/03/2017 10:00:00,45.00000,@CL,-1,1,-60.00,100.0000,-250.0000,
08/03/2017,45.10000,08/03/2017 09:00:00,44.83000,@CL,-1,1,270.00,320.0000,-70.0000,
09/03/2017 01:00:00,42.85000,09/03/2017 10:00:00,41.88000,@CL,-1,1,970.00,1800.0000,-250.0000,
10/03/2017 01:00:00,41.90000,10/03/2017 10:00:00,42.20000,@CL,-1,1,-300.00,330.0000,-470.0000,
13/03/2017,40.33000,13/03/2017 09:00:00,40.63000,@CL,-1,1,-300.00,110.0000,-450.0000,
14/03/2017 01:00:00,40.69000,14/03/2017 10:00:00,39.92000,@CL,-1,1,770.00,840.0000,-360.0000,
15/03/2017 09:00:00,41.00000,16/03/2017 03:00:00,41.40000,@CL,1,1,400.00,460.0000,-580.0000,
16/03/2017 04:00:00,41.40000,16/03/2017 22:00:00,41.13000,@CL,1,1,-270.00,480.0000,-690.0000,
17/03/2017 13:00:00,41.01000,19/03/2017 23:00:00,40.70000,@CL,-1,1,310.00,410.0000,-210.0000,
20/03/2017,40.77000,20/03/2017 09:00:00,40.48000,@CL,-1,1,290.00,430.0000,-110.0000,
21/03/2017 12:00:00,40.52000,21/03/2017 22:00:00,39.97000,@CL,-1,1,550.00,760.0000,-10.0000,
22/03/2017 01:00:00,39.89000,22/03/2017 10:00:00,39.38000,@CL,-1,1,510.00,700.0000,-30.0000,
24/03/2017 12:00:00,39.53000,26/03/2017 22:00:00,39.66000,@CL,-1,1,-130.00,90.0000,-520.0000,
27/03/2017,39.59000,27/03/2017 09:00:00,39.38000,@CL,-1,1,210.00,480.0000,-40.0000,
28/03/2017 06:00:00,39.97000,29/03/2017,40.30000,@CL,1,1,330.00,540.0000,-180.0000,
29/03/2017 01:00:00,40.36000,29/03/2017 19:00:00,41.37000,@CL,1,1,1010.00,1040.0000,-210.0000,
30/03/2017 01:00:00,41.34000,30/03/2017 19:00:00,42.09000,@CL,1,1,750.00,900.0000,-300.0000,
31/03/2017 13:00:00,42.14000,03/04/2017 07:00:00,42.43000,@CL,1,1,290.00,480.0000,-50.0000,
03/04/2017 09:00:00,42.51000,04/04/2017 03:00:00,41.76000,@CL,1,1,-750.00,90.0000,-770.0000,
04/04/2017 04:00:00,41.81000,04/04/2017 13:00:00,42.74000,@CL,-1,1,-930.00,160.0000,-980.0000,
05/04/2017 01:00:00,43.09000,05/04/2017 19:00:00,42.57000,@CL,1,1,-520.00,560.0000,-580.0000,
06/04/2017 14:00:00,43.49000,07/04/2017 08:00:00,43.90000,@CL,1,1,410.00,1220.0000,-130.0000,
10/04/2017 09:00:00,44.62000,11/04/2017 03:00:00,44.70000,@CL,1,1,80.00,380.0000,-220.0000,
11/04/2017 05:00:00,44.88000,11/04/2017 23:00:00,45.36000,@CL,1,1,480.00,490.0000,-410.0000,
12/04/2017 01:00:00,45.33000,12/04/2017 19:00:00,44.62000,@CL,1,1,-710.00,200.0000,-850.0000,
13/04/2017 05:00:00,44.73000,13/04/2017 14:00:00,44.78000,@CL,-1,1,-50.00,60.0000,-430.0000,
17/04/2017,44.50000,17/04/2017 09:00:00,44.62000,@CL,-1,1,-120.00,90.0000,-140.0000,
18/04/2017 01:00:00,44.36000,18/04/2017 10:00:00,44.20000,@CL,-1,1,160.00,460.0000,-140.0000,
19/04/2017 01:00:00,44.03000,19/04/2017 10:00:00,44.11000,@CL,-1,1,-80.00,80.0000,-320.0000,
20/04/2017 01:00:00,42.42000,20/04/2017 10:00:00,42.10000,@CL,-1,1,320.00,450.0000,-270.0000,
21/04/2017 01:00:00,42.04000,21/04/2017 10:00:00,42.14000,@CL,-1,1,-100.00,220.0000,-200.0000,
24/04/2017,41.14000,24/04/2017 09:00:00,41.23000,@CL,-1,1,-90.00,80.0000,-390.0000,
25/04/2017 01:00:00,40.80000,25/04/2017 10:00:00,40.49000,@CL,-1,1,310.00,550.0000,0.0000,
26/04/2017 10:00:00,40.43000,26/04/2017 20:00:00,40.65000,@CL,-1,1,-220.00,180.0000,-1080.0000,
27/04/2017 06:00:00,40.37000,27/04/2017 15:00:00,40.29000,@CL,-1,1,80.00,860.0000,-200.0000,
01/05/2017 12:00:00,39.95000,01/05/2017 22:00:00,40.06000,@CL,-1,1,-110.00,40.0000,-250.0000,
02/05/2017 01:00:00,40.08000,02/05/2017 10:00:00,40.17000,@CL,-1,1,-90.00,230.0000,-510.0000,
03/05/2017 05:00:00,39.13000,03/05/2017 14:00:00,38.94000,@CL,-1,1,190.00,520.0000,-410.0000,
04/05/2017 01:00:00,39.04000,04/05/2017 10:00:00,38.24000,@CL,-1,1,800.00,1000.0000,0.0000,
05/05/2017 01:00:00,35.54000,05/05/2017 10:00:00,36.69000,@CL,-1,1,-1150.00,170.0000,-1670.0000,
09/05/2017 05:00:00,37.97000,09/05/2017 23:00:00,37.48000,@CL,1,1,-490.00,70.0000,-1130.0000,
10/05/2017 13:00:00,38.80000,11/05/2017 07:00:00,39.44000,@CL,1,1,640.00,670.0000,-260.0000,
11/05/2017 08:00:00,39.38000,12/05/2017 02:00:00,39.19000,@CL,1,1,-190.00,150.0000,-530.0000,
12/05/2017 04:00:00,39.30000,14/05/2017 22:00:00,39.15000,@CL,1,1,-150.00,60.0000,-640.0000,
