28/04/2020 16:00:00,1.14280,01/05/2020 16:00:00,1.15655,@EC,-1,1,-1718.75,37.5000,-1987.5000,
04/05/2020 16:00:00,1.15480,07/05/2020 16:00:00,1.14060,@EC,-1,1,1775.00,1918.7500,-181.2500,
11/05/2020 16:00:00,1.14270,14/05/2020 16:00:00,1.14290,@EC,-1,1,-25.00,393.7500,-1025.0000,
15/05/2020 16:00:00,1.14345,22/05/2020 16:00:00,1.15570,@EC,1,1,1531.25,2300.0000,-312.5000,
26/05/2020 16:00:00,1.15240,02/06/2020 16:00:00,1.17390,@EC,1,1,2687.50,2975.0000,-12.5000,
08/06/2020 16:00:00,1.18850,11/06/2020 16:00:00,1.19840,@EC,-1,1,-1237.50,475.0000,-1787.5000,
12/06/2020 16:00:00,1.18945,17/06/2020 16:00:00,1.18655,@EC,-1,1,362.50,962.5000,-800.0000,
22/06/2020 16:00:00,1.17705,25/06/2020 16:00:00,1.18550,@EC,-1,1,-1056.25,0.0000,-2268.7500,
29/06/2020 16:00:00,1.18400,06/07/2020 16:00:00,1.18410,@EC,1,1,12.50,768.7500,-712.5000,
10/07/2020 16:00:00,1.18770,15/07/2020 16:00:00,1.20005,@EC,-1,1,-1543.75,325.0000,-1606.2500,
16/07/2020 16:00:00,1.19875,21/07/2020 16:00:00,1.20410,@EC,-1,1,-668.75,275.0000,-937.5000,
03/08/2020 16:00:00,1.23535,06/08/2020 16:00:00,1.24550,@EC,-1,1,-1268.75,825.0000,-1781.2500,
07/08/2020 16:00:00,1.24075,12/08/2020 16:00:00,1.23290,@EC,-1,1,981.25,1206.2500,-356.2500,
14/08/2020 16:00:00,1.23725,19/08/2020 16:00:00,1.25215,@EC,-1,1,-1862.50,37.5000,-2268.7500,
20/08/2020 16:00:00,1.24170,25/08/2020 16:00:00,1.23745,@EC,-1,1,531.25,968.7500,-650.0000,
26/08/2020 16:00:00,1.23700,31/08/2020 16:00:00,1.24950,@EC,-1,1,-1562.50,293.7500,-1681.2500,
02/09/2020 16:00:00,1.24855,07/09/2020 16:00:00,1.24250,@EC,-1,1,756.25,1512.5000,-150.0000,
16/09/2020 16:00:00,1.24200,21/09/2020 16:00:00,1.24255,@EC,-1,1,-68.75,1287.5000,-537.5000,
22/09/2020 16:00:00,1.23095,25/09/2020 16:00:00,1.22455,@EC,-1,1,800.00,1325.0000,-456.2500,
02/10/2020 16:00:00,1.22930,07/10/2020 16:00:00,1.23085,@EC,-1,1,-193.75,281.2500,-1125.0000,
13/10/2020 16:00:00,1.23600,16/10/2020 16:00:00,1.22805,@EC,-1,1,993.75,1250.0000,-156.2500,
19/10/2020 16:00:00,1.23185,26/10/2020 16:00:00,1.24280,@EC,1,1,1368.75,1675.0000,0.0000,
27/10/2020 16:00:00,1.23730,30/10/2020 16:00:00,1.22420,@EC,-1,1,1637.50,1925.0000,-456.2500,
03/11/2020 16:00:00,1.22250,10/11/2020 16:00:00,1.23830,@EC,1,1,1975.00,3281.2500,-681.2500,
19/11/2020 16:00:00,1.24140,24/11/2020 16:00:00,1.24050,@EC,-1,1,112.50,643.7500,-700.0000,
07/12/2020 16:00:00,1.26700,10/12/2020 16:00:00,1.26410,@EC,-1,1,362.50,650.0000,-718.7500,
21/12/2020 16:00:00,1.27835,24/12/2020 16:00:00,1.27455,@EC,-1,1,475.00,1218.7500,-437.5000,
31/12/2020 16:00:00,1.27990,06/01/2021 16:00:00,1.28440,@EC,-1,1,-562.50,525.0000,-731.2500,
07/01/2021 16:00:00,1.28115,12/01/2021 16:00:00,1.26995,@EC,-1,1,1400.00,1687.5000,-231.2500,
13/01/2021 16:00:00,1.27540,19/01/2021 16:00:00,1.26160,@EC,1,1,-1725.00,168.7500,-1981.2500,
25/01/2021 16:00:00,1.26925,28/01/2021 16:00:00,1.26485,@EC,-1,1,550.00,1187.5000,-306.2500,
29/01/2021 16:00:00,1.26825,04/02/2021 16:00:00,1.24965,@EC,1,1,-2325.00,168.7500,-2281.2500,
12/02/2021 16:00:00,1.26485,17/02/2021 16:00:00,1.26385,@EC,-1,1,125.00,412.5000,-700.0000,
19/02/2021 16:00:00,1.26285,26/02/2021 16:00:00,1.27130,@EC,1,1,1056.25,1856.2500,-162.5000,
01/03/2021 16:00:00,1.25940,04/03/2021 16:00:00,1.25950,@EC,-1,1,-12.50,893.7500,-625.0000,
10/03/2021 16:00:00,1.24440,17/03/2021 16:00:00,1.24310,@EC,1,1,-162.50,925.0000,-443.7500,
19/03/2021 16:00:00,1.24315,24/03/2021 16:00:00,1.23725,@EC,-1,1,737.50,806.2500,-512.5000,
30/03/2021 16:00:00,1.22830,02/04/2021 16:00:00,1.22985,@EC,-1,1,-193.75,725.0000,-225.0000,
05/04/2021 16:00:00,1.22695,08/04/2021 16:00:00,1.23910,@EC,-1,1,-1518.75,156.2500,-2068.7500,
16/04/2021 16:00:00,1.24740,21/04/2021 16:00:00,1.25540,@EC,-1,1,-1000.00,181.2500,-1537.5000,
22/04/2021 16:00:00,1.25155,27/04/2021 16:00:00,1.26050,@EC,-1,1,-1118.75,68.7500,-1462.5000,
28/04/2021 16:00:00,1.26085,05/05/2021 16:00:00,1.25230,@EC,1,1,-1068.75,706.2500,-1206.2500,
06/05/2021 16:00:00,1.25395,13/05/2021 16:00:00,1.25825,@EC,1,1,537.50,1918.7500,-81.2500,
14/05/2021 16:00:00,1.26165,21/05/2021 16:00:00,1.27385,@EC,1,1,1525.00,1731.2500,-62.5000,
26/05/2021 16:00:00,1.27200,31/05/2021 16:00:00,1.27040,@EC,-1,1,200.00,1006.2500,-112.5000,
02/06/2021 16:00:00,1.27180,07/06/2021 16:00:00,1.26710,@EC,-1,1,587.50,1362.5000,-81.2500,
10/06/2021 16:00:00,1.26765,15/06/2021 16:00:00,1.26235,@EC,-1,1,662.50,1000.0000,-287.5000,
16/06/2021 16:00:00,1.26040,21/06/2021 16:00:00,1.23640,@EC,-1,1,3000.00,3187.5000,0.0000,
28/06/2021 16:00:00,1.24270,01/07/2021 16:00:00,1.23560,@EC,-1,1,887.50,1031.2500,-231.2500,
06/07/2021 16:00:00,1.23495,09/07/2021 16:00:00,1.23420,@EC,-1,1,93.75,881.2500,-200.0000,
13/07/2021 16:00:00,1.23330,16/07/2021 16:00:00,1.23065,@EC,-1,1,331.25,818.7500,-181.2500,
19/07/2021 16:00:00,1.23175,26/07/2021 16:00:00,1.22650,@EC,1,1,-656.25,87.5000,-893.7500,
03/08/2021 16:00:00,1.23505,06/08/2021 16:00:00,1.23245,@EC,-1,1,325.00,400.0000,-506.2500,
11/08/2021 16:00:00,1.22325,18/08/2021 16:00:00,1.21995,@EC,1,1,-412.50,762.5000,-462.5000,
20/08/2021 16:00:00,1.21525,25/08/2021 16:00:00,1.22440,@EC,-1,1,-1143.75,18.7500,-1237.5000,
27/08/2021 16:00:00,1.22315,01/09/2021 16:00:00,1.22950,@EC,-1,1,-793.75,150.0000,-1243.7500,
06/09/2021 16:00:00,1.23500,09/09/2021 16:00:00,1.23020,@EC,-1,1,600.00,806.2500,-231.2500,
10/09/2021 16:00:00,1.23245,17/09/2021 16:00:00,1.22470,@EC,1,1,-968.75,112.5000,-1168.7500,
21/09/2021 16:00:00,1.22170,28/09/2021 16:00:00,1.21760,@EC,1,1,-512.50,237.5000,-693.7500,
05/10/2021 16:00:00,1.20645,08/10/2021 16:00:00,1.20300,@EC,-1,1,431.25,737.5000,-318.7500,
12/10/2021 16:00:00,1.20230,15/10/2021 16:00:00,1.20745,@EC,-1,1,-643.75,306.2500,-937.5000,
18/10/2021 16:00:00,1.20615,21/10/2021 16:00:00,1.21195,@EC,-1,1,-725.00,206.2500,-1012.5000,
25/10/2021 16:00:00,1.20930,28/10/2021 16:00:00,1.20745,@EC,-1,1,231.25,462.5000,-75.0000,
29/10/2021 16:00:00,1.20525,03/11/2021 16:00:00,1.20485,@EC,-1,1,50.00,587.5000,-393.7500,
04/11/2021 16:00:00,1.20320,09/11/2021 16:00:00,1.20550,@EC,-1,1,-287.50,631.2500,-400.0000,
10/11/2021 16:00:00,1.20375,15/11/2021 16:00:00,1.19110,@EC,-1,1,1581.25,1718.7500,-162.5000,
16/11/2021 16:00:00,1.18230,19/11/2021 16:00:00,1.18380,@EC,-1,1,-187.50,1168.7500,-231.2500,
22/11/2021 16:00:00,1.17150,25/11/2021 16:00:00,1.16640,@EC,-1,1,637.50,800.0000,-306.2500,
26/11/2021 16:00:00,1.16940,03/12/2021 16:00:00,1.17650,@EC,1,1,887.50,1912.5000,-31.2500,
07/12/2021 16:00:00,1.17300,10/12/2021 16:00:00,1.17530,@EC,-1,1,-287.50,487.5000,-1075.0000,
14/12/2021 16:00:00,1.17205,17/12/2021 16:00:00,1.17915,@EC,-1,1,-887.50,487.5000,-1268.7500,
20/12/2021 16:00:00,1.16940,23/12/2021 16:00:00,1.17805,@EC,-1,1,-1081.25,18.7500,-1300.0000,
28/12/2021 16:00:00,1.17570,31/12/2021 16:00:00,1.17740,@EC,-1,1,-212.50,387.5000,-843.7500,
03/01/2022 16:00:00,1.17540,06/01/2022 16:00:00,1.17585,@EC,-1,1,-56.25,412.5000,-525.0000,
10/01/2022 16:00:00,1.17385,13/01/2022 16:00:00,1.18900,@EC,-1,1,-1893.75,68.7500,-2037.5000,
14/01/2022 16:00:00,1.18830,19/01/2022 16:00:00,1.17755,@EC,-1,1,1343.75,1512.5000,-181.2500,
20/01/2022 16:00:00,1.18035,27/01/2022 16:00:00,1.16860,@EC,1,1,-1468.75,143.7500,-1550.0000,
31/01/2022 16:00:00,1.16175,03/02/2022 16:00:00,1.18755,@EC,1,1,3225.00,3200.0000,-343.7500,
08/02/2022 16:00:00,1.18575,11/02/2022 16:00:00,1.18710,@EC,-1,1,-168.75,525.0000,-1000.0000,
14/02/2022 16:00:00,1.17700,17/02/2022 16:00:00,1.18140,@EC,-1,1,-550.00,606.2500,-825.0000,
18/02/2022 16:00:00,1.17625,23/02/2022 16:00:00,1.17655,@EC,-1,1,-37.50,443.7500,-850.0000,
24/02/2022 16:00:00,1.17395,01/03/2022 16:00:00,1.16575,@EC,-1,1,1025.00,2437.5000,-93.7500,
02/03/2022 16:00:00,1.15275,07/03/2022 16:00:00,1.13590,@EC,-1,1,2106.25,2575.0000,-656.2500,
08/03/2022 16:00:00,1.13680,15/03/2022 16:00:00,1.13765,@EC,1,1,106.25,2343.7500,-543.7500,
18/03/2022 16:00:00,1.14380,23/03/2022 16:00:00,1.14600,@EC,-1,1,-275.00,600.0000,-806.2500,
25/03/2022 16:00:00,1.14430,01/04/2022 16:00:00,1.14915,@EC,1,1,606.25,2106.2500,-875.0000,
08/04/2022 16:00:00,1.12875,13/04/2022 16:00:00,1.12465,@EC,-1,1,512.50,562.5000,-850.0000,
14/04/2022 16:00:00,1.12290,20/04/2022 16:00:00,1.12070,@EC,-1,1,275.00,650.0000,-331.2500,
22/04/2022 16:00:00,1.12410,27/04/2022 16:00:00,1.10565,@EC,-1,1,2306.25,2350.0000,-275.0000,
29/04/2022 16:00:00,1.09805,06/05/2022 16:00:00,1.09520,@EC,1,1,-356.25,925.0000,-943.7500,
11/05/2022 16:00:00,1.09365,16/05/2022 16:00:00,1.08095,@EC,-1,1,1587.50,2237.5000,-643.7500,
19/05/2022 16:00:00,1.08675,24/05/2022 16:00:00,1.10980,@EC,-1,1,-2881.25,6.2500,-2943.7500,
25/05/2022 16:00:00,1.10660,30/05/2022 16:00:00,1.11370,@EC,-1,1,-887.50,243.7500,-1275.0000,
31/05/2022 16:00:00,1.11285,03/06/2022 16:00:00,1.11480,@EC,-1,1,-243.75,1250.0000,-275.0000,
06/06/2022 16:00:00,1.11030,09/06/2022 16:00:00,1.11170,@EC,-1,1,-175.00,656.2500,-556.2500,
10/06/2022 16:00:00,1.10075,15/06/2022 16:00:00,1.08185,@EC,-1,1,2362.50,2606.2500,-393.7500,
21/06/2022 16:00:00,1.09465,28/06/2022 16:00:00,1.09795,@EC,1,1,412.50,837.5000,-962.5000,
29/06/2022 16:00:00,1.08990,04/07/2022 16:00:00,1.08165,@EC,-1,1,1031.25,1793.7500,-400.0000,
06/07/2022 16:00:00,1.06245,11/07/2022 16:00:00,1.05635,@EC,-1,1,762.50,2100.0000,-162.5000,
12/07/2022 16:00:00,1.04185,15/07/2022 16:00:00,1.04025,@EC,-1,1,200.00,1043.7500,-1112.5000,
21/07/2022 16:00:00,1.05350,26/07/2022 16:00:00,1.05940,@EC,-1,1,-737.50,381.2500,-1225.0000,
27/07/2022 16:00:00,1.04815,01/08/2022 16:00:00,1.05930,@EC,-1,1,-1393.75,150.0000,-1787.5000,
02/08/2022 16:00:00,1.05745,05/08/2022 16:00:00,1.06120,@EC,-1,1,-468.75,1062.5000,-556.2500,
09/08/2022 16:00:00,1.05860,16/08/2022 16:00:00,1.05165,@EC,1,1,-868.75,1818.7500,-912.5000,
17/08/2022 16:00:00,1.05525,22/08/2022 16:00:00,1.02985,@EC,1,1,-3175.00,93.7500,-3112.5000,
26/08/2022 16:00:00,1.02985,31/08/2022 16:00:00,1.03635,@EC,-1,1,-812.50,462.5000,-1756.2500,
01/09/2022 16:00:00,1.03175,06/09/2022 16:00:00,1.02750,@EC,-1,1,531.25,1212.5000,-750.0000,
13/09/2022 16:00:00,1.03980,16/09/2022 16:00:00,1.03360,@EC,-1,1,775.00,1281.2500,-87.5000,
20/09/2022 16:00:00,1.03035,23/09/2022 16:00:00,1.01690,@EC,-1,1,1681.25,2043.7500,-418.7500,
26/09/2022 16:00:00,0.99995,29/09/2022 16:00:00,1.00635,@EC,-1,1,-800.00,1700.0000,-1006.2500,
06/10/2022 16:00:00,1.01585,11/10/2022 16:00:00,1.00250,@EC,-1,1,1668.75,1962.5000,-168.7500,
12/10/2022 16:00:00,0.99900,17/10/2022 16:00:00,1.00390,@EC,-1,1,-612.50,543.7500,-1712.5000,
19/10/2022 16:00:00,1.01285,24/10/2022 16:00:00,1.01920,@EC,-1,1,-793.75,1393.7500,-793.7500,
28/10/2022 16:00:00,1.02660,02/11/2022 16:00:00,1.01835,@EC,-1,1,1031.25,1337.5000,-500.0000,
03/11/2022 16:00:00,1.01175,08/11/2022 16:00:00,1.03205,@EC,-1,1,-2537.50,1068.7500,-2731.2500,
10/11/2022 16:00:00,1.02915,11/11/2022 16:00:00,1.05475,@EC,-1,1,-3200.00,725.0000,-3131.2500,
17/11/2022 16:00:00,1.06275,22/11/2022 16:00:00,1.05350,@EC,-1,1,1156.25,1406.2500,-775.0000,
23/11/2022 16:00:00,1.05995,30/11/2022 16:00:00,1.06170,@EC,1,1,218.75,2318.7500,-150.0000,
06/12/2022 16:00:00,1.07630,09/12/2022 16:00:00,1.08350,@EC,-1,1,-900.00,487.5000,-1018.7500,
15/12/2022 16:00:00,1.08945,20/12/2022 16:00:00,1.08800,@EC,-1,1,181.25,581.2500,-1462.5000,
22/12/2022 16:00:00,1.08595,28/12/2022 16:00:00,1.09040,@EC,-1,1,-556.25,262.5000,-956.2500,
29/12/2022 16:00:00,1.08695,04/01/2023 16:00:00,1.08045,@EC,-1,1,812.50,1187.5000,-1275.0000,
06/01/2023 16:00:00,1.07665,11/01/2023 16:00:00,1.09840,@EC,-1,1,-2718.75,412.5000,-3125.0000,
12/01/2023 16:00:00,1.09750,17/01/2023 16:00:00,1.10665,@EC,-1,1,-1143.75,156.2500,-1818.7500,
18/01/2023 16:00:00,1.10190,23/01/2023 16:00:00,1.11050,@EC,-1,1,-1075.00,112.5000,-1412.5000,
24/01/2023 16:00:00,1.10865,27/01/2023 16:00:00,1.11285,@EC,-1,1,-525.00,150.0000,-993.7500,
30/01/2023 16:00:00,1.11360,06/02/2023 16:00:00,1.10260,@EC,1,1,-1375.00,1593.7500,-1437.5000,
09/02/2023 16:00:00,1.09355,14/02/2023 16:00:00,1.09470,@EC,-1,1,-143.75,712.5000,-1000.0000,
15/02/2023 16:00:00,1.09290,20/02/2023 16:00:00,1.09105,@EC,-1,1,231.25,1225.0000,-318.7500,
21/02/2023 16:00:00,1.08885,24/02/2023 16:00:00,1.08100,@EC,-1,1,981.25,1212.5000,-343.7500,
27/02/2023 16:00:00,1.07500,02/03/2023 16:00:00,1.08820,@EC,-1,1,-1650.00,43.7500,-1925.0000,
06/03/2023 16:00:00,1.08485,13/03/2023 16:00:00,1.08850,@EC,1,1,456.25,787.5000,-1456.2500,
15/03/2023 16:00:00,1.08815,20/03/2023 16:00:00,1.08750,@EC,-1,1,81.25,2000.0000,-62.5000,
24/03/2023 16:00:00,1.10185,29/03/2023 16:00:00,1.10365,@EC,-1,1,-225.00,1368.7500,-287.5000,
03/04/2023 16:00:00,1.10260,06/04/2023 16:00:00,1.10930,@EC,-1,1,-837.50,618.7500,-1681.2500,
10/04/2023 16:00:00,1.10610,13/04/2023 16:00:00,1.11735,@EC,-1,1,-1406.25,568.7500,-1531.2500,
14/04/2023 16:00:00,1.11575,19/04/2023 16:00:00,1.11530,@EC,-1,1,56.25,868.7500,-275.0000,
25/04/2023 16:00:00,1.11415,28/04/2023 16:00:00,1.11995,@EC,-1,1,-725.00,31.2500,-1606.2500,
02/05/2023 16:00:00,1.11360,05/05/2023 16:00:00,1.11815,@EC,-1,1,-568.75,287.5000,-1581.2500,
08/05/2023 16:00:00,1.12170,15/05/2023 16:00:00,1.10095,@EC,1,1,-2593.75,56.2500,-2593.7500,
16/05/2023 16:00:00,1.10535,23/05/2023 16:00:00,1.09705,@EC,1,1,-1037.50,168.7500,-1681.2500,
24/05/2023 16:00:00,1.09180,29/05/2023 16:00:00,1.08795,@EC,-1,1,481.25,768.7500,-506.2500,
30/05/2023 16:00:00,1.08585,02/06/2023 16:00:00,1.09135,@EC,-1,1,-687.50,881.2500,-762.5000,
05/06/2023 16:00:00,1.08550,08/06/2023 16:00:00,1.08465,@EC,-1,1,106.25,493.7500,-412.5000,
12/06/2023 16:00:00,1.08885,15/06/2023 16:00:00,1.09770,@EC,-1,1,-1106.25,125.0000,-1487.5000,
19/06/2023 16:00:00,1.10580,22/06/2023 16:00:00,1.11235,@EC,-1,1,-818.75,337.5000,-887.5000,
23/06/2023 16:00:00,1.10840,28/06/2023 16:00:00,1.10955,@EC,-1,1,-143.75,1312.5000,-331.2500,
29/06/2023 16:00:00,1.10295,04/07/2023 16:00:00,1.10430,@EC,-1,1,-168.75,818.7500,-537.5000,
05/07/2023 16:00:00,1.10055,10/07/2023 16:00:00,1.10930,@EC,-1,1,-1093.75,575.0000,-1187.5000,
17/07/2023 16:00:00,1.13285,20/07/2023 16:00:00,1.13235,@EC,-1,1,62.50,406.2500,-875.0000,
24/07/2023 16:00:00,1.12640,31/07/2023 16:00:00,1.11325,@EC,1,1,-1643.75,18.7500,-2575.0000,
01/08/2023 16:00:00,1.11075,04/08/2023 16:00:00,1.10600,@EC,-1,1,593.75,1056.2500,-293.7500,
08/08/2023 16:00:00,1.10755,11/08/2023 16:00:00,1.10900,@EC,-1,1,-181.25,462.5000,-1218.7500,
14/08/2023 16:00:00,1.10495,17/08/2023 16:00:00,1.09840,@EC,-1,1,818.75,912.5000,-206.2500,
18/08/2023 16:00:00,1.09595,23/08/2023 16:00:00,1.09455,@EC,-1,1,175.00,312.5000,-912.5000,
24/08/2023 16:00:00,1.09730,31/08/2023 16:00:00,1.10250,@EC,1,1,650.00,881.2500,-1356.2500,
01/09/2023 16:00:00,1.09305,06/09/2023 16:00:00,1.08165,@EC,-1,1,1425.00,1625.0000,-587.5000,
12/09/2023 16:00:00,1.07990,15/09/2023 16:00:00,1.07275,@EC,-1,1,893.75,1012.5000,-712.5000,
18/09/2023 16:00:00,1.07735,25/09/2023 16:00:00,1.07275,@EC,1,1,-575.00,593.7500,-968.7500,
02/10/2023 16:00:00,1.06360,05/10/2023 16:00:00,1.05830,@EC,-1,1,662.50,1387.5000,-425.0000,
06/10/2023 16:00:00,1.05745,11/10/2023 16:00:00,1.06780,@EC,-1,1,-1293.75,218.7500,-1493.7500,
12/10/2023 16:00:00,1.06540,17/10/2023 16:00:00,1.06315,@EC,-1,1,281.25,1093.7500,-143.7500,
18/10/2023 16:00:00,1.06030,23/10/2023 16:00:00,1.06620,@EC,-1,1,-737.50,131.2500,-1018.7500,
25/10/2023 16:00:00,1.06500,30/10/2023 16:00:00,1.06285,@EC,-1,1,268.75,806.2500,-162.5000,
01/11/2023 16:00:00,1.06210,06/11/2023 16:00:00,1.07900,@EC,-1,1,-2112.50,518.7500,-2343.7500,
07/11/2023 16:00:00,1.07775,10/11/2023 16:00:00,1.07270,@EC,-1,1,631.25,731.2500,-81.2500,
13/11/2023 16:00:00,1.07515,14/11/2023 16:00:00,1.09215,@EC,1,1,2125.00,2125.0000,-450.0000,
16/11/2023 16:00:00,1.08890,21/11/2023 16:00:00,1.09965,@EC,-1,1,-1343.75,106.2500,-1481.2500,
22/11/2023 16:00:00,1.09545,27/11/2023 16:00:00,1.09975,@EC,-1,1,-537.50,593.7500,-550.0000,
30/11/2023 16:00:00,1.10115,05/12/2023 16:00:00,1.08820,@EC,-1,1,1618.75,1987.5000,0.0000,
07/12/2023 16:00:00,1.08525,14/12/2023 16:00:00,1.09250,@EC,1,1,906.25,1118.7500,-1031.2500,
19/12/2023 16:00:00,1.09745,27/12/2023 16:00:00,1.10830,@EC,1,1,1356.25,1381.2500,-62.5000,
29/12/2023 16:00:00,1.10905,04/01/2024 16:00:00,1.09560,@EC,-1,1,1681.25,2056.2500,-306.2500,
05/01/2024 16:00:00,1.09475,10/01/2024 16:00:00,1.09600,@EC,-1,1,-156.25,493.7500,-1043.7500,
15/01/2024 16:00:00,1.09645,18/01/2024 16:00:00,1.09100,@EC,-1,1,681.25,1168.7500,-281.2500,
23/01/2024 16:00:00,1.09040,26/01/2024 16:00:00,1.08685,@EC,-1,1,443.75,750.0000,-650.0000,
31/01/2024 16:00:00,1.08330,05/02/2024 16:00:00,1.08000,@EC,-1,1,412.50,425.0000,-1050.0000,
07/02/2024 16:00:00,1.07800,14/02/2024 16:00:00,1.07225,@EC,1,1,-718.75,625.0000,-818.7500,
15/02/2024 16:00:00,1.07485,22/02/2024 16:00:00,1.08310,@EC,1,1,1031.25,1275.0000,-100.0000,
