26/08/2019 02:00:00,2980.00000,26/08/2019 02:00:00,2997.50000,@ES,-1,1,-875.00,0.0000,-875.0000,
26/08/2019 02:00:00,2997.50000,29/08/2019,3031.75000,@ES,1,1,1712.50,2662.5000,0.0000,
29/08/2019 02:00:00,3034.75000,03/09/2019 04:00:00,3057.00000,@ES,1,1,1112.50,3150.0000,-187.5000,
05/09/2019 20:00:00,3127.75000,10/09/2019 18:00:00,3130.75000,@ES,1,1,150.00,750.0000,-962.5000,
11/09/2019 20:00:00,3156.25000,16/09/2019 18:00:00,3153.75000,@ES,1,1,-125.00,950.0000,-1162.5000,
17/09/2019 02:00:00,3146.50000,20/09/2019 16:00:00,3149.75000,@ES,-1,1,-162.50,812.5000,-1375.0000,
23/09/2019 02:00:00,3152.75000,26/09/2019,3133.75000,@ES,1,1,-950.00,450.0000,-2475.0000,
27/09/2019 02:00:00,3128.50000,02/10/2019,3092.50000,@ES,1,1,-1800.00,775.0000,-2100.0000,
02/10/2019 02:00:00,3090.75000,07/10/2019 16:00:00,3093.50000,@ES,-1,1,-137.50,4312.5000,-912.5000,
11/10/2019,3100.25000,15/10/2019 22:00:00,3140.50000,@ES,1,1,2012.50,2625.0000,-137.5000,
17/10/2019 02:00:00,3137.50000,22/10/2019 16:00:00,3151.50000,@ES,-1,1,-700.00,650.0000,-1312.5000,
22/10/2019 20:00:00,3136.50000,28/10/2019 10:00:00,3183.00000,@ES,-1,1,-2325.00,250.0000,-2350.0000,
28/10/2019 20:00:00,3189.00000,31/10/2019 18:00:00,3185.50000,@ES,1,1,-175.00,775.0000,-962.5000,
04/11/2019 02:00:00,3218.25000,04/11/2019 02:00:00,3220.75000,@ES,-1,1,-125.00,0.0000,-125.0000,
04/11/2019 02:00:00,3220.75000,07/11/2019,3221.75000,@ES,1,1,50.00,725.0000,-412.5000,
07/11/2019 20:00:00,3239.00000,07/11/2019 20:00:00,3231.75000,@ES,1,1,-362.50,50.0000,-362.5000,
07/11/2019 20:00:00,3231.75000,13/11/2019 10:00:00,3232.75000,@ES,-1,1,-50.00,487.5000,-987.5000,
18/11/2019 20:00:00,3272.25000,18/11/2019 20:00:00,3267.75000,@ES,1,1,-225.00,12.5000,-225.0000,
18/11/2019 20:00:00,3267.75000,22/11/2019 10:00:00,3259.75000,@ES,-1,1,400.00,1375.0000,-712.5000,
25/11/2019,3267.50000,28/11/2019 18:00:00,3299.50000,@ES,-1,1,-1600.00,62.5000,-1850.0000,
04/12/2019 20:00:00,3257.00000,04/12/2019 20:00:00,3264.00000,@ES,-1,1,-350.00,12.5000,-350.0000,
04/12/2019 20:00:00,3264.00000,09/12/2019 18:00:00,3283.00000,@ES,1,1,950.00,1825.0000,-562.5000,
10/12/2019 02:00:00,3288.00000,13/12/2019,3329.25000,@ES,1,1,2062.50,2325.0000,-1112.5000,
18/12/2019 02:00:00,3340.25000,23/12/2019 16:00:00,3375.00000,@ES,-1,1,-1737.50,75.0000,-2037.5000,
29/12/2019 20:00:00,3389.75000,02/01/2020 18:00:00,3407.75000,@ES,1,1,900.00,937.5000,-1500.0000,
06/01/2020 08:00:00,3367.25000,09/01/2020 06:00:00,3417.50000,@ES,1,1,2512.50,2675.0000,-1975.0000,
15/01/2020 02:00:00,3431.00000,20/01/2020,3473.50000,@ES,1,1,2125.00,2300.0000,-262.5000,
21/01/2020 02:00:00,3461.25000,24/01/2020,3474.50000,@ES,1,1,662.50,1150.0000,-662.5000,
27/01/2020 20:00:00,3398.50000,30/01/2020 18:00:00,3438.75000,@ES,1,1,2012.50,2175.0000,-600.0000,
04/02/2020 08:00:00,3433.75000,07/02/2020 06:00:00,3482.25000,@ES,1,1,2425.00,3537.5000,-237.5000,
09/02/2020 18:00:00,3466.75000,12/02/2020 10:00:00,3522.75000,@ES,-1,1,-2800.00,825.0000,-2725.0000,
14/02/2020 08:00:00,3532.00000,14/02/2020 08:00:00,3526.25000,@ES,1,1,-287.50,62.5000,-287.5000,
14/02/2020 08:00:00,3526.25000,20/02/2020 02:00:00,3530.50000,@ES,-1,1,-212.50,1212.5000,-900.0000,
24/02/2020 02:00:00,3434.50000,27/02/2020 16:00:00,3178.00000,@ES,-1,1,12825.00,14087.5000,0.0000,
01/03/2020 20:00:00,3093.75000,04/03/2020 18:00:00,3256.00000,@ES,1,1,8112.50,9500.0000,-2162.5000,
05/03/2020 20:00:00,3179.75000,05/03/2020 20:00:00,3156.75000,@ES,1,1,-1150.00,200.0000,-1150.0000,
05/03/2020 20:00:00,3156.75000,11/03/2020 10:00:00,2912.25000,@ES,-1,1,12225.00,15737.5000,0.0000,
23/03/2020,2370.75000,25/03/2020 22:00:00,2630.75000,@ES,1,1,13000.00,17400.0000,-1912.5000,
27/03/2020 06:00:00,2710.25000,30/03/2020 16:00:00,2766.25000,@ES,-1,1,-2800.00,5362.5000,-2750.0000,
01/04/2020,2686.00000,06/04/2020 02:00:00,2742.00000,@ES,-1,1,-2800.00,5162.5000,-2337.5000,
06/04/2020 08:00:00,2724.25000,06/04/2020 12:00:00,2780.25000,@ES,-1,1,-2800.00,112.5000,-2025.0000,
08/04/2020 20:00:00,2904.00000,14/04/2020 18:00:00,3001.75000,@ES,1,1,4887.50,5000.0000,-2250.0000,
14/04/2020 20:00:00,2990.25000,20/04/2020 10:00:00,2973.75000,@ES,-1,1,825.00,4312.5000,-2637.5000,
21/04/2020 20:00:00,2886.75000,22/04/2020 10:00:00,2942.75000,@ES,-1,1,-2800.00,575.0000,-2737.5000,
26/04/2020 22:00:00,2992.25000,29/04/2020 20:00:00,3107.75000,@ES,1,1,5775.00,6275.0000,0.0000,
04/05/2020 20:00:00,2996.00000,07/05/2020 18:00:00,3040.00000,@ES,1,1,2200.00,2850.0000,-750.0000,
11/05/2020 02:00:00,3093.75000,14/05/2020 16:00:00,2976.25000,@ES,-1,1,5875.00,8775.0000,-312.5000,
14/05/2020 20:00:00,3013.25000,19/05/2020 18:00:00,3071.50000,@ES,1,1,2912.50,6050.0000,-2287.5000,
26/05/2020 16:00:00,3158.50000,28/05/2020 12:00:00,3214.50000,@ES,-1,1,-2800.00,1750.0000,-2662.5000,
28/05/2020 20:00:00,3181.75000,02/06/2020 18:00:00,3237.75000,@ES,-1,1,-2800.00,1587.5000,-2762.5000,
08/06/2020 02:00:00,3346.50000,11/06/2020 16:00:00,3171.50000,@ES,-1,1,8750.00,9125.0000,-2137.5000,
16/06/2020 02:00:00,3262.25000,16/06/2020 08:00:00,3318.25000,@ES,-1,1,-2800.00,687.5000,-675.0000,
17/06/2020 10:00:00,3287.75000,23/06/2020,3280.50000,@ES,-1,1,362.50,4600.0000,-1275.0000,
24/06/2020 20:00:00,3204.00000,30/06/2020 10:00:00,3208.25000,@ES,-1,1,-212.50,2600.0000,-2325.0000,
01/07/2020 02:00:00,3248.25000,02/07/2020 08:00:00,3304.25000,@ES,-1,1,-2800.00,850.0000,-2550.0000,
06/07/2020 20:00:00,3345.25000,09/07/2020 10:00:00,3289.25000,@ES,1,1,-2800.00,362.5000,-2562.5000,
09/07/2020 20:00:00,3306.00000,09/07/2020 20:00:00,3319.25000,@ES,-1,1,-662.50,12.5000,-662.5000,
09/07/2020 20:00:00,3319.25000,14/07/2020 18:00:00,3352.50000,@ES,1,1,1662.50,3775.0000,-1962.5000,
16/07/2020 02:00:00,3367.00000,21/07/2020 02:00:00,3423.00000,@ES,-1,1,-2800.00,500.0000,-2775.0000,
22/07/2020 20:00:00,3428.75000,28/07/2020 10:00:00,3392.50000,@ES,-1,1,1812.50,3437.5000,-1212.5000,
31/07/2020 10:00:00,3418.00000,05/08/2020 02:00:00,3474.00000,@ES,-1,1,-2800.00,1850.0000,-2725.0000,
05/08/2020 20:00:00,3490.25000,10/08/2020 18:00:00,3518.75000,@ES,1,1,1425.00,1775.0000,-1062.5000,
12/08/2020 02:00:00,3506.00000,17/08/2020,3542.50000,@ES,1,1,1825.00,2250.0000,0.0000,
17/08/2020 20:00:00,3550.00000,20/08/2020 18:00:00,3552.00000,@ES,1,1,100.00,712.5000,-1837.5000,
21/08/2020 02:00:00,3554.25000,24/08/2020 22:00:00,3610.25000,@ES,-1,1,-2800.00,1450.0000,-2662.5000,
31/08/2020 02:00:00,3687.25000,02/09/2020 16:00:00,3743.25000,@ES,-1,1,-2800.00,1725.0000,-2512.5000,
03/09/2020 02:00:00,3739.25000,08/09/2020 20:00:00,3486.50000,@ES,-1,1,12637.50,13762.5000,-675.0000,
10/09/2020 02:00:00,3567.75000,10/09/2020 14:00:00,3511.75000,@ES,1,1,-2800.00,1250.0000,-1362.5000,
16/09/2020 20:00:00,3549.75000,22/09/2020 10:00:00,3456.75000,@ES,-1,1,4650.00,7662.5000,-125.0000,
23/09/2020 02:00:00,3483.25000,23/09/2020 14:00:00,3427.25000,@ES,1,1,-2800.00,762.5000,-1662.5000,
27/09/2020 22:00:00,3479.75000,30/09/2020 20:00:00,3536.25000,@ES,1,1,2825.00,4150.0000,-487.5000,
01/10/2020 02:00:00,3553.50000,02/10/2020 02:00:00,3497.50000,@ES,1,1,-2800.00,662.5000,-2087.5000,
05/10/2020 20:00:00,3568.00000,08/10/2020 16:00:00,3624.00000,@ES,-1,1,-2800.00,2937.5000,-2387.5000,
12/10/2020 20:00:00,3705.50000,16/10/2020 10:00:00,3669.00000,@ES,-1,1,1825.00,4762.5000,-275.0000,
21/10/2020 20:00:00,3600.75000,27/10/2020 10:00:00,3577.75000,@ES,-1,1,1150.00,3300.0000,-2025.0000,
28/10/2020 02:00:00,3546.25000,28/10/2020 10:00:00,3490.25000,@ES,1,1,-2800.00,125.0000,-2712.5000,
28/10/2020 20:00:00,3467.25000,30/10/2020 02:00:00,3411.25000,@ES,1,1,-2800.00,2262.5000,-1912.5000,
04/11/2020 08:00:00,3583.25000,09/11/2020 06:00:00,3728.75000,@ES,1,1,7275.00,8062.5000,-437.5000,
11/11/2020 20:00:00,3741.50000,16/11/2020 06:00:00,3797.50000,@ES,-1,1,-2800.00,2487.5000,-2750.0000,
16/11/2020 20:00:00,3797.75000,20/11/2020 10:00:00,3749.75000,@ES,-1,1,2400.00,3837.5000,-212.5000,
25/11/2020 04:00:00,3808.25000,01/12/2020,3833.50000,@ES,-1,1,-1262.50,1862.5000,-1562.5000,
03/12/2020 04:00:00,3839.00000,08/12/2020 18:00:00,3886.50000,@ES,-1,1,-2375.00,250.0000,-2387.5000,
10/12/2020 02:00:00,3847.50000,15/12/2020 16:00:00,3871.75000,@ES,-1,1,-1212.50,1987.5000,-1550.0000,
17/12/2020 08:00:00,3897.00000,22/12/2020 22:00:00,3848.00000,@ES,-1,1,2450.00,5700.0000,-700.0000,
24/12/2020 08:00:00,3874.25000,29/12/2020,3930.25000,@ES,-1,1,-2800.00,562.5000,-2712.5000,
06/01/2021 20:00:00,3948.00000,11/01/2021 18:00:00,3981.25000,@ES,1,1,1662.50,3175.0000,-700.0000,
11/01/2021 20:00:00,3989.25000,14/01/2021 18:00:00,3980.00000,@ES,1,1,-462.50,775.0000,-1712.5000,
18/01/2021 10:00:00,3954.00000,21/01/2021 12:00:00,4039.00000,@ES,1,1,4250.00,4637.5000,-337.5000,
25/01/2021 02:00:00,4040.00000,25/01/2021 12:00:00,3984.00000,@ES,1,1,-2800.00,12.5000,-1900.0000,
25/01/2021 20:00:00,4026.25000,29/01/2021 10:00:00,3952.00000,@ES,-1,1,3712.50,6787.5000,-1150.0000,
01/02/2021 20:00:00,3947.00000,01/02/2021 20:00:00,3964.00000,@ES,-1,1,-850.00,0.0000,-850.0000,
01/02/2021 20:00:00,3964.00000,04/02/2021 18:00:00,4051.25000,@ES,1,1,4362.50,4637.5000,0.0000,
04/02/2021 20:00:00,4047.00000,09/02/2021 20:00:00,4103.00000,@ES,-1,1,-2800.00,0.0000,-2662.5000,
10/02/2021 02:00:00,4103.00000,10/02/2021 02:00:00,4109.00000,@ES,-1,1,-300.00,0.0000,-300.0000,
10/02/2021 02:00:00,4109.00000,15/02/2021,4134.25000,@ES,1,1,1262.50,1300.0000,-2187.5000,
17/02/2021 08:00:00,4116.50000,17/02/2021 08:00:00,4107.00000,@ES,1,1,-475.00,50.0000,-475.0000,
17/02/2021 08:00:00,4107.00000,22/02/2021 22:00:00,4069.00000,@ES,-1,1,1900.00,2937.5000,-800.0000,
01/03/2021 20:00:00,4084.00000,05/03/2021 10:00:00,3978.75000,@ES,-1,1,5262.50,8825.0000,-325.0000,
09/03/2021 20:00:00,4057.00000,11/03/2021 04:00:00,4113.00000,@ES,-1,1,-2800.00,687.5000,-2737.5000,
11/03/2021 22:00:00,4125.25000,17/03/2021 12:00:00,4125.00000,@ES,-1,1,12.50,1387.5000,-2112.5000,
22/03/2021 04:00:00,4090.75000,25/03/2021 18:00:00,4104.00000,@ES,-1,1,-662.50,2537.5000,-2525.0000,
25/03/2021 20:00:00,4108.75000,30/03/2021 18:00:00,4146.25000,@ES,1,1,1875.00,2962.5000,-512.5000,
30/03/2021 20:00:00,4150.50000,05/04/2021,4223.00000,@ES,1,1,3625.00,4212.5000,-612.5000,
06/04/2021 04:00:00,4253.50000,09/04/2021 16:00:00,4309.50000,@ES,-1,1,-2800.00,225.0000,-2362.5000,
15/04/2021 20:00:00,4355.50000,21/04/2021 10:00:00,4315.50000,@ES,-1,1,2000.00,2412.5000,-1237.5000,
22/04/2021 02:00:00,4360.00000,27/04/2021,4377.75000,@ES,1,1,887.50,1175.0000,-2400.0000,
28/04/2021 20:00:00,4387.50000,03/05/2021 18:00:00,4381.00000,@ES,1,1,-325.00,1012.5000,-1175.0000,
03/05/2021 20:00:00,4376.75000,07/05/2021 10:00:00,4404.25000,@ES,-1,1,-1375.00,2975.0000,-1700.0000,
09/05/2021 20:00:00,4429.25000,10/05/2021 16:00:00,4373.25000,@ES,1,1,-2800.00,287.5000,-2075.0000,
11/05/2021 20:00:00,4345.00000,11/05/2021 20:00:00,4329.75000,@ES,1,1,-762.50,112.5000,-762.5000,
11/05/2021 20:00:00,4329.75000,17/05/2021 10:00:00,4348.50000,@ES,-1,1,-937.50,5187.5000,-2287.5000,
17/05/2021 20:00:00,4361.75000,18/05/2021 20:00:00,4305.75000,@ES,1,1,-2800.00,725.0000,-2675.0000,
20/05/2021 20:00:00,4357.25000,25/05/2021 18:00:00,4384.75000,@ES,1,1,1375.00,2612.5000,-900.0000,
26/05/2021 02:00:00,4397.50000,26/05/2021 02:00:00,4392.25000,@ES,1,1,-262.50,87.5000,-262.5000,
26/05/2021 02:00:00,4392.25000,31/05/2021 20:00:00,4395.75000,@ES,-1,1,-175.00,887.5000,-1100.0000,
10/06/2021 20:00:00,4433.00000,16/06/2021 10:00:00,4443.00000,@ES,-1,1,-500.00,262.5000,-1575.0000,
18/06/2021 04:00:00,4420.00000,23/06/2021 18:00:00,4440.00000,@ES,-1,1,-1000.00,4350.0000,-1725.0000,
23/06/2021 20:00:00,4445.00000,28/06/2021 18:00:00,4486.75000,@ES,1,1,2087.50,2162.5000,0.0000,
28/06/2021 20:00:00,4481.50000,02/07/2021 10:00:00,4528.25000,@ES,-1,1,-2337.50,300.0000,-2475.0000,
04/07/2021 20:00:00,4543.75000,08/07/2021 14:00:00,4527.00000,@ES,-1,1,837.50,2912.5000,-787.5000,
13/07/2021 02:00:00,4578.75000,16/07/2021 16:00:00,4533.50000,@ES,-1,1,2262.50,2350.0000,-600.0000,
20/07/2021 20:00:00,4532.25000,25/07/2021 18:00:00,4606.75000,@ES,1,1,3725.00,4112.5000,-800.0000,
25/07/2021 20:00:00,4604.25000,29/07/2021 10:00:00,4608.50000,@ES,-1,1,-212.50,1662.5000,-937.5000,
29/07/2021 20:00:00,4597.25000,04/08/2021 10:00:00,4607.50000,@ES,-1,1,-512.50,1287.5000,-1437.5000,
04/08/2021 20:00:00,4607.25000,09/08/2021 18:00:00,4633.50000,@ES,1,1,1312.50,1612.5000,-362.5000,
10/08/2021 02:00:00,4629.00000,13/08/2021,4658.75000,@ES,1,1,1487.50,1675.0000,-100.0000,
16/08/2021 20:00:00,4672.50000,20/08/2021 10:00:00,4606.25000,@ES,-1,1,3312.50,5925.0000,-37.5000,
24/08/2021 02:00:00,4690.50000,27/08/2021,4681.50000,@ES,1,1,-450.00,687.5000,-1100.0000,
27/08/2021 02:00:00,4685.25000,01/09/2021,4739.00000,@ES,1,1,2687.50,3162.5000,-275.0000,
01/09/2021 20:00:00,4726.00000,07/09/2021 14:00:00,4731.75000,@ES,-1,1,-287.50,450.0000,-1487.5000,
07/09/2021 20:00:00,4727.75000,07/09/2021 20:00:00,4721.25000,@ES,1,1,-325.00,50.0000,-325.0000,
07/09/2021 20:00:00,4721.25000,13/09/2021 10:00:00,4693.75000,@ES,-1,1,1375.00,2962.5000,-700.0000,
20/09/2021 20:00:00,4574.25000,23/09/2021 18:00:00,4654.50000,@ES,1,1,4012.50,4812.5000,-1875.0000,
23/09/2021 20:00:00,4661.00000,28/09/2021 06:00:00,4605.00000,@ES,1,1,-2800.00,1325.0000,-2475.0000,
28/09/2021 20:00:00,4575.00000,30/09/2021 16:00:00,4519.00000,@ES,1,1,-2800.00,1475.0000,-2750.0000,
05/10/2021 20:00:00,4545.25000,07/10/2021 06:00:00,4601.25000,@ES,-1,1,-2800.00,2800.0000,-2762.5000,
07/10/2021 20:00:00,4616.25000,11/10/2021 16:00:00,4560.25000,@ES,1,1,-2800.00,350.0000,-2425.0000,
12/10/2021 20:00:00,4551.00000,17/10/2021 18:00:00,4681.00000,@ES,1,1,6500.00,6600.0000,-837.5000,
19/10/2021 02:00:00,4696.75000,22/10/2021,4751.75000,@ES,1,1,2750.00,3100.0000,0.0000,
25/10/2021,4751.75000,27/10/2021 22:00:00,4768.00000,@ES,1,1,812.50,2687.5000,-375.0000,
28/10/2021 02:00:00,4764.25000,31/10/2021 18:00:00,4823.50000,@ES,-1,1,-2962.50,175.0000,-2962.5000,
01/11/2021 02:00:00,4818.50000,03/11/2021 20:00:00,4874.50000,@ES,-1,1,-2800.00,825.0000,-2700.0000,
05/11/2021 04:00:00,4891.00000,05/11/2021 04:00:00,4886.00000,@ES,1,1,-250.00,62.5000,-250.0000,
05/11/2021 04:00:00,4886.00000,10/11/2021 18:00:00,4860.50000,@ES,-1,1,1275.00,2262.5000,-2062.5000,
10/11/2021 20:00:00,4867.00000,15/11/2021 18:00:00,4896.25000,@ES,1,1,1462.50,2300.0000,-550.0000,
15/11/2021 20:00:00,4899.00000,18/11/2021 18:00:00,4920.75000,@ES,1,1,1087.50,1312.5000,-775.0000,
25/11/2021 18:00:00,4917.00000,01/12/2021 10:00:00,4837.50000,@ES,-1,1,3975.00,7225.0000,0.0000,
02/12/2021 02:00:00,4760.25000,07/12/2021,4817.00000,@ES,1,1,2837.50,3350.0000,-2637.5000,
07/12/2021 10:00:00,4858.00000,07/12/2021 10:00:00,4873.25000,@ES,-1,1,-762.50,0.0000,-762.5000,
07/12/2021 10:00:00,4873.25000,10/12/2021 08:00:00,4901.50000,@ES,1,1,1412.50,2712.5000,0.0000,
13/12/2021,4938.50000,16/12/2021 14:00:00,4893.50000,@ES,-1,1,2250.00,6000.0000,-1350.0000,
22/12/2021 02:00:00,4861.25000,28/12/2021,4999.00000,@ES,1,1,6887.50,7262.5000,-837.5000,
30/12/2021 20:00:00,4990.25000,05/01/2022 10:00:00,5004.75000,@ES,-1,1,-725.00,1025.0000,-2012.5000,
06/01/2022 20:00:00,4927.25000,10/01/2022 08:00:00,4871.25000,@ES,1,1,-2800.00,37.5000,-2750.0000,
11/01/2022 02:00:00,4877.25000,12/01/2022,4933.25000,@ES,-1,1,-2800.00,1387.5000,-2737.5000,
12/01/2022 20:00:00,4934.00000,18/01/2022 14:00:00,4786.75000,@ES,-1,1,7362.50,7412.5000,-1225.0000,
24/01/2022 02:00:00,4638.50000,27/01/2022 16:00:00,4538.50000,@ES,-1,1,5000.00,10175.0000,-1500.0000,
30/01/2022 22:00:00,4652.25000,02/02/2022 20:00:00,4753.25000,@ES,1,1,5050.00,7800.0000,-1725.0000,
04/02/2022,4743.00000,04/02/2022 06:00:00,4687.00000,@ES,1,1,-2800.00,362.5000,-1125.0000,
06/02/2022 20:00:00,4702.25000,09/02/2022,4758.25000,@ES,-1,1,-2800.00,1187.5000,-2487.5000,
09/02/2022 20:00:00,4794.50000,15/02/2022 10:00:00,4667.25000,@ES,-1,1,6362.50,10912.5000,-550.0000,
08/03/2022 20:00:00,4412.00000,13/03/2022 18:00:00,4437.50000,@ES,1,1,1275.00,7275.0000,-1262.5000,
13/03/2022 20:00:00,4457.00000,14/03/2022 14:00:00,4401.00000,@ES,1,1,-2800.00,925.0000,-2687.5000,
15/03/2022 02:00:00,4398.00000,15/03/2022 10:00:00,4454.00000,@ES,-1,1,-2800.00,1887.5000,-1362.5000,
15/03/2022 20:00:00,4470.25000,15/03/2022 20:00:00,4488.75000,@ES,-1,1,-925.00,25.0000,-925.0000,
15/03/2022 20:00:00,4488.75000,20/03/2022 18:00:00,4690.75000,@ES,1,1,10100.00,10387.5000,-862.5000,
20/03/2022 20:00:00,4679.75000,22/03/2022 12:00:00,4735.75000,@ES,-1,1,-2800.00,1700.0000,-2675.0000,
23/03/2022 20:00:00,4687.50000,28/03/2022 18:00:00,4801.00000,@ES,1,1,5675.00,5775.0000,-550.0000,
29/03/2022 02:00:00,4803.75000,01/04/2022,4777.00000,@ES,1,1,-1337.50,2900.0000,-2337.5000,
04/04/2022,4769.00000,06/04/2022 08:00:00,4713.00000,@ES,1,1,-2800.00,2525.0000,-2612.5000,
06/04/2022 20:00:00,4692.50000,08/04/2022 04:00:00,4748.50000,@ES,-1,1,-2800.00,862.5000,-2775.0000,
10/04/2022 20:00:00,4709.75000,14/04/2022 10:00:00,4661.50000,@ES,-1,1,2412.50,5175.0000,-187.5000,
19/04/2022 22:00:00,4665.00000,21/04/2022 04:00:00,4721.00000,@ES,-1,1,-2800.00,75.0000,-2500.0000,
21/04/2022 20:00:00,4605.25000,27/04/2022 10:00:00,4416.75000,@ES,-1,1,9425.00,11887.5000,-937.5000,
29/04/2022 02:00:00,4503.00000,29/04/2022 10:00:00,4447.00000,@ES,1,1,-2800.00,375.0000,-1800.0000,
02/05/2022 08:00:00,4361.75000,03/05/2022 12:00:00,4417.75000,@ES,-1,1,-2800.00,3750.0000,-2250.0000,
08/05/2022 20:00:00,4301.00000,12/05/2022 10:00:00,4130.25000,@ES,-1,1,8537.50,9275.0000,-1162.5000,
12/05/2022 20:00:00,4169.00000,17/05/2022 18:00:00,4322.00000,@ES,1,1,7650.00,7662.5000,0.0000,
18/05/2022 20:00:00,4135.00000,23/05/2022 12:00:00,4191.00000,@ES,-1,1,-2800.00,4837.5000,-2562.5000,
25/05/2022,4195.25000,29/05/2022 22:00:00,4399.50000,@ES,1,1,10212.50,10437.5000,-2550.0000,
30/05/2022 02:00:00,4411.50000,31/05/2022 06:00:00,4355.50000,@ES,1,1,-2800.00,1075.0000,-2312.5000,
31/05/2022 20:00:00,4382.00000,01/06/2022 10:00:00,4326.00000,@ES,1,1,-2800.00,687.5000,-1275.0000,
02/06/2022 02:00:00,4338.50000,02/06/2022 02:00:00,4323.25000,@ES,1,1,-762.50,12.5000,-762.5000,
02/06/2022 02:00:00,4323.25000,02/06/2022 12:00:00,4379.25000,@ES,-1,1,-2800.00,1012.5000,-1600.0000,
06/06/2022 20:00:00,4340.25000,10/06/2022 10:00:00,4178.00000,@ES,-1,1,8112.50,8125.0000,-2725.0000,
13/06/2022 20:00:00,4006.50000,14/06/2022 16:00:00,3950.50000,@ES,1,1,-2800.00,1487.5000,-2737.5000,
20/06/2022 20:00:00,3949.50000,23/06/2022 18:00:00,4013.00000,@ES,1,1,3175.00,4250.0000,-1375.0000,
27/06/2022 02:00:00,4145.00000,30/06/2022 16:00:00,4017.25000,@ES,-1,1,6387.50,8750.0000,-1687.5000,
30/06/2022 20:00:00,4018.75000,05/07/2022 22:00:00,4071.50000,@ES,1,1,2637.50,3387.5000,-2300.0000,
06/07/2022 20:00:00,4070.25000,07/07/2022 12:00:00,4126.25000,@ES,-1,1,-2800.00,450.0000,-2625.0000,
10/07/2022 22:00:00,4115.00000,14/07/2022 12:00:00,3966.00000,@ES,-1,1,7450.00,8125.0000,-12.5000,
18/07/2022,4107.00000,18/07/2022 16:00:00,4051.00000,@ES,1,1,-2800.00,1562.5000,-1725.0000,
20/07/2022 02:00:00,4181.75000,22/07/2022 10:00:00,4237.75000,@ES,-1,1,-2800.00,1537.5000,-2587.5000,
27/07/2022,4186.00000,31/07/2022 22:00:00,4346.25000,@ES,1,1,8012.50,9337.5000,-225.0000,
02/08/2022 20:00:00,4318.50000,03/08/2022 12:00:00,4374.50000,@ES,-1,1,-2800.00,262.5000,-2375.0000,
04/08/2022 20:00:00,4386.25000,09/08/2022 18:00:00,4357.50000,@ES,1,1,-1437.50,1525.0000,-2687.5000,
09/08/2022 20:00:00,4352.50000,10/08/2022 08:00:00,4408.50000,@ES,-1,1,-2800.00,500.0000,-825.0000,
10/08/2022 20:00:00,4443.00000,15/08/2022 18:00:00,4523.25000,@ES,1,1,4012.50,4525.0000,-575.0000,
17/08/2022,4539.50000,19/08/2022 04:00:00,4483.50000,@ES,1,1,-2800.00,212.5000,-2787.5000,
22/08/2022 02:00:00,4437.00000,25/08/2022 16:00:00,4401.75000,@ES,-1,1,1762.50,4875.0000,-237.5000,
29/08/2022 20:00:00,4257.25000,29/08/2022 20:00:00,4272.00000,@ES,-1,1,-737.50,87.5000,-737.5000,
29/08/2022 20:00:00,4272.00000,30/08/2022 10:00:00,4216.00000,@ES,1,1,-2800.00,1475.0000,-800.0000,
30/08/2022 20:00:00,4223.50000,31/08/2022 20:00:00,4167.50000,@ES,1,1,-2800.00,1175.0000,-2650.0000,
05/09/2022 02:00:00,4167.25000,08/09/2022 04:00:00,4214.50000,@ES,1,1,2362.50,2837.5000,-2750.0000,
08/09/2022 20:00:00,4246.00000,13/09/2022 14:00:00,4190.00000,@ES,1,1,-2800.00,7050.0000,-1912.5000,
14/09/2022 02:00:00,4164.00000,19/09/2022 16:00:00,4103.00000,@ES,-1,1,3050.00,5287.5000,-1462.5000,
21/09/2022 02:00:00,4094.00000,21/09/2022 02:00:00,4084.75000,@ES,1,1,-462.50,50.0000,-462.5000,
21/09/2022 02:00:00,4084.75000,26/09/2022 16:00:00,3895.00000,@ES,-1,1,9487.50,10762.5000,-2625.0000,
26/09/2022 20:00:00,3891.50000,27/09/2022 22:00:00,3835.50000,@ES,1,1,-2800.00,2675.0000,-2212.5000,
03/10/2022 02:00:00,3823.75000,06/10/2022,4024.25000,@ES,1,1,10025.00,10412.5000,-1212.5000,
10/10/2022 02:00:00,3841.25000,13/10/2022 14:00:00,3897.25000,@ES,-1,1,-2800.00,6362.5000,-2312.5000,
13/10/2022 20:00:00,3883.25000,14/10/2022 08:00:00,3939.25000,@ES,-1,1,-2800.00,550.0000,-2212.5000,
19/10/2022 20:00:00,3902.00000,20/10/2022 10:00:00,3958.00000,@ES,-1,1,-2800.00,650.0000,-2000.0000,
26/10/2022 02:00:00,4043.00000,26/10/2022 12:00:00,4099.00000,@ES,-1,1,-2800.00,37.5000,-2500.0000,
26/10/2022 20:00:00,4070.00000,27/10/2022 16:00:00,4014.00000,@ES,1,1,-2800.00,637.5000,-1987.5000,
31/10/2022 20:00:00,4103.75000,02/11/2022 12:00:00,4047.75000,@ES,1,1,-2800.00,1812.5000,-2575.0000,
10/11/2022,3978.00000,14/11/2022 22:00:00,4190.25000,@ES,1,1,10612.50,12575.0000,-725.0000,
18/11/2022,4164.25000,22/11/2022 16:00:00,4220.25000,@ES,-1,1,-2800.00,737.5000,-2475.0000,
