19/09/2017 00:30:00,2684.25000,21/09/2017 12:30:00,2683.25000,@ES,1,1,-50.00,212.5000,-450.0000,
22/09/2017 16:00:00,2680.50000,25/09/2017 04:00:00,2676.75000,@ES,-1,1,187.50,212.5000,-262.5000,
26/09/2017 17:30:00,2676.25000,28/09/2017 12:30:00,2687.75000,@ES,1,1,575.00,712.5000,-100.0000,
29/09/2017 16:00:00,2698.50000,02/10/2017 04:00:00,2699.25000,@ES,-1,1,-37.50,25.0000,-312.5000,
03/10/2017 17:30:00,2714.25000,05/10/2017 12:30:00,2728.50000,@ES,1,1,712.50,812.5000,-200.0000,
06/10/2017 16:00:00,2726.25000,09/10/2017 04:00:00,2729.25000,@ES,-1,1,-150.00,87.5000,-212.5000,
10/10/2017 00:30:00,2726.00000,12/10/2017 12:30:00,2732.75000,@ES,1,1,337.50,437.5000,-100.0000,
17/10/2017 00:30:00,2737.25000,19/10/2017 12:30:00,2735.50000,@ES,1,1,-87.50,312.5000,-675.0000,
24/10/2017 00:30:00,2746.25000,25/10/2017 19:30:00,2738.75000,@ES,1,1,-375.00,262.5000,-1175.0000,
07/11/2017 00:30:00,2773.50000,08/11/2017 01:30:00,2765.00000,@ES,1,1,-425.00,62.5000,-625.0000,
14/11/2017 00:30:00,2759.00000,16/11/2017 12:30:00,2767.75000,@ES,1,1,437.50,487.5000,-1112.5000,
17/11/2017 16:00:00,2757.25000,20/11/2017 04:00:00,2754.00000,@ES,-1,1,162.50,412.5000,-137.5000,
05/12/2017 00:30:00,2824.25000,06/12/2017 00:30:00,2805.25000,@ES,1,1,-950.00,287.5000,-1050.0000,
12/12/2017 17:30:00,2846.25000,14/12/2017 12:30:00,2842.50000,@ES,1,1,-187.50,387.5000,-425.0000,
19/12/2017 00:30:00,2874.50000,21/12/2017 01:00:00,2860.75000,@ES,1,1,-687.50,100.0000,-850.0000,
26/12/2017 00:30:00,2864.25000,28/12/2017 12:30:00,2863.00000,@ES,1,1,-62.50,262.5000,-212.5000,
02/01/2018 00:30:00,2858.50000,04/01/2018 12:30:00,2904.50000,@ES,1,1,2300.00,2450.0000,-237.5000,
09/01/2018 00:30:00,2923.00000,11/01/2018 12:30:00,2942.50000,@ES,1,1,975.00,1012.5000,-400.0000,
16/01/2018 00:30:00,2975.50000,17/01/2018 00:30:00,2960.50000,@ES,1,1,-750.00,575.0000,-1387.5000,
23/01/2018 17:30:00,3015.50000,25/01/2018 12:30:00,3022.25000,@ES,1,1,337.50,912.5000,-575.0000,
13/02/2018 00:30:00,2825.25000,15/02/2018 12:30:00,2892.00000,@ES,1,1,3337.50,3637.5000,-987.5000,
20/02/2018 00:30:00,2908.00000,21/02/2018 15:30:00,2878.00000,@ES,1,1,-1500.00,912.5000,-1487.5000,
27/02/2018 00:30:00,2958.25000,27/02/2018 15:00:00,2928.25000,@ES,1,1,-1500.00,500.0000,-1462.5000,
06/03/2018 00:30:00,2898.50000,06/03/2018 17:30:00,2868.50000,@ES,1,1,-1500.00,725.0000,-1000.0000,
13/03/2018 17:30:00,2940.50000,15/03/2018 12:30:00,2930.75000,@ES,1,1,-487.50,825.0000,-1100.0000,
27/03/2018 00:30:00,2842.50000,27/03/2018 14:00:00,2812.50000,@ES,1,1,-1500.00,537.5000,-1300.0000,
03/04/2018 00:30:00,2759.00000,05/04/2018 12:30:00,2840.00000,@ES,1,1,4050.00,4337.5000,-912.5000,
10/04/2018 17:30:00,2828.00000,12/04/2018 12:30:00,2844.75000,@ES,1,1,837.50,912.5000,-1425.0000,
17/04/2018 00:30:00,2866.00000,19/04/2018 12:30:00,2859.00000,@ES,1,1,-350.00,1300.0000,-412.5000,
24/04/2018 17:30:00,2808.75000,26/04/2018 12:30:00,2834.25000,@ES,1,1,1275.00,1400.0000,-1200.0000,
01/05/2018 00:30:00,2823.25000,02/05/2018 22:00:00,2800.25000,@ES,1,1,-1150.00,437.5000,-1325.0000,
08/05/2018 00:30:00,2843.00000,10/05/2018 12:30:00,2895.25000,@ES,1,1,2612.50,2700.0000,-862.5000,
11/05/2018 16:00:00,2903.25000,14/05/2018 04:00:00,2910.00000,@ES,-1,1,-337.50,125.0000,-562.5000,
15/05/2018 00:30:00,2900.50000,15/05/2018 17:30:00,2881.75000,@ES,1,1,-937.50,87.5000,-1325.0000,
18/05/2018 16:00:00,2886.75000,20/05/2018 22:00:00,2903.75000,@ES,-1,1,-850.00,62.5000,-1150.0000,
25/05/2018 16:00:00,2891.75000,27/05/2018 22:30:00,2903.00000,@ES,-1,1,-562.50,37.5000,-637.5000,
29/05/2018 00:30:00,2892.00000,29/05/2018 11:00:00,2862.00000,@ES,1,1,-1500.00,75.0000,-1412.5000,
01/06/2018 16:00:00,2907.00000,04/06/2018 04:00:00,2915.75000,@ES,-1,1,-437.50,225.0000,-475.0000,
05/06/2018 00:30:00,2917.75000,07/06/2018 12:30:00,2942.75000,@ES,1,1,1250.00,1775.0000,-262.5000,
08/06/2018 16:00:00,2952.00000,11/06/2018 04:00:00,2954.25000,@ES,-1,1,-112.50,412.5000,-212.5000,
12/06/2018 17:30:00,2961.75000,14/06/2018 12:30:00,2955.00000,@ES,1,1,-337.50,200.0000,-987.5000,
15/06/2018 16:00:00,2954.25000,18/06/2018 04:00:00,2940.50000,@ES,-1,1,687.50,825.0000,-112.5000,
19/06/2018 17:30:00,2935.00000,21/06/2018 12:30:00,2922.75000,@ES,1,1,-612.50,1000.0000,-750.0000,
22/06/2018 16:00:00,2929.50000,25/06/2018 04:00:00,2913.50000,@ES,-1,1,800.00,925.0000,-12.5000,
26/06/2018 00:30:00,2893.50000,28/06/2018 07:30:00,2863.50000,@ES,1,1,-1500.00,1212.5000,-1162.5000,
03/07/2018 00:30:00,2893.50000,05/07/2018 12:30:00,2903.75000,@ES,1,1,512.50,887.5000,-650.0000,
10/07/2018 00:30:00,2962.50000,12/07/2018 12:30:00,2968.50000,@ES,1,1,300.00,350.0000,-1350.0000,
17/07/2018 00:30:00,2969.00000,19/07/2018 12:30:00,2976.25000,@ES,1,1,362.50,950.0000,-475.0000,
20/07/2018 16:00:00,2970.50000,23/07/2018 04:00:00,2968.00000,@ES,-1,1,125.00,412.5000,-262.5000,
29/07/2018 17:30:00,2985.75000,30/07/2018 04:00:00,2983.50000,@ES,-1,1,112.50,475.0000,-87.5000,
31/07/2018 17:30:00,2994.00000,02/08/2018 04:30:00,2964.00000,@ES,1,1,-1500.00,75.0000,-1437.5000,
03/08/2018 16:00:00,3009.50000,06/08/2018 04:00:00,3007.25000,@ES,-1,1,112.50,125.0000,-262.5000,
07/08/2018 00:30:00,3021.25000,09/08/2018 12:30:00,3030.00000,@ES,1,1,437.50,612.5000,0.0000,
10/08/2018 16:00:00,3006.75000,13/08/2018 04:00:00,2997.75000,@ES,-1,1,450.00,825.0000,-125.0000,
14/08/2018 17:30:00,3011.50000,15/08/2018 09:30:00,2981.50000,@ES,1,1,-1500.00,62.5000,-1337.5000,
17/08/2018 16:00:00,3021.75000,20/08/2018 04:00:00,3028.50000,@ES,-1,1,-337.50,87.5000,-400.0000,
21/08/2018 00:30:00,3028.50000,23/08/2018 12:30:00,3028.50000,@ES,1,1,0.00,762.5000,-625.0000,
24/08/2018 16:00:00,3046.50000,27/08/2018 04:00:00,3051.75000,@ES,-1,1,-262.50,25.0000,-387.5000,
28/08/2018 17:30:00,3070.25000,30/08/2018 12:30:00,3080.25000,@ES,1,1,500.00,850.0000,-150.0000,
31/08/2018 16:00:00,3075.50000,03/09/2018 04:00:00,3079.50000,@ES,-1,1,-200.00,162.5000,-225.0000,
04/09/2018 00:30:00,3076.25000,05/09/2018,3067.00000,@ES,1,1,-462.50,275.0000,-1050.0000,
07/09/2018 16:00:00,3044.75000,10/09/2018 04:00:00,3051.25000,@ES,-1,1,-325.00,137.5000,-437.5000,
11/09/2018 00:30:00,3054.25000,13/09/2018 12:30:00,3073.75000,@ES,1,1,975.00,1125.0000,-862.5000,
14/09/2018 16:00:00,3076.50000,17/09/2018 04:00:00,3074.00000,@ES,-1,1,125.00,387.5000,-25.0000,
18/09/2018 00:30:00,3058.00000,20/09/2018 12:30:00,3101.50000,@ES,1,1,2175.00,2200.0000,-37.5000,
21/09/2018 16:00:00,3099.25000,24/09/2018 04:00:00,3094.25000,@ES,-1,1,250.00,562.5000,-12.5000,
28/09/2018 16:00:00,3085.25000,01/10/2018,3099.75000,@ES,-1,1,-725.00,12.5000,-775.0000,
02/10/2018 00:30:00,3090.75000,04/10/2018 11:30:00,3060.75000,@ES,1,1,-1500.00,937.5000,-1425.0000,
05/10/2018 16:00:00,3058.75000,08/10/2018 04:00:00,3050.75000,@ES,-1,1,400.00,487.5000,-212.5000,
09/10/2018 17:30:00,3051.75000,10/10/2018 09:00:00,3021.75000,@ES,1,1,-1500.00,212.5000,-1212.5000,
16/10/2018 00:30:00,2922.00000,18/10/2018 12:30:00,2943.50000,@ES,1,1,1075.00,3350.0000,-87.5000,
23/10/2018 00:30:00,2898.00000,23/10/2018 09:30:00,2868.00000,@ES,1,1,-1500.00,175.0000,-1487.5000,
30/10/2018 00:30:00,2826.75000,01/11/2018 12:30:00,2899.00000,@ES,1,1,3612.50,3762.5000,-1437.5000,
06/11/2018 00:30:00,2907.00000,08/11/2018 12:30:00,2974.25000,@ES,1,1,3362.50,3787.5000,-625.0000,
20/11/2018 00:30:00,2854.75000,20/11/2018 08:00:00,2824.75000,@ES,1,1,-1500.00,37.5000,-1425.0000,
27/11/2018 00:30:00,2830.00000,29/11/2018 12:30:00,2906.25000,@ES,1,1,3812.50,3987.5000,-500.0000,
11/12/2018 17:30:00,2797.25000,13/12/2018 12:30:00,2811.25000,@ES,1,1,700.00,2700.0000,-37.5000,
01/01/2019 18:00:00,2679.75000,01/01/2019 21:00:00,2649.75000,@ES,1,1,-1500.00,112.5000,-1350.0000,
08/01/2019 00:30:00,2716.25000,10/01/2019 12:30:00,2750.25000,@ES,1,1,1700.00,2062.5000,-400.0000,
22/01/2019 00:30:00,2812.75000,22/01/2019 14:00:00,2782.75000,@ES,1,1,-1500.00,312.5000,-1437.5000,
25/01/2019 16:00:00,2824.25000,28/01/2019 04:00:00,2810.50000,@ES,-1,1,687.50,787.5000,-125.0000,
01/02/2019 16:00:00,2865.25000,04/02/2019 04:00:00,2866.50000,@ES,-1,1,-62.50,325.0000,-237.5000,
05/02/2019 00:30:00,2878.50000,07/02/2019 11:00:00,2848.50000,@ES,1,1,-1500.00,1000.0000,-1175.0000,
08/02/2019 16:00:00,2866.75000,11/02/2019 04:00:00,2877.50000,@ES,-1,1,-537.50,275.0000,-775.0000,
12/02/2019 00:30:00,2881.75000,14/02/2019 12:30:00,2913.50000,@ES,1,1,1587.50,2100.0000,-12.5000,
15/02/2019 16:00:00,2937.75000,18/02/2019 04:00:00,2935.25000,@ES,-1,1,125.00,187.5000,-275.0000,
19/02/2019 00:30:00,2936.75000,21/02/2019 12:30:00,2941.75000,@ES,1,1,250.00,1100.0000,-500.0000,
26/02/2019 00:30:00,2948.00000,28/02/2019 12:30:00,2954.50000,@ES,1,1,325.00,812.5000,-612.5000,
08/03/2019 16:00:00,2907.25000,11/03/2019 04:00:00,2909.50000,@ES,-1,1,-112.50,512.5000,-312.5000,
12/03/2019 17:30:00,2953.00000,14/03/2019 12:30:00,2971.50000,@ES,1,1,925.00,1437.5000,-475.0000,
15/03/2019 16:00:00,2985.25000,18/03/2019 04:00:00,2986.25000,@ES,-1,1,-50.00,300.0000,-187.5000,
22/03/2019 16:00:00,2965.50000,25/03/2019 04:00:00,2953.50000,@ES,-1,1,600.00,1000.0000,-412.5000,
26/03/2019 17:30:00,2978.75000,27/03/2019 11:00:00,2948.75000,@ES,1,1,-1500.00,412.5000,-1412.5000,
29/03/2019 16:00:00,2995.00000,31/03/2019 23:00:00,3012.75000,@ES,-1,1,-887.50,37.5000,-1012.5000,
02/04/2019 17:30:00,3021.25000,04/04/2019 12:30:00,3030.50000,@ES,1,1,462.50,1162.5000,-37.5000,
16/04/2019 00:30:00,3068.50000,17/04/2019 19:00:00,3057.25000,@ES,1,1,-562.50,512.5000,-737.5000,
23/04/2019 00:30:00,3067.25000,25/04/2019 12:30:00,3086.50000,@ES,1,1,962.50,1387.5000,-150.0000,
30/04/2019 00:30:00,3094.75000,01/05/2019 18:30:00,3075.00000,@ES,1,1,-987.50,1087.5000,-1200.0000,
07/05/2019 00:30:00,3072.75000,07/05/2019 10:00:00,3042.75000,@ES,1,1,-1500.00,650.0000,-1450.0000,
21/05/2019 17:30:00,3020.00000,23/05/2019,3001.25000,@ES,1,1,-937.50,237.5000,-1062.5000,
28/05/2019 00:30:00,2993.00000,28/05/2019 15:00:00,2963.00000,@ES,1,1,-1500.00,175.0000,-1462.5000,
04/06/2019 17:30:00,2961.75000,06/06/2019 12:30:00,2988.75000,@ES,1,1,1350.00,1575.0000,-275.0000,
11/06/2019 00:30:00,3050.75000,12/06/2019 00:30:00,3039.50000,@ES,1,1,-562.50,800.0000,-812.5000,
18/06/2019 00:30:00,3047.00000,20/06/2019 12:30:00,3097.50000,@ES,1,1,2525.00,3437.5000,-337.5000,
25/06/2019 00:30:00,3094.00000,25/06/2019 23:30:00,3074.75000,@ES,1,1,-962.50,512.5000,-1262.5000,
02/07/2019 17:30:00,3130.25000,04/07/2019 17:30:00,3154.25000,@ES,1,1,1200.00,1350.0000,-262.5000,
09/07/2019 17:30:00,3133.50000,11/07/2019 12:30:00,3155.25000,@ES,1,1,1087.50,1262.5000,-550.0000,
16/07/2019 00:30:00,3171.00000,16/07/2019 19:00:00,3157.50000,@ES,1,1,-675.00,100.0000,-787.5000,
23/07/2019 17:30:00,3154.25000,25/07/2019 12:30:00,3153.75000,@ES,1,1,-25.00,1237.5000,-350.0000,
26/07/2019 16:00:00,3175.25000,29/07/2019 04:00:00,3175.50000,@ES,-1,1,-12.50,200.0000,-100.0000,
30/07/2019 00:30:00,3177.00000,31/07/2019 14:00:00,3147.00000,@ES,1,1,-1500.00,25.0000,-1425.0000,
02/08/2019 16:00:00,3083.00000,05/08/2019 04:00:00,3043.50000,@ES,-1,1,1975.00,1987.5000,-187.5000,
13/08/2019 00:30:00,3037.50000,14/08/2019 10:30:00,3007.50000,@ES,1,1,-1500.00,2900.0000,-1387.5000,
20/08/2019 00:30:00,3077.00000,20/08/2019 16:00:00,3047.00000,@ES,1,1,-1500.00,325.0000,-1450.0000,
27/08/2019 17:30:00,3017.50000,29/08/2019 12:30:00,3077.75000,@ES,1,1,3012.50,3112.5000,-725.0000,
03/09/2019 00:30:00,3062.00000,05/09/2019 12:30:00,3128.00000,@ES,1,1,3300.00,3787.5000,-987.5000,
10/09/2019 00:30:00,3126.75000,12/09/2019 12:30:00,3169.25000,@ES,1,1,2125.00,2275.0000,-912.5000,
13/09/2019 16:00:00,3158.25000,16/09/2019 04:00:00,3146.75000,@ES,-1,1,575.00,1262.5000,-112.5000,
17/09/2019 17:30:00,3158.25000,19/09/2019 12:30:00,3166.75000,@ES,1,1,425.00,787.5000,-1400.0000,
20/09/2019 16:00:00,3139.25000,23/09/2019 04:00:00,3136.50000,@ES,-1,1,137.50,300.0000,-925.0000,
24/09/2019 00:30:00,3156.25000,24/09/2019 11:30:00,3126.25000,@ES,1,1,-1500.00,150.0000,-1200.0000,
27/09/2019 16:00:00,3113.75000,30/09/2019 04:00:00,3125.25000,@ES,-1,1,-575.00,50.0000,-800.0000,
01/10/2019 00:30:00,3139.25000,01/10/2019 10:30:00,3109.25000,@ES,1,1,-1500.00,237.5000,-1362.5000,
04/10/2019 16:00:00,3100.00000,07/10/2019 04:00:00,3086.25000,@ES,-1,1,687.50,1125.0000,-50.0000,
08/10/2019 00:30:00,3097.00000,08/10/2019 06:30:00,3067.00000,@ES,1,1,-1500.00,125.0000,-1462.5000,
15/10/2019 00:30:00,3123.00000,17/10/2019 12:30:00,3148.00000,@ES,1,1,1250.00,1725.0000,-100.0000,
18/10/2019 16:00:00,3137.50000,21/10/2019 04:00:00,3145.00000,@ES,-1,1,-375.00,212.5000,-475.0000,
22/10/2019 17:30:00,3141.50000,24/10/2019 12:30:00,3155.25000,@ES,1,1,687.50,1162.5000,-500.0000,
25/10/2019 16:00:00,3169.50000,28/10/2019 04:00:00,3174.75000,@ES,-1,1,-262.50,37.5000,-450.0000,
29/10/2019 17:30:00,3186.00000,31/10/2019 12:30:00,3174.00000,@ES,1,1,-600.00,925.0000,-812.5000,
01/11/2019 16:00:00,3212.75000,04/11/2019 04:00:00,3225.75000,@ES,-1,1,-650.00,25.0000,-675.0000,
05/11/2019 00:30:00,3229.75000,07/11/2019 12:30:00,3242.75000,@ES,1,1,650.00,837.5000,-862.5000,
12/11/2019 00:30:00,3240.25000,14/11/2019 12:30:00,3240.50000,@ES,1,1,12.50,562.5000,-750.0000,
19/11/2019 00:30:00,3273.50000,20/11/2019 12:30:00,3243.50000,@ES,1,1,-1500.00,425.0000,-1425.0000,
26/11/2019 00:30:00,3282.75000,28/11/2019 17:30:00,3299.50000,@ES,1,1,837.50,1087.5000,-262.5000,
03/12/2019 00:30:00,3270.50000,03/12/2019 07:30:00,3240.50000,@ES,1,1,-1500.00,12.5000,-1475.0000,
10/12/2019 00:30:00,3286.25000,12/12/2019 12:30:00,3306.75000,@ES,1,1,1025.00,2037.5000,-1025.0000,
17/12/2019 00:30:00,3347.50000,19/12/2019 12:30:00,3352.75000,@ES,1,1,262.50,375.0000,-437.5000,
24/12/2019 00:30:00,3375.25000,26/12/2019 12:30:00,3381.75000,@ES,1,1,325.00,475.0000,-300.0000,
07/01/2020 17:30:00,3378.50000,07/01/2020 18:00:00,3348.50000,@ES,1,1,-1500.00,100.0000,-1312.5000,
14/01/2020 17:30:00,3434.50000,16/01/2020 12:30:00,3454.00000,@ES,1,1,975.00,1050.0000,-500.0000,
21/01/2020 00:30:00,3458.00000,23/01/2020 12:30:00,3456.75000,@ES,1,1,-62.50,1312.5000,-500.0000,
26/01/2020 17:30:00,3416.50000,27/01/2020 04:00:00,3400.75000,@ES,-1,1,787.50,875.0000,0.0000,
28/01/2020 17:30:00,3428.50000,29/01/2020 22:00:00,3398.50000,@ES,1,1,-1500.00,550.0000,-1425.0000,
31/01/2020 16:00:00,3374.75000,03/02/2020 04:00:00,3384.00000,@ES,-1,1,-462.50,300.0000,-1125.0000,
04/02/2020 17:30:00,3447.00000,06/02/2020 12:30:00,3492.25000,@ES,1,1,2262.50,2875.0000,-600.0000,
07/02/2020 16:00:00,3472.25000,10/02/2020 04:00:00,3471.75000,@ES,-1,1,25.00,1100.0000,-450.0000,
11/02/2020 17:30:00,3507.25000,13/02/2020 12:30:00,3522.25000,@ES,1,1,750.00,1100.0000,-600.0000,
14/02/2020 16:00:00,3527.75000,17/02/2020 04:00:00,3535.50000,@ES,-1,1,-387.50,50.0000,-575.0000,
18/02/2020 00:30:00,3518.50000,20/02/2020 11:00:00,3488.50000,@ES,1,1,-1500.00,1287.5000,-825.0000,
21/02/2020 16:00:00,3486.75000,24/02/2020 04:00:00,3398.75000,@ES,-1,1,4400.00,4700.0000,0.0000,
03/03/2020 00:30:00,3201.50000,03/03/2020 10:30:00,3171.50000,@ES,1,1,-1500.00,4112.5000,-1050.0000,
17/03/2020 00:30:00,2654.75000,17/03/2020 01:00:00,2624.75000,@ES,1,1,-1500.00,62.5000,-1112.5000,
24/03/2020 00:30:00,2454.50000,26/03/2020 12:30:00,2742.25000,@ES,1,1,14387.50,14612.5000,-912.5000,
31/03/2020 17:30:00,2720.00000,31/03/2020 19:30:00,2690.00000,@ES,1,1,-1500.00,12.5000,-1462.5000,
14/04/2020 00:30:00,2963.75000,15/04/2020 07:30:00,2933.75000,@ES,1,1,-1500.00,2012.5000,-1400.0000,
21/04/2020 00:30:00,2951.00000,21/04/2020 06:30:00,2921.00000,@ES,1,1,-1500.00,737.5000,-1487.5000,
28/04/2020 17:30:00,3028.50000,30/04/2020 12:30:00,3055.00000,@ES,1,1,1325.00,4725.0000,-487.5000,
01/05/2020 16:00:00,2978.50000,04/05/2020 04:00:00,2957.25000,@ES,-1,1,1062.50,2475.0000,-12.5000,
05/05/2020 17:30:00,3015.75000,06/05/2020 17:30:00,2985.75000,@ES,1,1,-1500.00,1425.0000,-1287.5000,
08/05/2020 16:00:00,3085.50000,10/05/2020 23:30:00,3100.50000,@ES,-1,1,-750.00,575.0000,-975.0000,
12/05/2020 00:30:00,3066.00000,12/05/2020 15:00:00,3036.00000,@ES,1,1,-1500.00,1562.5000,-1150.0000,
15/05/2020 16:00:00,3004.75000,17/05/2020 21:30:00,3034.75000,@ES,-1,1,-1500.00,0.0000,-1387.5000,
22/05/2020 16:00:00,3111.00000,25/05/2020 04:00:00,3123.75000,@ES,-1,1,-637.50,275.0000,-850.0000,
26/05/2020 17:30:00,3152.00000,28/05/2020 12:30:00,3217.50000,@ES,1,1,3275.00,3362.5000,-1425.0000,
29/05/2020 16:00:00,3211.00000,01/06/2020 04:00:00,3186.75000,@ES,-1,1,1212.50,2250.0000,-262.5000,
02/06/2020 17:30:00,3236.00000,04/06/2020 12:30:00,3260.00000,@ES,1,1,1200.00,2575.0000,-187.5000,
05/06/2020 16:00:00,3345.50000,08/06/2020 04:00:00,3352.50000,@ES,-1,1,-350.00,212.5000,-1200.0000,
09/06/2020 17:30:00,3362.75000,10/06/2020 17:30:00,3332.75000,@ES,1,1,-1500.00,1125.0000,-1250.0000,
16/06/2020 00:30:00,3272.00000,16/06/2020 10:30:00,3242.00000,@ES,1,1,-1500.00,2637.5000,-1350.0000,
19/06/2020 16:00:00,3232.50000,22/06/2020 04:00:00,3249.25000,@ES,-1,1,-837.50,1837.5000,-1225.0000,
23/06/2020 17:30:00,3281.75000,24/06/2020 04:30:00,3251.75000,@ES,1,1,-1500.00,762.5000,-1350.0000,
26/06/2020 16:00:00,3176.00000,29/06/2020 04:00:00,3175.25000,@ES,-1,1,37.50,1200.0000,-675.0000,
30/06/2020 17:30:00,3253.75000,02/07/2020 12:30:00,3304.75000,@ES,1,1,2550.00,3562.5000,-1125.0000,
07/07/2020 00:30:00,3333.25000,07/07/2020 15:00:00,3303.25000,@ES,1,1,-1500.00,475.0000,-1325.0000,
10/07/2020 16:00:00,3346.00000,13/07/2020 04:00:00,3356.50000,@ES,-1,1,-525.00,0.0000,-1262.5000,
17/07/2020 16:00:00,3382.25000,20/07/2020 04:00:00,3367.00000,@ES,-1,1,762.50,1175.0000,-425.0000,
24/07/2020 16:00:00,3372.00000,27/07/2020 04:00:00,3384.75000,@ES,-1,1,-637.50,575.0000,-1012.5000,
28/07/2020 00:30:00,3403.75000,29/07/2020,3373.75000,@ES,1,1,-1500.00,150.0000,-1362.5000,
04/08/2020 00:30:00,3456.50000,06/08/2020 12:30:00,3492.25000,@ES,1,1,1787.50,2062.5000,-850.0000,
11/08/2020 00:30:00,3527.75000,11/08/2020 15:00:00,3497.75000,@ES,1,1,-1500.00,987.5000,-1250.0000,
18/08/2020 00:30:00,3549.25000,19/08/2020 21:00:00,3519.25000,@ES,1,1,-1500.00,750.0000,-1462.5000,
25/08/2020 00:30:00,3611.00000,27/08/2020 12:30:00,3638.25000,@ES,1,1,1362.50,2787.5000,-1037.5000,
08/09/2020 17:30:00,3483.75000,10/09/2020 12:30:00,3552.25000,@ES,1,1,3425.00,5450.0000,-987.5000,
15/09/2020 00:30:00,3561.50000,16/09/2020 21:00:00,3531.50000,@ES,1,1,-1500.00,1837.5000,-1300.0000,
29/09/2020 00:30:00,3540.50000,29/09/2020 10:00:00,3510.50000,@ES,1,1,-1500.00,62.5000,-1487.5000,
06/10/2020 17:30:00,3516.75000,08/10/2020 12:30:00,3612.25000,@ES,1,1,4775.00,4900.0000,-287.5000,
23/10/2020 16:00:00,3630.75000,26/10/2020 04:00:00,3594.50000,@ES,-1,1,1812.50,2000.0000,-175.0000,
03/11/2020 00:30:00,3494.50000,05/11/2020 12:30:00,3684.50000,@ES,1,1,9500.00,10337.5000,-137.5000,
10/11/2020 17:30:00,3725.00000,12/11/2020 12:30:00,3711.75000,@ES,1,1,-662.50,1525.0000,-1037.5000,
17/11/2020 00:30:00,3782.00000,18/11/2020 15:00:00,3752.00000,@ES,1,1,-1500.00,1000.0000,-1475.0000,
05/01/2021 00:30:00,3880.75000,07/01/2021 12:30:00,3981.00000,@ES,1,1,5012.50,5475.0000,-1025.0000,
08/01/2021 16:00:00,4009.00000,11/01/2021 04:00:00,3984.75000,@ES,-1,1,1212.50,1600.0000,-125.0000,
12/01/2021 00:30:00,3982.75000,14/01/2021 12:30:00,3998.50000,@ES,1,1,787.50,1100.0000,-1387.5000,
15/01/2021 16:00:00,3936.25000,18/01/2021 04:00:00,3942.00000,@ES,-1,1,-287.50,437.5000,-537.5000,
19/01/2021 17:30:00,3983.75000,21/01/2021 12:30:00,4030.50000,@ES,1,1,2337.50,3150.0000,-412.5000,
22/01/2021 16:00:00,4020.00000,25/01/2021 04:00:00,4034.25000,@ES,-1,1,-712.50,150.0000,-1012.5000,
29/01/2021 16:00:00,3887.50000,01/02/2021 01:30:00,3917.50000,@ES,-1,1,-1500.00,2200.0000,-1450.0000,
02/02/2021 00:30:00,3976.75000,04/02/2021 12:30:00,4037.50000,@ES,1,1,3037.50,3187.5000,-437.5000,
05/02/2021 16:00:00,4071.00000,08/02/2021 04:00:00,4075.00000,@ES,-1,1,-200.00,50.0000,-825.0000,
09/02/2021 00:30:00,4096.00000,10/02/2021 10:00:00,4066.00000,@ES,1,1,-1500.00,975.0000,-1025.0000,
12/02/2021 16:00:00,4121.00000,15/02/2021 04:00:00,4133.75000,@ES,-1,1,-637.50,0.0000,-762.5000,
16/02/2021 00:30:00,4140.00000,16/02/2021 11:00:00,4110.00000,@ES,1,1,-1500.00,125.0000,-1400.0000,
19/02/2021 16:00:00,4086.50000,22/02/2021 04:00:00,4056.50000,@ES,-1,1,1500.00,1912.5000,-750.0000,
23/02/2021 00:30:00,4079.75000,23/02/2021 03:30:00,4049.75000,@ES,1,1,-1500.00,62.5000,-1425.0000,
26/02/2021 16:00:00,3990.25000,28/02/2021 18:00:00,4020.25000,@ES,-1,1,-1500.00,212.5000,-1487.5000,
02/03/2021 00:30:00,4068.00000,03/03/2021 09:00:00,4038.00000,@ES,1,1,-1500.00,1125.0000,-1387.5000,
05/03/2021 16:00:00,4025.75000,08/03/2021 04:00:00,3986.75000,@ES,-1,1,1950.00,2125.0000,-1375.0000,
09/03/2021 00:30:00,4034.75000,11/03/2021 12:30:00,4138.50000,@ES,1,1,5187.50,5437.5000,-687.5000,
12/03/2021 16:00:00,4131.25000,15/03/2021 04:00:00,4134.75000,@ES,-1,1,-175.00,512.5000,-650.0000,
16/03/2021 00:30:00,4156.25000,17/03/2021 10:00:00,4126.25000,@ES,1,1,-1500.00,562.5000,-1462.5000,
19/03/2021 16:00:00,4092.50000,22/03/2021 04:00:00,4094.25000,@ES,-1,1,-87.50,537.5000,-437.5000,
23/03/2021 00:30:00,4117.75000,23/03/2021 15:00:00,4087.75000,@ES,1,1,-1500.00,875.0000,-1487.5000,
26/03/2021 16:00:00,4160.50000,29/03/2021 04:00:00,4137.50000,@ES,-1,1,1150.00,1750.0000,-62.5000,
30/03/2021 00:30:00,4159.50000,01/04/2021 12:30:00,4198.25000,@ES,1,1,1937.50,1987.5000,-1450.0000,
06/04/2021 17:30:00,4263.75000,08/04/2021 12:30:00,4280.75000,@ES,1,1,850.00,1287.5000,-525.0000,
09/04/2021 16:00:00,4309.00000,12/04/2021 04:00:00,4304.50000,@ES,-1,1,225.00,387.5000,-287.5000,
13/04/2021 00:30:00,4314.25000,15/04/2021 12:30:00,4357.75000,@ES,1,1,2175.00,2200.0000,-812.5000,
