30/11/2018 13:20:00,506.25000,06/12/2018 13:20:00,523.25000,@S,1,1,850.00,1462.5000,-200.0000,
11/12/2018 13:20:00,519.50000,11/12/2018 13:20:00,528.25000,@S,-1,1,-437.50,87.5000,-437.5000,
11/12/2018 13:20:00,528.25000,12/12/2018 13:20:00,527.75000,@S,1,1,-25.00,37.5000,-112.5000,
14/12/2018 13:20:00,517.00000,19/12/2018 13:20:00,518.75000,@S,-1,1,-87.50,262.5000,-350.0000,
20/12/2018 13:20:00,511.00000,26/12/2018 13:20:00,496.75000,@S,-1,1,712.50,987.5000,-312.5000,
27/12/2018 13:20:00,481.25000,28/12/2018 13:20:00,482.75000,@S,-1,1,-75.00,100.0000,-162.5000,
02/01/2019 13:20:00,500.75000,03/01/2019 13:20:00,504.75000,@S,1,1,200.00,425.0000,0.0000,
14/01/2019 13:20:00,505.50000,17/01/2019 13:20:00,494.25000,@S,-1,1,562.50,775.0000,-100.0000,
24/01/2019 13:20:00,517.00000,30/01/2019 13:20:00,517.75000,@S,1,1,37.50,400.0000,-450.0000,
31/01/2019 13:20:00,522.75000,31/01/2019 13:20:00,516.00000,@S,1,1,-337.50,137.5000,-337.5000,
31/01/2019 13:20:00,516.00000,05/02/2019 13:20:00,516.50000,@S,-1,1,-25.00,200.0000,-700.0000,
06/02/2019 13:20:00,519.75000,12/02/2019 13:20:00,504.25000,@S,1,1,-775.00,75.0000,-875.0000,
14/02/2019 13:20:00,512.50000,20/02/2019 13:20:00,500.75000,@S,-1,1,587.50,950.0000,-37.5000,
25/02/2019 13:20:00,516.75000,01/03/2019 13:20:00,495.25000,@S,1,1,-1075.00,150.0000,-1075.0000,
05/03/2019 13:20:00,498.50000,08/03/2019 13:20:00,486.25000,@S,-1,1,612.50,737.5000,-162.5000,
11/03/2019 13:20:00,477.75000,14/03/2019 13:20:00,486.50000,@S,-1,1,-437.50,225.0000,-550.0000,
19/03/2019 13:20:00,487.25000,22/03/2019 13:20:00,495.25000,@S,-1,1,-400.00,125.0000,-512.5000,
25/03/2019 13:20:00,488.50000,28/03/2019 13:20:00,473.50000,@S,-1,1,750.00,850.0000,-262.5000,
29/03/2019 13:20:00,472.00000,03/04/2019 13:20:00,484.75000,@S,-1,1,-637.50,175.0000,-737.5000,
04/04/2019 13:20:00,488.50000,10/04/2019 13:20:00,484.25000,@S,1,1,-212.50,212.5000,-412.5000,
11/04/2019 13:20:00,482.75000,16/04/2019 13:20:00,483.75000,@S,-1,1,-50.00,187.5000,-237.5000,
18/04/2019 13:20:00,464.00000,24/04/2019 13:20:00,447.50000,@S,-1,1,825.00,887.5000,-237.5000,
25/04/2019 13:20:00,440.00000,30/04/2019 13:20:00,433.50000,@S,-1,1,325.00,375.0000,-412.5000,
01/05/2019 13:20:00,423.25000,02/05/2019 13:20:00,425.00000,@S,-1,1,-87.50,350.0000,-225.0000,
03/05/2019 13:20:00,414.00000,08/05/2019 13:20:00,402.75000,@S,-1,1,562.50,1262.5000,-300.0000,
09/05/2019 13:20:00,396.75000,10/05/2019 13:20:00,384.75000,@S,-1,1,600.00,912.5000,-12.5000,
13/05/2019 13:20:00,377.00000,16/05/2019 13:20:00,406.00000,@S,-1,1,-1450.00,700.0000,-2162.5000,
22/05/2019 13:20:00,391.00000,23/05/2019 13:20:00,400.50000,@S,-1,1,-475.00,0.0000,-800.0000,
28/05/2019 13:20:00,412.00000,03/06/2019 13:20:00,447.75000,@S,1,1,1787.50,2637.5000,-125.0000,
05/06/2019 13:20:00,450.50000,06/06/2019 13:20:00,441.75000,@S,-1,1,437.50,512.5000,-200.0000,
07/06/2019 13:20:00,429.75000,10/06/2019 13:20:00,425.75000,@S,-1,1,200.00,200.0000,-62.5000,
19/06/2019 13:20:00,474.75000,20/06/2019 13:20:00,473.25000,@S,-1,1,75.00,75.0000,-87.5000,
24/06/2019 13:20:00,474.00000,27/06/2019 13:20:00,466.00000,@S,-1,1,400.00,400.0000,-787.5000,
01/07/2019 13:20:00,460.25000,02/07/2019 13:20:00,458.25000,@S,-1,1,100.00,212.5000,-50.0000,
03/07/2019 13:20:00,447.25000,05/07/2019 13:20:00,457.00000,@S,-1,1,-487.50,112.5000,-550.0000,
08/07/2019 13:20:00,442.00000,09/07/2019 13:20:00,447.25000,@S,-1,1,-262.50,62.5000,-287.5000,
16/07/2019 13:20:00,467.00000,19/07/2019 13:20:00,448.50000,@S,-1,1,925.00,1250.0000,-12.5000,
23/07/2019 13:20:00,454.00000,26/07/2019 13:20:00,450.25000,@S,-1,1,187.50,350.0000,-425.0000,
30/07/2019 13:20:00,448.25000,31/07/2019 13:20:00,443.50000,@S,-1,1,237.50,487.5000,-37.5000,
05/08/2019 13:20:00,421.25000,05/08/2019 13:20:00,411.75000,@S,1,1,-475.00,112.5000,-475.0000,
05/08/2019 13:20:00,411.75000,08/08/2019 13:20:00,416.00000,@S,-1,1,-212.50,412.5000,-512.5000,
12/08/2019 13:20:00,430.75000,15/08/2019 13:20:00,428.25000,@S,-1,1,125.00,312.5000,-750.0000,
23/08/2019 13:20:00,416.75000,26/08/2019 13:20:00,404.00000,@S,-1,1,637.50,637.5000,0.0000,
28/08/2019 13:20:00,415.00000,04/09/2019 13:20:00,416.25000,@S,1,1,62.50,587.5000,-337.5000,
06/09/2019 13:20:00,407.25000,09/09/2019 13:20:00,406.75000,@S,-1,1,25.00,112.5000,-237.5000,
12/09/2019 13:20:00,422.50000,13/09/2019 13:20:00,443.50000,@S,1,1,1050.00,1125.0000,-50.0000,
17/09/2019 13:20:00,443.25000,18/09/2019 13:20:00,444.25000,@S,-1,1,-50.00,300.0000,-175.0000,
20/09/2019 13:20:00,435.25000,23/09/2019 13:20:00,431.75000,@S,-1,1,175.00,275.0000,-200.0000,
25/09/2019 13:20:00,439.50000,30/09/2019 13:20:00,433.75000,@S,-1,1,287.50,450.0000,-250.0000,
16/10/2019 13:20:00,482.00000,17/10/2019 13:20:00,477.00000,@S,-1,1,250.00,275.0000,-287.5000,
21/10/2019 13:20:00,479.50000,24/10/2019 13:20:00,482.75000,@S,-1,1,-162.50,137.5000,-737.5000,
25/10/2019 13:20:00,481.75000,28/10/2019 13:20:00,470.50000,@S,-1,1,562.50,662.5000,-87.5000,
29/10/2019 13:20:00,469.25000,01/11/2019 13:20:00,465.25000,@S,-1,1,200.00,500.0000,-262.5000,
06/11/2019 13:20:00,466.25000,07/11/2019 13:20:00,462.00000,@S,-1,1,212.50,250.0000,-187.5000,
08/11/2019 13:20:00,460.75000,11/11/2019 13:20:00,462.50000,@S,-1,1,-87.50,0.0000,-262.5000,
12/11/2019 13:20:00,450.25000,15/11/2019 13:20:00,452.50000,@S,-1,1,-112.50,250.0000,-275.0000,
18/11/2019 13:20:00,449.50000,19/11/2019 13:20:00,444.75000,@S,-1,1,237.50,262.5000,-87.5000,
21/11/2019 13:20:00,438.50000,22/11/2019 13:20:00,434.75000,@S,-1,1,187.50,200.0000,-250.0000,
26/11/2019 13:20:00,426.25000,27/11/2019 13:20:00,419.00000,@S,-1,1,362.50,462.5000,-25.0000,
29/11/2019 13:20:00,415.50000,04/12/2019 13:20:00,406.50000,@S,-1,1,450.00,687.5000,-87.5000,
11/12/2019 13:20:00,430.50000,16/12/2019 13:20:00,446.75000,@S,-1,1,-812.50,400.0000,-1037.5000,
26/12/2019 13:20:00,472.00000,02/01/2020 13:20:00,481.50000,@S,1,1,475.00,487.5000,-400.0000,
03/01/2020 13:20:00,479.25000,06/01/2020 13:20:00,465.50000,@S,-1,1,687.50,812.5000,-25.0000,
07/01/2020 13:20:00,463.75000,10/01/2020 13:20:00,468.25000,@S,-1,1,-225.00,25.0000,-812.5000,
15/01/2020 13:20:00,464.00000,16/01/2020 13:20:00,455.25000,@S,-1,1,437.50,512.5000,-237.5000,
17/01/2020 13:20:00,447.50000,23/01/2020 13:20:00,439.50000,@S,-1,1,400.00,437.5000,-575.0000,
24/01/2020 13:20:00,429.50000,27/01/2020 13:20:00,424.75000,@S,-1,1,237.50,237.5000,-50.0000,
29/01/2020 13:20:00,423.50000,04/02/2020 13:20:00,401.75000,@S,1,1,-1087.50,250.0000,-1462.5000,
07/02/2020 13:20:00,402.25000,10/02/2020 13:20:00,408.50000,@S,-1,1,-312.50,25.0000,-400.0000,
11/02/2020 13:20:00,405.00000,12/02/2020 13:20:00,411.00000,@S,-1,1,-300.00,75.0000,-300.0000,
18/02/2020 13:20:00,415.50000,21/02/2020 13:20:00,417.50000,@S,-1,1,-100.00,250.0000,-425.0000,
24/02/2020 13:20:00,413.00000,25/02/2020 13:20:00,401.00000,@S,-1,1,600.00,837.5000,0.0000,
04/03/2020 13:20:00,424.25000,10/03/2020 13:20:00,390.75000,@S,1,1,-1675.00,225.0000,-2050.0000,
11/03/2020 13:20:00,390.75000,16/03/2020 13:20:00,358.25000,@S,-1,1,1625.00,1625.0000,-75.0000,
18/03/2020 13:20:00,348.75000,24/03/2020 13:20:00,400.25000,@S,1,1,2575.00,2637.5000,-512.5000,
25/03/2020 13:20:00,404.00000,31/03/2020 13:20:00,398.75000,@S,1,1,-262.50,462.5000,-825.0000,
01/04/2020 13:20:00,392.00000,02/04/2020 13:20:00,381.00000,@S,-1,1,550.00,750.0000,-162.5000,
03/04/2020 13:20:00,373.25000,06/04/2020 13:20:00,369.75000,@S,-1,1,175.00,325.0000,-325.0000,
09/04/2020 13:20:00,376.75000,16/04/2020 13:20:00,357.00000,@S,1,1,-987.50,475.0000,-1087.5000,
17/04/2020 13:20:00,351.50000,22/04/2020 13:20:00,347.50000,@S,-1,1,200.00,1350.0000,-75.0000,
24/04/2020 13:20:00,350.00000,27/04/2020 13:20:00,347.50000,@S,-1,1,125.00,312.5000,-87.5000,
04/05/2020 13:20:00,355.75000,07/05/2020 13:20:00,340.75000,@S,-1,1,750.00,775.0000,0.0000,
13/05/2020 13:20:00,358.25000,18/05/2020 13:20:00,349.25000,@S,-1,1,450.00,725.0000,-225.0000,
20/05/2020 13:20:00,357.25000,21/05/2020 13:20:00,355.50000,@S,1,1,-87.50,50.0000,-200.0000,
22/05/2020 13:20:00,342.50000,26/05/2020 13:20:00,341.25000,@S,-1,1,62.50,262.5000,-287.5000,
28/05/2020 13:20:00,360.00000,28/05/2020 13:20:00,352.25000,@S,1,1,-387.50,50.0000,-387.5000,
28/05/2020 13:20:00,352.25000,02/06/2020 13:20:00,348.75000,@S,-1,1,175.00,475.0000,-275.0000,
08/06/2020 13:20:00,374.00000,11/06/2020 13:20:00,373.75000,@S,-1,1,12.50,437.5000,-312.5000,
16/06/2020 13:20:00,380.50000,17/06/2020 13:20:00,375.25000,@S,1,1,-262.50,62.5000,-350.0000,
19/06/2020 13:20:00,385.25000,25/06/2020 13:20:00,379.25000,@S,1,1,-300.00,200.0000,-575.0000,
26/06/2020 13:20:00,370.50000,29/06/2020 13:20:00,369.75000,@S,-1,1,37.50,62.5000,-62.5000,
07/07/2020 13:20:00,412.25000,08/07/2020 13:20:00,411.75000,@S,-1,1,25.00,112.5000,-225.0000,
15/07/2020 13:20:00,392.50000,21/07/2020 13:20:00,409.00000,@S,1,1,825.00,962.5000,-312.5000,
22/07/2020 13:20:00,400.25000,27/07/2020 13:20:00,407.25000,@S,-1,1,-350.00,112.5000,-662.5000,
28/07/2020 13:20:00,404.75000,31/07/2020 13:20:00,398.50000,@S,-1,1,312.50,712.5000,0.0000,
04/08/2020 13:20:00,401.00000,05/08/2020 13:20:00,392.75000,@S,-1,1,412.50,600.0000,-200.0000,
06/08/2020 13:20:00,386.00000,11/08/2020 13:20:00,382.00000,@S,-1,1,200.00,550.0000,-387.5000,
12/08/2020 13:20:00,380.00000,12/08/2020 13:20:00,386.75000,@S,-1,1,-337.50,162.5000,-337.5000,
12/08/2020 13:20:00,386.75000,18/08/2020 13:20:00,424.50000,@S,1,1,1887.50,2025.0000,0.0000,
19/08/2020 13:20:00,419.75000,19/08/2020 13:20:00,426.75000,@S,-1,1,-350.00,0.0000,-350.0000,
19/08/2020 13:20:00,426.75000,20/08/2020 13:20:00,422.75000,@S,1,1,-200.00,125.0000,-200.0000,
24/08/2020 13:20:00,413.00000,24/08/2020 13:20:00,420.50000,@S,-1,1,-375.00,112.5000,-375.0000,
24/08/2020 13:20:00,420.50000,28/08/2020 13:20:00,451.75000,@S,1,1,1562.50,1900.0000,-325.0000,
01/09/2020 13:20:00,461.25000,02/09/2020 13:20:00,462.75000,@S,-1,1,-75.00,437.5000,-400.0000,
04/09/2020 13:20:00,478.00000,11/09/2020 13:20:00,486.75000,@S,1,1,437.50,687.5000,-325.0000,
15/09/2020 13:20:00,505.75000,18/09/2020 13:20:00,537.75000,@S,-1,1,-1600.00,550.0000,-1812.5000,
21/09/2020 13:20:00,537.00000,24/09/2020 13:20:00,522.25000,@S,-1,1,737.50,812.5000,-487.5000,
25/09/2020 13:20:00,507.00000,28/09/2020 13:20:00,511.75000,@S,-1,1,-237.50,100.0000,-537.5000,
29/09/2020 13:20:00,501.25000,30/09/2020 13:20:00,502.00000,@S,-1,1,-37.50,287.5000,-262.5000,
02/10/2020 13:20:00,531.50000,07/10/2020 13:20:00,551.00000,@S,-1,1,-975.00,437.5000,-1600.0000,
09/10/2020 13:20:00,558.25000,12/10/2020 13:20:00,575.00000,@S,-1,1,-837.50,75.0000,-1562.5000,
14/10/2020 13:20:00,555.75000,20/10/2020 13:20:00,565.50000,@S,1,1,487.50,1237.5000,-437.5000,
22/10/2020 13:20:00,574.00000,22/10/2020 13:20:00,586.75000,@S,-1,1,-637.50,37.5000,-637.5000,
22/10/2020 13:20:00,586.75000,28/10/2020 13:20:00,591.25000,@S,1,1,225.00,850.0000,-562.5000,
30/10/2020 13:20:00,564.00000,04/11/2020 13:20:00,578.75000,@S,-1,1,-737.50,175.0000,-1112.5000,
09/11/2020 13:20:00,625.50000,13/11/2020 13:20:00,661.00000,@S,1,1,1775.00,2612.5000,-162.5000,
17/11/2020 13:20:00,672.50000,23/11/2020 13:20:00,711.00000,@S,1,1,1925.00,1987.5000,-37.5000,
27/11/2020 13:20:00,698.75000,02/12/2020 13:20:00,679.25000,@S,-1,1,975.00,1100.0000,-787.5000,
04/12/2020 13:20:00,686.25000,10/12/2020 13:20:00,675.25000,@S,1,1,-550.00,87.5000,-1400.0000,
17/12/2020 13:20:00,697.25000,17/12/2020 13:20:00,710.50000,@S,-1,1,-662.50,100.0000,-662.5000,
17/12/2020 13:20:00,710.50000,23/12/2020 13:20:00,763.75000,@S,1,1,2662.50,2862.5000,0.0000,
29/12/2020 13:20:00,760.50000,29/12/2020 13:20:00,804.50000,@S,-1,1,-2200.00,37.5000,-2175.0000,
31/12/2020 13:20:00,819.50000,04/01/2021 13:20:00,832.75000,@S,1,1,662.50,737.5000,0.0000,
07/01/2021 13:20:00,868.00000,12/01/2021 13:20:00,886.00000,@S,-1,1,-900.00,625.0000,-1712.5000,
14/01/2021 13:20:00,916.75000,20/01/2021 13:20:00,898.00000,@S,-1,1,937.50,1000.0000,-1625.0000,
22/01/2021 13:20:00,879.00000,22/01/2021 13:20:00,819.00000,@S,-1,1,3000.00,2850.0000,0.0000,
28/01/2021 13:20:00,878.00000,29/01/2021 13:20:00,866.75000,@S,-1,1,562.50,950.0000,-262.5000,
05/02/2021 13:20:00,895.00000,11/02/2021 13:20:00,866.25000,@S,1,1,-1437.50,1400.0000,-1462.5000,
16/02/2021 13:20:00,899.25000,22/02/2021 13:20:00,898.25000,@S,1,1,-50.00,412.5000,-962.5000,
23/02/2021 13:20:00,902.00000,01/03/2021 13:20:00,926.00000,@S,1,1,1200.00,2737.5000,-637.5000,
02/03/2021 13:20:00,900.50000,03/03/2021 13:20:00,926.00000,@S,-1,1,-1275.00,437.5000,-1350.0000,
04/03/2021 13:20:00,928.75000,10/03/2021 13:20:00,953.00000,@S,1,1,1212.50,2112.5000,-725.0000,
11/03/2021 13:20:00,919.25000,12/03/2021 13:20:00,924.75000,@S,-1,1,-275.00,375.0000,-712.5000,
16/03/2021 13:20:00,934.75000,22/03/2021 13:20:00,929.75000,@S,1,1,-250.00,75.0000,-1687.5000,
25/03/2021 13:20:00,929.25000,30/03/2021 13:20:00,904.00000,@S,-1,1,1262.50,1762.5000,-150.0000,
31/03/2021 13:20:00,905.75000,01/04/2021 13:20:00,965.75000,@S,1,1,3000.00,2912.5000,0.0000,
06/04/2021 13:20:00,932.00000,12/04/2021 13:20:00,914.25000,@S,1,1,-887.50,500.0000,-1012.5000,
16/04/2021 13:20:00,932.00000,20/04/2021 13:20:00,992.00000,@S,1,1,3000.00,2787.5000,0.0000,
22/04/2021 13:20:00,1010.75000,26/04/2021 13:20:00,1070.75000,@S,1,1,3000.00,2962.5000,0.0000,
30/04/2021 13:20:00,1041.25000,03/05/2021 13:20:00,1090.50000,@S,-1,1,-2462.50,437.5000,-2462.5000,
11/05/2021 13:20:00,1116.50000,11/05/2021 13:20:00,1135.00000,@S,-1,1,-925.00,100.0000,-925.0000,
11/05/2021 13:20:00,1135.00000,12/05/2021 13:20:00,1159.00000,@S,1,1,1200.00,1587.5000,-237.5000,
18/05/2021 13:20:00,1116.75000,19/05/2021 13:20:00,1117.25000,@S,-1,1,-25.00,325.0000,-100.0000,
21/05/2021 13:20:00,1064.25000,26/05/2021 13:20:00,1053.75000,@S,-1,1,525.00,1200.0000,-887.5000,
01/06/2021 13:20:00,1097.00000,07/06/2021 13:20:00,1141.00000,@S,1,1,2200.00,2200.0000,-700.0000,
09/06/2021 13:20:00,1102.75000,11/06/2021 13:20:00,1042.75000,@S,-1,1,3000.00,2962.5000,-750.0000,
16/06/2021 13:20:00,1001.25000,17/06/2021 13:20:00,941.25000,@S,-1,1,3000.00,2950.0000,-700.0000,
22/06/2021 13:20:00,963.75000,24/06/2021 13:20:00,919.75000,@S,1,1,-2200.00,237.5000,-2100.0000,
30/06/2021 13:20:00,899.25000,30/06/2021 13:20:00,928.25000,@S,-1,1,-1450.00,325.0000,-1450.0000,
30/06/2021 13:20:00,928.25000,30/06/2021 13:20:00,988.25000,@S,1,1,3000.00,0.0000,0.0000,
14/07/2021 13:20:00,948.50000,14/07/2021 13:20:00,966.75000,@S,-1,1,-912.50,200.0000,-912.5000,
14/07/2021 13:20:00,966.75000,20/07/2021 13:20:00,980.00000,@S,1,1,662.50,2625.0000,0.0000,
22/07/2021 13:20:00,976.25000,27/07/2021 13:20:00,966.25000,@S,-1,1,500.00,2150.0000,-187.5000,
29/07/2021 13:20:00,972.25000,03/08/2021 13:20:00,928.25000,@S,1,1,-2200.00,487.5000,-1887.5000,
06/08/2021 13:20:00,940.75000,12/08/2021 13:20:00,940.25000,@S,1,1,-25.00,800.0000,-712.5000,
17/08/2021 13:20:00,979.25000,17/08/2021 13:20:00,962.00000,@S,1,1,-862.50,87.5000,-862.5000,
17/08/2021 13:20:00,962.00000,18/08/2021 13:20:00,963.50000,@S,-1,1,-75.00,200.0000,-175.0000,
19/08/2021 13:20:00,948.50000,20/08/2021 13:20:00,888.50000,@S,-1,1,3000.00,2700.0000,-87.5000,
26/08/2021 13:20:00,923.25000,31/08/2021 13:20:00,906.50000,@S,-1,1,837.50,1250.0000,-712.5000,
01/09/2021 13:20:00,884.50000,02/09/2021 13:20:00,879.25000,@S,-1,1,262.50,662.5000,-375.0000,
07/09/2021 13:20:00,898.00000,07/09/2021 13:20:00,878.00000,@S,1,1,-1000.00,450.0000,-1000.0000,
07/09/2021 13:20:00,878.00000,10/09/2021 13:20:00,872.00000,@S,-1,1,300.00,587.5000,-562.5000,
14/09/2021 13:20:00,895.50000,20/09/2021 13:20:00,886.25000,@S,1,1,-462.50,687.5000,-912.5000,
28/09/2021 13:20:00,883.25000,29/09/2021 13:20:00,877.50000,@S,-1,1,287.50,350.0000,-250.0000,
30/09/2021 13:20:00,874.00000,01/10/2021 13:20:00,856.25000,@S,-1,1,887.50,1187.5000,-37.5000,
04/10/2021 13:20:00,843.25000,07/10/2021 13:20:00,843.25000,@S,-1,1,0.00,550.0000,-712.5000,
12/10/2021 13:20:00,827.75000,15/10/2021 13:20:00,807.00000,@S,-1,1,1037.50,2100.0000,-212.5000,
18/10/2021 13:20:00,822.25000,22/10/2021 13:20:00,825.25000,@S,1,1,150.00,1425.0000,-550.0000,
25/10/2021 13:20:00,818.25000,26/10/2021 13:20:00,837.50000,@S,-1,1,-962.50,50.0000,-1062.5000,
01/11/2021 13:20:00,833.25000,02/11/2021 13:20:00,839.50000,@S,-1,1,-312.50,237.5000,-900.0000,
04/11/2021 13:20:00,831.25000,09/11/2021 13:20:00,779.50000,@S,-1,1,2587.50,2625.0000,-400.0000,
11/11/2021 13:20:00,814.25000,17/11/2021 13:20:00,843.75000,@S,1,1,1475.00,1950.0000,-525.0000,
19/11/2021 13:20:00,854.50000,24/11/2021 13:20:00,865.50000,@S,-1,1,-550.00,287.5000,-837.5000,
26/11/2021 13:20:00,843.75000,29/11/2021 13:20:00,852.50000,@S,-1,1,-437.50,587.5000,-437.5000,
30/11/2021 13:20:00,832.50000,03/12/2021 13:20:00,836.25000,@S,-1,1,-187.50,1325.0000,-412.5000,
07/12/2021 13:20:00,846.25000,10/12/2021 13:20:00,856.00000,@S,-1,1,-487.50,812.5000,-625.0000,
13/12/2021 13:20:00,851.00000,14/12/2021 13:20:00,837.75000,@S,-1,1,662.50,800.0000,-175.0000,
16/12/2021 13:20:00,858.25000,22/12/2021 13:20:00,897.75000,@S,1,1,1975.00,2350.0000,0.0000,
27/12/2021 13:20:00,929.25000,31/12/2021 13:20:00,922.25000,@S,1,1,-350.00,1912.5000,-587.5000,
06/01/2022 13:20:00,964.50000,11/01/2022 13:20:00,969.50000,@S,-1,1,-250.00,575.0000,-1675.0000,
12/01/2022 13:20:00,955.50000,12/01/2022 13:20:00,978.00000,@S,-1,1,-1125.00,300.0000,-1125.0000,
12/01/2022 13:20:00,978.00000,18/01/2022 13:20:00,934.00000,@S,1,1,-2200.00,300.0000,-2150.0000,
24/01/2022 13:20:00,988.25000,27/01/2022 13:20:00,1019.00000,@S,-1,1,-1537.50,1137.5000,-1925.0000,
01/02/2022 13:20:00,1079.75000,02/02/2022 13:20:00,1139.75000,@S,1,1,3000.00,2150.0000,0.0000,
04/02/2022 13:20:00,1143.00000,07/02/2022 13:20:00,1154.00000,@S,1,1,550.00,550.0000,-1400.0000,
09/02/2022 13:20:00,1169.50000,10/02/2022 13:20:00,1177.75000,@S,1,1,412.50,650.0000,-512.5000,
14/02/2022 13:20:00,1146.50000,17/02/2022 13:20:00,1168.25000,@S,-1,1,-1087.50,1062.5000,-1312.5000,
25/02/2022 13:20:00,1235.25000,25/02/2022 13:20:00,1175.25000,@S,-1,1,3000.00,2800.0000,0.0000,
10/03/2022 13:20:00,1256.50000,15/03/2022 13:20:00,1261.00000,@S,-1,1,-225.00,400.0000,-1625.0000,
16/03/2022 13:20:00,1261.00000,22/03/2022 13:20:00,1279.75000,@S,1,1,937.50,1800.0000,-1437.5000,
25/03/2022 13:20:00,1284.50000,29/03/2022 13:20:00,1224.50000,@S,-1,1,3000.00,2650.0000,-837.5000,
31/03/2022 13:20:00,1225.75000,04/04/2022 13:20:00,1165.75000,@S,-1,1,3000.00,2900.0000,0.0000,
05/04/2022 13:20:00,1193.00000,08/04/2022 13:20:00,1253.00000,@S,1,1,3000.00,3000.0000,-50.0000,
18/04/2022 13:20:00,1279.50000,21/04/2022 13:20:00,1339.50000,@S,1,1,3000.00,2937.5000,-200.0000,
22/04/2022 13:20:00,1339.75000,22/04/2022 13:20:00,1315.25000,@S,1,1,-1225.00,237.5000,-1225.0000,
22/04/2022 13:20:00,1315.25000,27/04/2022 13:20:00,1293.75000,@S,-1,1,1075.00,2125.0000,-162.5000,
29/04/2022 13:20:00,1301.75000,29/04/2022 13:20:00,1320.50000,@S,-1,1,-937.50,100.0000,-937.5000,
29/04/2022 13:20:00,1320.50000,02/05/2022 13:20:00,1305.00000,@S,1,1,-775.00,237.5000,-800.0000,
04/05/2022 13:20:00,1249.50000,09/05/2022 13:20:00,1244.25000,@S,-1,1,262.50,550.0000,-1900.0000,
11/05/2022 13:20:00,1225.50000,16/05/2022 13:20:00,1285.50000,@S,1,1,3000.00,2625.0000,-737.5000,
17/05/2022 13:20:00,1288.50000,23/05/2022 13:20:00,1326.50000,@S,1,1,1900.00,2137.5000,-550.0000,
25/05/2022 13:20:00,1317.25000,01/06/2022 13:20:00,1307.75000,@S,1,1,-475.00,2625.0000,-1562.5000,
06/06/2022 13:20:00,1314.50000,08/06/2022 13:20:00,1358.50000,@S,-1,1,-2200.00,200.0000,-2187.5000,
13/06/2022 13:20:00,1363.25000,15/06/2022 13:20:00,1303.25000,@S,-1,1,3000.00,2825.0000,-225.0000,
21/06/2022 13:20:00,1315.50000,22/06/2022 13:20:00,1304.75000,@S,-1,1,537.50,962.5000,-350.0000,
23/06/2022 13:20:00,1268.00000,24/06/2022 13:20:00,1208.00000,@S,-1,1,3000.00,2962.5000,-237.5000,
27/06/2022 13:20:00,1241.00000,30/06/2022 13:20:00,1301.00000,@S,1,1,3000.00,2987.5000,-1025.0000,
01/07/2022 13:20:00,1269.75000,01/07/2022 13:20:00,1209.75000,@S,-1,1,3000.00,2925.0000,-37.5000,
06/07/2022 13:20:00,1122.25000,07/07/2022 13:20:00,1144.75000,@S,-1,1,-1125.00,75.0000,-1150.0000,
19/07/2022 13:20:00,1159.00000,20/07/2022 13:20:00,1172.25000,@S,-1,1,-662.50,87.5000,-1287.5000,
21/07/2022 13:20:00,1146.00000,26/07/2022 13:20:00,1178.00000,@S,-1,1,-1600.00,1962.5000,-1600.0000,
01/08/2022 13:20:00,1253.75000,02/08/2022 13:20:00,1215.00000,@S,-1,1,1937.50,2000.0000,-337.5000,
03/08/2022 13:20:00,1194.00000,04/08/2022 13:20:00,1238.00000,@S,-1,1,-2200.00,987.5000,-2137.5000,
08/08/2022 13:20:00,1211.00000,09/08/2022 13:20:00,1255.00000,@S,-1,1,-2200.00,75.0000,-2112.5000,
12/08/2022 13:20:00,1236.50000,17/08/2022 13:20:00,1200.75000,@S,-1,1,1787.50,2112.5000,-2025.0000,
18/08/2022 13:20:00,1197.25000,18/08/2022 13:20:00,1218.25000,@S,-1,1,-1050.00,125.0000,-1050.0000,
18/08/2022 13:20:00,1218.25000,23/08/2022 13:20:00,1278.25000,@S,1,1,3000.00,2950.0000,-687.5000,
25/08/2022 13:20:00,1265.75000,30/08/2022 13:20:00,1256.00000,@S,-1,1,487.50,1050.0000,-862.5000,
06/09/2022 13:20:00,1240.25000,08/09/2022 13:20:00,1196.25000,@S,1,1,-2200.00,512.5000,-2175.0000,
12/09/2022 13:20:00,1234.00000,12/09/2022 13:20:00,1294.00000,@S,1,1,3000.00,2962.5000,-237.5000,
14/09/2022 13:20:00,1293.25000,19/09/2022 13:20:00,1264.25000,@S,-1,1,1450.00,2062.5000,-725.0000,
22/09/2022 13:20:00,1274.75000,27/09/2022 13:20:00,1229.50000,@S,-1,1,2262.50,2412.5000,-975.0000,
28/09/2022 13:20:00,1225.25000,29/09/2022 13:20:00,1227.00000,@S,-1,1,-87.50,812.5000,-225.0000,
30/09/2022 13:20:00,1242.00000,30/09/2022 13:20:00,1221.50000,@S,1,1,-1025.00,100.0000,-1025.0000,
30/09/2022 13:20:00,1221.50000,05/10/2022 13:20:00,1201.00000,@S,-1,1,1025.00,2100.0000,0.0000,
14/10/2022 13:20:00,1223.25000,17/10/2022 13:20:00,1199.75000,@S,1,1,-1175.00,250.0000,-1175.0000,
19/10/2022 13:20:00,1182.50000,20/10/2022 13:20:00,1189.25000,@S,-1,1,-337.50,362.5000,-500.0000,
24/10/2022 13:20:00,1193.75000,27/10/2022 13:20:00,1199.75000,@S,-1,1,-300.00,475.0000,-1112.5000,
