13/09/2012 13:20:00,923.50000,14/09/2012 06:00:00,933.50000,@S,1,1,500.00,612.5000,-287.5000,
25/09/2012 10:00:00,800.50000,25/09/2012 22:00:00,780.50000,@S,1,1,-1000.00,50.0000,-950.0000,
05/10/2012 12:00:00,742.50000,08/10/2012,722.50000,@S,1,1,-1000.00,225.0000,-912.5000,
08/10/2012 13:20:00,729.50000,09/10/2012 10:00:00,746.25000,@S,1,1,837.50,1100.0000,-362.5000,
09/10/2012 20:00:00,719.00000,09/10/2012 22:00:00,718.00000,@S,-1,1,50.00,125.0000,-175.0000,
10/10/2012 10:00:00,717.75000,10/10/2012 12:00:00,709.50000,@S,-1,1,412.50,462.5000,-100.0000,
11/10/2012 10:00:00,728.25000,11/10/2012 12:00:00,730.50000,@S,-1,1,-112.50,537.5000,-350.0000,
12/10/2012 10:00:00,710.75000,12/10/2012 12:00:00,703.00000,@S,-1,1,387.50,412.5000,-250.0000,
30/10/2012 13:20:00,719.50000,31/10/2012 10:00:00,720.00000,@S,1,1,25.00,225.0000,-412.5000,
31/10/2012 12:00:00,718.75000,31/10/2012 13:20:00,726.50000,@S,-1,1,-387.50,37.5000,-750.0000,
02/11/2012 10:00:00,718.00000,02/11/2012 12:00:00,712.25000,@S,-1,1,287.50,375.0000,-100.0000,
20/11/2012 20:00:00,586.00000,21/11/2012 12:00:00,580.25000,@S,1,1,-287.50,650.0000,-587.5000,
27/11/2012 13:20:00,621.75000,28/11/2012 10:00:00,618.25000,@S,1,1,-175.00,437.5000,-200.0000,
28/11/2012 20:00:00,622.75000,29/11/2012 12:00:00,627.50000,@S,1,1,237.50,612.5000,-287.5000,
05/12/2012 20:00:00,662.00000,06/12/2012 12:00:00,654.75000,@S,1,1,-362.50,225.0000,-500.0000,
11/12/2012 10:00:00,645.25000,11/12/2012 12:00:00,650.25000,@S,-1,1,-250.00,175.0000,-575.0000,
12/12/2012 13:20:00,648.75000,13/12/2012 10:00:00,657.00000,@S,1,1,412.50,500.0000,-437.5000,
13/12/2012 12:00:00,661.50000,14/12/2012 06:00:00,664.00000,@S,1,1,125.00,275.0000,-575.0000,
23/12/2012 20:00:00,614.50000,24/12/2012 12:00:00,609.25000,@S,1,1,-262.50,125.0000,-550.0000,
04/01/2013 10:00:00,569.25000,04/01/2013 12:00:00,547.50000,@S,-1,1,1087.50,1200.0000,-62.5000,
07/01/2013 10:00:00,556.25000,07/01/2013 12:00:00,557.75000,@S,-1,1,-75.00,75.0000,-387.5000,
08/01/2013 10:00:00,568.50000,08/01/2013 12:00:00,569.25000,@S,-1,1,-37.50,212.5000,-125.0000,
10/01/2013 10:00:00,566.75000,10/01/2013 12:00:00,564.50000,@S,-1,1,112.50,187.5000,-450.0000,
11/01/2013 10:00:00,551.25000,11/01/2013 12:00:00,542.25000,@S,-1,1,450.00,500.0000,0.0000,
14/01/2013 13:20:00,598.50000,15/01/2013 10:00:00,609.00000,@S,1,1,525.00,937.5000,-475.0000,
25/01/2013 12:00:00,620.25000,25/01/2013 13:20:00,617.25000,@S,-1,1,150.00,462.5000,-287.5000,
29/01/2013 12:00:00,637.00000,30/01/2013 08:00:00,653.00000,@S,1,1,800.00,912.5000,-550.0000,
30/01/2013 12:00:00,659.00000,31/01/2013 08:00:00,650.50000,@S,1,1,-425.00,312.5000,-450.0000,
01/02/2013 12:00:00,661.00000,04/02/2013 08:00:00,669.00000,@S,1,1,400.00,537.5000,-450.0000,
08/02/2013 10:00:00,669.75000,08/02/2013 12:00:00,666.75000,@S,-1,1,150.00,300.0000,-125.0000,
12/02/2013 10:00:00,617.00000,13/02/2013 02:00:00,597.00000,@S,1,1,-1000.00,12.5000,-987.5000,
15/02/2013 10:00:00,608.75000,19/02/2013 06:00:00,630.75000,@S,1,1,1100.00,1150.0000,-487.5000,
21/02/2013 13:20:00,674.75000,22/02/2013 06:00:00,691.75000,@S,1,1,850.00,1137.5000,-450.0000,
28/02/2013 10:00:00,650.00000,01/03/2013 06:00:00,639.50000,@S,1,1,-525.00,737.5000,-575.0000,
04/03/2013 20:00:00,660.00000,05/03/2013 12:00:00,676.50000,@S,1,1,825.00,937.5000,-200.0000,
07/03/2013 10:00:00,659.00000,07/03/2013 12:00:00,660.25000,@S,-1,1,-62.50,62.5000,-200.0000,
08/03/2013 12:00:00,659.00000,08/03/2013 13:20:00,662.50000,@S,-1,1,-175.00,587.5000,-237.5000,
21/03/2013 20:00:00,643.00000,22/03/2013 06:00:00,637.75000,@S,1,1,-262.50,112.5000,-375.0000,
25/03/2013 13:20:00,638.50000,26/03/2013 10:00:00,634.50000,@S,1,1,-200.00,37.5000,-425.0000,
26/03/2013 12:00:00,640.25000,27/03/2013 08:00:00,646.00000,@S,1,1,287.50,337.5000,-125.0000,
09/04/2013 20:00:00,591.50000,10/04/2013 12:00:00,592.50000,@S,1,1,50.00,175.0000,-262.5000,
17/04/2013 20:00:00,617.00000,18/04/2013 12:00:00,637.75000,@S,1,1,1037.50,1075.0000,-50.0000,
23/04/2013 13:20:00,625.75000,24/04/2013 10:00:00,619.50000,@S,1,1,-312.50,37.5000,-712.5000,
24/04/2013 12:00:00,616.50000,24/04/2013 13:20:00,605.00000,@S,-1,1,575.00,575.0000,-25.0000,
25/04/2013 10:00:00,608.00000,25/04/2013 12:00:00,614.75000,@S,-1,1,-337.50,250.0000,-500.0000,
26/04/2013 13:20:00,629.00000,29/04/2013 10:00:00,628.50000,@S,1,1,-25.00,325.0000,-175.0000,
29/04/2013 20:00:00,656.00000,30/04/2013 12:00:00,660.50000,@S,1,1,225.00,800.0000,-237.5000,
07/05/2013 13:20:00,631.75000,08/05/2013 10:00:00,636.00000,@S,1,1,212.50,425.0000,-275.0000,
08/05/2013 12:00:00,635.25000,08/05/2013 13:20:00,636.00000,@S,-1,1,-37.50,300.0000,-100.0000,
09/05/2013 10:00:00,650.50000,10/05/2013 06:00:00,661.50000,@S,1,1,550.00,625.0000,-162.5000,
13/05/2013 20:00:00,667.00000,14/05/2013 12:00:00,660.75000,@S,1,1,-312.50,362.5000,-687.5000,
16/05/2013 10:00:00,664.75000,16/05/2013 12:00:00,671.25000,@S,-1,1,-325.00,287.5000,-562.5000,
21/05/2013 20:00:00,725.25000,22/05/2013 12:00:00,731.75000,@S,1,1,325.00,450.0000,-325.0000,
31/05/2013 12:00:00,766.00000,03/06/2013 08:00:00,785.00000,@S,1,1,950.00,1050.0000,-450.0000,
04/06/2013 20:00:00,776.25000,05/06/2013 12:00:00,791.50000,@S,1,1,762.50,1050.0000,-237.5000,
07/06/2013 10:00:00,783.75000,07/06/2013 10:00:00,772.50000,@S,1,1,-562.50,325.0000,-562.5000,
07/06/2013 10:00:00,772.50000,07/06/2013 12:00:00,774.50000,@S,-1,1,-100.00,150.0000,-162.5000,
10/06/2013 10:00:00,759.75000,10/06/2013 12:00:00,754.75000,@S,-1,1,250.00,450.0000,-212.5000,
11/06/2013 12:00:00,775.25000,11/06/2013 13:20:00,784.75000,@S,-1,1,-475.00,37.5000,-712.5000,
14/06/2013 10:00:00,766.75000,14/06/2013 12:00:00,756.50000,@S,-1,1,512.50,525.0000,-125.0000,
18/06/2013 12:00:00,774.00000,19/06/2013 08:00:00,760.50000,@S,1,1,-675.00,162.5000,-987.5000,
20/06/2013 10:00:00,757.25000,20/06/2013 12:00:00,757.25000,@S,-1,1,0.00,150.0000,-262.5000,
21/06/2013 10:00:00,748.00000,24/06/2013 06:00:00,741.00000,@S,1,1,-350.00,300.0000,-712.5000,
25/06/2013 10:00:00,764.75000,26/06/2013 06:00:00,764.25000,@S,1,1,-25.00,562.5000,-112.5000,
08/07/2013 13:20:00,743.25000,09/07/2013 10:00:00,770.25000,@S,1,1,1350.00,1387.5000,-37.5000,
09/07/2013 13:20:00,772.00000,10/07/2013 10:00:00,774.50000,@S,1,1,125.00,500.0000,-312.5000,
10/07/2013 12:00:00,783.00000,11/07/2013 08:00:00,786.00000,@S,1,1,150.00,350.0000,-300.0000,
16/07/2013 12:00:00,790.00000,17/07/2013 08:00:00,779.00000,@S,1,1,-550.00,100.0000,-975.0000,
22/07/2013 12:00:00,780.50000,23/07/2013 08:00:00,781.50000,@S,1,1,50.00,525.0000,-400.0000,
23/07/2013 12:00:00,761.00000,23/07/2013 13:20:00,760.00000,@S,-1,1,50.00,50.0000,-175.0000,
26/07/2013 10:00:00,721.00000,29/07/2013 06:00:00,711.00000,@S,1,1,-500.00,225.0000,-875.0000,
07/08/2013 13:20:00,666.00000,08/08/2013 10:00:00,671.75000,@S,1,1,287.50,375.0000,-312.5000,
12/08/2013 12:00:00,701.50000,13/08/2013 08:00:00,734.00000,@S,1,1,1625.00,1675.0000,-187.5000,
14/08/2013 13:20:00,731.00000,15/08/2013 10:00:00,745.75000,@S,1,1,737.50,875.0000,-75.0000,
21/08/2013 10:00:00,806.50000,22/08/2013 06:00:00,792.00000,@S,1,1,-725.00,375.0000,-950.0000,
03/09/2013 10:00:00,897.25000,03/09/2013 10:00:00,877.25000,@S,1,1,-1000.00,300.0000,-987.5000,
04/09/2013 12:00:00,843.50000,04/09/2013 13:20:00,844.25000,@S,-1,1,-37.50,350.0000,-362.5000,
05/09/2013 13:20:00,853.00000,05/09/2013 20:00:00,863.00000,@S,-1,1,-500.00,50.0000,-525.0000,
06/09/2013 10:00:00,866.50000,06/09/2013 12:00:00,858.25000,@S,-1,1,412.50,487.5000,0.0000,
09/09/2013 12:00:00,849.00000,09/09/2013 13:20:00,849.25000,@S,-1,1,-12.50,87.5000,-150.0000,
10/09/2013 12:00:00,855.00000,10/09/2013 12:00:00,855.00000,@S,1,1,0.00,0.0000,0.0000,
10/09/2013 12:00:00,855.00000,10/09/2013 13:20:00,844.75000,@S,-1,1,512.50,600.0000,-12.5000,
11/09/2013 10:00:00,852.00000,11/09/2013 12:00:00,852.25000,@S,-1,1,-12.50,250.0000,-112.5000,
12/09/2013 12:00:00,838.75000,12/09/2013 12:00:00,858.75000,@S,-1,1,-1000.00,125.0000,-450.0000,
16/09/2013 10:00:00,854.50000,16/09/2013 12:00:00,844.25000,@S,-1,1,512.50,837.5000,-112.5000,
17/09/2013 10:00:00,861.00000,17/09/2013 10:00:00,841.00000,@S,1,1,-1000.00,25.0000,-975.0000,
18/09/2013 20:00:00,847.50000,19/09/2013 12:00:00,842.00000,@S,1,1,-275.00,437.5000,-562.5000,
27/09/2013 10:00:00,816.50000,30/09/2013 06:00:00,808.75000,@S,1,1,-387.50,312.5000,-625.0000,
30/09/2013 10:00:00,806.50000,30/09/2013 12:00:00,807.00000,@S,-1,1,-25.00,37.5000,-200.0000,
02/10/2013 12:00:00,771.25000,03/10/2013 08:00:00,776.00000,@S,1,1,237.50,275.0000,-312.5000,
03/10/2013 12:00:00,779.00000,04/10/2013 06:00:00,778.00000,@S,1,1,-50.00,287.5000,-150.0000,
11/10/2013 10:00:00,775.50000,11/10/2013 12:00:00,763.50000,@S,-1,1,600.00,625.0000,-50.0000,
14/10/2013 13:20:00,767.75000,14/10/2013 20:00:00,766.00000,@S,-1,1,87.50,87.5000,-262.5000,
15/10/2013 10:00:00,763.50000,15/10/2013 12:00:00,762.75000,@S,-1,1,37.50,212.5000,-137.5000,
16/10/2013 10:00:00,767.50000,16/10/2013 12:00:00,766.50000,@S,-1,1,50.00,125.0000,-250.0000,
17/10/2013 10:00:00,778.00000,18/10/2013 06:00:00,791.25000,@S,1,1,662.50,750.0000,0.0000,
21/10/2013 13:20:00,794.50000,22/10/2013 10:00:00,788.75000,@S,1,1,-287.50,225.0000,-362.5000,
22/10/2013 13:20:00,796.50000,23/10/2013 10:00:00,803.00000,@S,1,1,325.00,425.0000,-237.5000,
23/10/2013 12:00:00,811.00000,24/10/2013 08:00:00,802.50000,@S,1,1,-425.00,137.5000,-475.0000,
10/11/2013 20:00:00,793.25000,11/11/2013 12:00:00,789.25000,@S,1,1,-200.00,175.0000,-337.5000,
14/11/2013 12:00:00,810.50000,15/11/2013 06:00:00,810.00000,@S,1,1,-25.00,462.5000,-187.5000,
24/11/2013 20:00:00,816.75000,25/11/2013 12:00:00,808.75000,@S,1,1,-400.00,25.0000,-462.5000,
25/11/2013 20:00:00,825.25000,26/11/2013 12:00:00,819.50000,@S,1,1,-287.50,87.5000,-425.0000,
09/12/2013 13:20:00,842.25000,10/12/2013 10:00:00,843.00000,@S,1,1,37.50,175.0000,-337.5000,
10/12/2013 12:00:00,846.75000,11/12/2013 08:00:00,840.00000,@S,1,1,-337.50,250.0000,-900.0000,
12/12/2013 10:00:00,838.50000,12/12/2013 12:00:00,821.00000,@S,-1,1,875.00,1012.5000,-12.5000,
15/12/2013 20:00:00,826.25000,16/12/2013 12:00:00,833.75000,@S,1,1,375.00,400.0000,-450.0000,
16/12/2013 13:20:00,837.25000,17/12/2013 10:00:00,832.00000,@S,1,1,-262.50,112.5000,-525.0000,
19/12/2013 20:00:00,824.00000,19/12/2013 22:00:00,822.75000,@S,-1,1,62.50,212.5000,-37.5000,
20/12/2013 10:00:00,827.75000,20/12/2013 12:00:00,841.25000,@S,-1,1,-675.00,50.0000,-775.0000,
24/12/2013 10:00:00,824.25000,24/12/2013 12:00:00,830.00000,@S,-1,1,-287.50,37.5000,-350.0000,
26/12/2013 12:00:00,825.00000,26/12/2013 13:20:00,818.25000,@S,-1,1,337.50,350.0000,-50.0000,
27/12/2013 10:00:00,823.00000,27/12/2013 12:00:00,819.50000,@S,-1,1,175.00,187.5000,-62.5000,
30/12/2013 10:00:00,813.25000,30/12/2013 12:00:00,819.50000,@S,-1,1,-312.50,12.5000,-425.0000,
31/12/2013 10:00:00,815.00000,31/12/2013 12:00:00,808.25000,@S,-1,1,337.50,362.5000,-62.5000,
06/01/2014 12:00:00,789.00000,07/01/2014 08:00:00,782.75000,@S,1,1,-312.50,225.0000,-562.5000,
13/01/2014 20:00:00,804.75000,14/01/2014 12:00:00,803.00000,@S,1,1,-87.50,300.0000,-225.0000,
15/01/2014 20:00:00,828.25000,16/01/2014 12:00:00,834.25000,@S,1,1,300.00,700.0000,-75.0000,
20/01/2014 20:00:00,824.75000,21/01/2014 10:00:00,804.75000,@S,1,1,-1000.00,50.0000,-900.0000,
26/01/2014 20:00:00,797.75000,27/01/2014 12:00:00,795.25000,@S,1,1,-125.00,350.0000,-225.0000,
29/01/2014 10:00:00,791.75000,29/01/2014 12:00:00,785.75000,@S,-1,1,300.00,387.5000,-100.0000,
30/01/2014 13:20:00,793.75000,31/01/2014 06:00:00,790.75000,@S,1,1,-150.00,62.5000,-462.5000,
02/02/2014 20:00:00,793.50000,03/02/2014 12:00:00,810.50000,@S,1,1,850.00,900.0000,-162.5000,
04/02/2014 13:20:00,823.00000,05/02/2014 10:00:00,821.75000,@S,1,1,-62.50,437.5000,-212.5000,
06/02/2014 12:00:00,841.50000,07/02/2014 06:00:00,839.25000,@S,1,1,-112.50,62.5000,-387.5000,
10/02/2014 12:00:00,846.50000,11/02/2014 08:00:00,833.25000,@S,1,1,-662.50,262.5000,-812.5000,
18/02/2014 10:00:00,861.75000,19/02/2014 06:00:00,872.00000,@S,1,1,512.50,637.5000,0.0000,
23/02/2014 20:00:00,882.00000,24/02/2014 12:00:00,897.25000,@S,1,1,762.50,900.0000,-50.0000,
24/02/2014 20:00:00,896.50000,25/02/2014 12:00:00,901.50000,@S,1,1,250.00,387.5000,-387.5000,
25/02/2014 13:20:00,905.75000,26/02/2014 10:00:00,908.75000,@S,1,1,150.00,300.0000,-50.0000,
27/02/2014 10:00:00,931.25000,27/02/2014 10:00:00,967.25000,@S,1,1,1800.00,637.5000,-87.5000,
28/02/2014 10:00:00,922.50000,03/03/2014 06:00:00,956.00000,@S,1,1,1675.00,1775.0000,-750.0000,
04/03/2014 20:00:00,948.50000,05/03/2014 12:00:00,937.50000,@S,1,1,-550.00,75.0000,-775.0000,
06/03/2014 10:00:00,956.50000,07/03/2014 06:00:00,979.75000,@S,1,1,1162.50,1162.5000,-200.0000,
13/03/2014 13:20:00,933.00000,13/03/2014 22:00:00,913.00000,@S,1,1,-1000.00,150.0000,-962.5000,
14/03/2014 10:00:00,920.50000,17/03/2014 06:00:00,905.25000,@S,1,1,-762.50,225.0000,-875.0000,
18/03/2014 10:00:00,927.25000,19/03/2014 02:00:00,963.25000,@S,1,1,1800.00,1787.5000,-100.0000,
26/03/2014 13:20:00,963.25000,27/03/2014 10:00:00,966.50000,@S,1,1,162.50,537.5000,-312.5000,
31/03/2014 10:00:00,958.00000,31/03/2014 12:00:00,961.25000,@S,-1,1,-162.50,12.5000,-600.0000,
03/04/2014 10:00:00,996.75000,04/04/2014 06:00:00,1006.00000,@S,1,1,462.50,687.5000,-750.0000,
07/04/2014 12:00:00,987.25000,07/04/2014 13:20:00,985.50000,@S,-1,1,87.50,212.5000,-50.0000,
08/04/2014 12:00:00,992.75000,08/04/2014 13:20:00,999.75000,@S,-1,1,-350.00,12.5000,-387.5000,
09/04/2014 12:00:00,1021.75000,10/04/2014 08:00:00,1012.25000,@S,1,1,-475.00,687.5000,-712.5000,
11/04/2014 10:00:00,999.00000,11/04/2014 12:00:00,986.25000,@S,-1,1,637.50,712.5000,-25.0000,
14/04/2014 10:00:00,992.00000,14/04/2014 12:00:00,993.50000,@S,-1,1,-75.00,287.5000,-187.5000,
15/04/2014 13:20:00,1027.00000,16/04/2014 10:00:00,1041.75000,@S,1,1,737.50,962.5000,-200.0000,
25/04/2014 12:00:00,1008.00000,28/04/2014 08:00:00,1036.50000,@S,1,1,1425.00,1562.5000,-25.0000,
29/04/2014 10:00:00,1028.00000,30/04/2014 06:00:00,1041.00000,@S,1,1,650.00,987.5000,-37.5000,
14/05/2014 10:00:00,1010.25000,14/05/2014 12:00:00,1002.25000,@S,-1,1,400.00,525.0000,-225.0000,
15/05/2014 12:00:00,995.00000,15/05/2014 13:20:00,990.00000,@S,-1,1,250.00,250.0000,0.0000,
21/05/2014 13:20:00,1022.75000,22/05/2014 08:00:00,1058.75000,@S,1,1,1800.00,1625.0000,-250.0000,
22/05/2014 10:00:00,1056.75000,23/05/2014 06:00:00,1051.75000,@S,1,1,-250.00,125.0000,-862.5000,
29/05/2014 10:00:00,1027.25000,29/05/2014 12:00:00,1031.75000,@S,-1,1,-225.00,337.5000,-325.0000,
30/05/2014 10:00:00,1025.75000,30/05/2014 12:00:00,1026.50000,@S,-1,1,-37.50,175.0000,-287.5000,
04/06/2014 10:00:00,1007.25000,04/06/2014 12:00:00,1005.00000,@S,-1,1,112.50,150.0000,-25.0000,
05/06/2014 10:00:00,1004.25000,05/06/2014 12:00:00,996.00000,@S,-1,1,412.50,500.0000,-62.5000,
10/06/2014 12:00:00,998.50000,11/06/2014 08:00:00,989.25000,@S,1,1,-462.50,200.0000,-700.0000,
11/06/2014 10:00:00,989.25000,11/06/2014 12:00:00,987.50000,@S,-1,1,87.50,187.5000,-112.5000,
12/06/2014 10:00:00,978.50000,12/06/2014 12:00:00,960.75000,@S,-1,1,887.50,1087.5000,0.0000,
19/06/2014 20:00:00,948.75000,20/06/2014 06:00:00,942.00000,@S,1,1,-337.50,75.0000,-400.0000,
27/06/2014 10:00:00,947.25000,27/06/2014 12:00:00,943.50000,@S,-1,1,187.50,350.0000,-37.5000,
30/06/2014 10:00:00,941.25000,30/06/2014 12:00:00,921.25000,@S,1,1,-1000.00,437.5000,-75.0000,
17/07/2014 12:00:00,819.25000,18/07/2014 06:00:00,807.25000,@S,1,1,-600.00,675.0000,-837.5000,
22/07/2014 10:00:00,792.00000,22/07/2014 12:00:00,785.00000,@S,-1,1,350.00,375.0000,-187.5000,
23/07/2014 10:00:00,774.50000,23/07/2014 12:00:00,784.50000,@S,-1,1,-500.00,112.5000,-612.5000,
24/07/2014 10:00:00,813.25000,24/07/2014 10:00:00,793.25000,@S,1,1,-1000.00,162.5000,-812.5000,
28/07/2014 13:20:00,818.75000,29/07/2014 10:00:00,811.75000,@S,1,1,-350.00,587.5000,-512.5000,
31/07/2014 13:20:00,794.00000,31/07/2014 20:00:00,791.25000,@S,-1,1,137.50,137.5000,-350.0000,
01/08/2014 10:00:00,785.50000,01/08/2014 12:00:00,775.75000,@S,-1,1,487.50,562.5000,-25.0000,
04/08/2014 10:00:00,786.00000,04/08/2014 12:00:00,790.25000,@S,-1,1,-212.50,75.0000,-450.0000,
05/08/2014 10:00:00,776.25000,05/08/2014 12:00:00,774.25000,@S,-1,1,100.00,187.5000,-125.0000,
06/08/2014 10:00:00,775.00000,06/08/2014 12:00:00,780.75000,@S,-1,1,-287.50,75.0000,-325.0000,
12/08/2014 12:00:00,781.50000,12/08/2014 13:20:00,772.75000,@S,-1,1,437.50,1225.0000,-25.0000,
14/08/2014 12:00:00,768.25000,15/08/2014 06:00:00,766.50000,@S,1,1,-87.50,237.5000,-350.0000,
19/08/2014 10:00:00,764.50000,19/08/2014 12:00:00,759.50000,@S,-1,1,250.00,275.0000,-112.5000,
20/08/2014 10:00:00,763.00000,20/08/2014 12:00:00,760.25000,@S,-1,1,137.50,375.0000,-37.5000,
21/08/2014 10:00:00,753.00000,21/08/2014 12:00:00,758.00000,@S,-1,1,-250.00,200.0000,-262.5000,
28/08/2014 12:00:00,744.25000,29/08/2014 06:00:00,745.25000,@S,1,1,50.00,187.5000,-237.5000,
03/09/2014 10:00:00,739.75000,03/09/2014 12:00:00,727.75000,@S,-1,1,600.00,612.5000,-50.0000,
05/09/2014 13:20:00,731.00000,08/09/2014 10:00:00,727.00000,@S,1,1,-200.00,550.0000,-287.5000,
15/09/2014 13:20:00,705.25000,16/09/2014 10:00:00,705.00000,@S,1,1,-12.50,425.0000,-200.0000,
29/09/2014 12:00:00,627.25000,30/09/2014 08:00:00,631.50000,@S,1,1,212.50,562.5000,-75.0000,
01/10/2014 13:20:00,632.00000,02/10/2014 10:00:00,629.50000,@S,1,1,-125.00,87.5000,-275.0000,
06/10/2014 10:00:00,640.75000,07/10/2014 06:00:00,650.50000,@S,1,1,487.50,812.5000,-75.0000,
13/10/2014 20:00:00,657.75000,14/10/2014 12:00:00,665.75000,@S,1,1,400.00,1337.5000,-25.0000,
16/10/2014 13:20:00,674.00000,17/10/2014 06:00:00,679.00000,@S,1,1,250.00,637.5000,-25.0000,
21/10/2014 13:20:00,675.50000,22/10/2014 10:00:00,692.00000,@S,1,1,825.00,1050.0000,-62.5000,
23/10/2014 20:00:00,705.50000,24/10/2014 06:00:00,712.00000,@S,1,1,325.00,437.5000,-37.5000,
27/10/2014 20:00:00,718.25000,28/10/2014 12:00:00,730.75000,@S,1,1,625.00,1512.5000,-212.5000,
29/10/2014 20:00:00,755.50000,30/10/2014 12:00:00,746.75000,@S,1,1,-437.50,537.5000,-837.5000,
05/11/2014 20:00:00,726.00000,06/11/2014 12:00:00,731.75000,@S,1,1,287.50,500.0000,-375.0000,
06/11/2014 13:20:00,745.50000,07/11/2014 06:00:00,740.00000,@S,1,1,-275.00,100.0000,-712.5000,
11/11/2014 12:00:00,748.00000,12/11/2014 04:00:00,784.00000,@S,1,1,1800.00,1750.0000,-112.5000,
17/11/2014 13:20:00,737.25000,18/11/2014 10:00:00,743.50000,@S,1,1,312.50,587.5000,-262.5000,
18/11/2014 12:00:00,736.50000,18/11/2014 13:20:00,733.50000,@S,-1,1,150.00,425.0000,-125.0000,
20/11/2014 12:00:00,723.25000,21/11/2014 06:00:00,725.00000,@S,1,1,87.50,300.0000,-137.5000,
21/11/2014 12:00:00,742.50000,24/11/2014 08:00:00,739.50000,@S,1,1,-150.00,225.0000,-887.5000,
25/11/2014 12:00:00,758.25000,26/11/2014 08:00:00,760.00000,@S,1,1,87.50,175.0000,-312.5000,
03/12/2014 20:00:00,706.25000,04/12/2014 12:00:00,715.75000,@S,1,1,475.00,512.5000,-387.5000,
07/12/2014 20:00:00,742.00000,08/12/2014 12:00:00,755.75000,@S,1,1,687.50,775.0000,-250.0000,
17/12/2014 13:20:00,735.50000,18/12/2014 10:00:00,740.25000,@S,1,1,237.50,437.5000,-225.0000,
28/12/2014 20:00:00,753.50000,29/12/2014 12:00:00,766.00000,@S,1,1,625.00,762.5000,0.0000,
05/01/2015 12:00:00,724.50000,06/01/2015 08:00:00,745.00000,@S,1,1,1025.00,1200.0000,0.0000,
06/01/2015 10:00:00,752.00000,07/01/2015 06:00:00,757.75000,@S,1,1,287.50,337.5000,-337.5000,
26/01/2015 20:00:00,682.75000,27/01/2015 12:00:00,676.50000,@S,1,1,-312.50,162.5000,-500.0000,
29/01/2015 10:00:00,674.50000,29/01/2015 12:00:00,669.50000,@S,-1,1,250.00,350.0000,-187.5000,
03/02/2015 10:00:00,671.25000,04/02/2015 06:00:00,682.25000,@S,1,1,550.00,1412.5000,-25.0000,
05/02/2015 10:00:00,678.00000,06/02/2015 06:00:00,686.00000,@S,1,1,400.00,450.0000,-200.0000,
19/02/2015 12:00:00,706.25000,20/02/2015 06:00:00,708.75000,@S,1,1,125.00,562.5000,-100.0000,
26/02/2015 13:20:00,721.50000,27/02/2015 06:00:00,730.50000,@S,1,1,450.00,637.5000,-125.0000,
09/03/2015 13:20:00,693.50000,10/03/2015 10:00:00,685.50000,@S,1,1,-400.00,75.0000,-450.0000,
12/03/2015 10:00:00,689.75000,12/03/2015 12:00:00,683.75000,@S,-1,1,300.00,350.0000,0.0000,
13/03/2015 10:00:00,681.75000,13/03/2015 12:00:00,673.75000,@S,-1,1,400.00,412.5000,-75.0000,
18/03/2015 10:00:00,657.25000,19/03/2015 06:00:00,668.00000,@S,1,1,537.50,1037.5000,-200.0000,
23/03/2015 12:00:00,686.00000,24/03/2015 08:00:00,679.25000,@S,1,1,-337.50,87.5000,-512.5000,
24/03/2015 20:00:00,681.50000,25/03/2015 12:00:00,677.25000,@S,1,1,-212.50,200.0000,-287.5000,
27/03/2015 10:00:00,670.50000,27/03/2015 12:00:00,666.25000,@S,-1,1,212.50,237.5000,-150.0000,
30/03/2015 10:00:00,664.50000,30/03/2015 12:00:00,672.25000,@S,-1,1,-387.50,37.5000,-500.0000,
31/03/2015 10:00:00,660.75000,31/03/2015 12:00:00,666.50000,@S,-1,1,-287.50,100.0000,-350.0000,
14/04/2015 10:00:00,654.25000,15/04/2015 06:00:00,661.50000,@S,1,1,362.50,475.0000,-212.5000,
17/04/2015 13:20:00,667.50000,20/04/2015 10:00:00,671.00000,@S,1,1,175.00,300.0000,-112.5000,
23/04/2015 10:00:00,672.75000,23/04/2015 12:00:00,679.25000,@S,-1,1,-325.00,12.5000,-337.5000,
24/04/2015 10:00:00,668.25000,24/04/2015 12:00:00,668.25000,@S,-1,1,0.00,187.5000,-50.0000,
27/04/2015 10:00:00,667.75000,27/04/2015 12:00:00,671.00000,@S,-1,1,-162.50,87.5000,-450.0000,
28/04/2015 13:20:00,683.75000,29/04/2015 10:00:00,674.50000,@S,1,1,-462.50,25.0000,-650.0000,
29/04/2015 13:20:00,683.50000,30/04/2015 10:00:00,690.50000,@S,1,1,350.00,387.5000,-100.0000,
05/05/2015 13:20:00,681.50000,06/05/2015 10:00:00,681.50000,@S,1,1,0.00,212.5000,-312.5000,
11/05/2015 10:00:00,675.75000,11/05/2015 12:00:00,674.00000,@S,-1,1,87.50,287.5000,-75.0000,
19/05/2015 10:00:00,646.00000,19/05/2015 12:00:00,640.50000,@S,-1,1,275.00,312.5000,-137.5000,
27/05/2015 12:00:00,625.00000,28/05/2015 08:00:00,626.50000,@S,1,1,75.00,237.5000,-262.5000,
04/06/2015 13:20:00,645.50000,05/06/2015 06:00:00,644.25000,@S,1,1,-62.50,25.0000,-300.0000,
08/06/2015 12:00:00,645.25000,09/06/2015 08:00:00,643.75000,@S,1,1,-75.00,25.0000,-362.5000,
10/06/2015 10:00:00,653.75000,11/06/2015 06:00:00,649.00000,@S,1,1,-237.50,87.5000,-575.0000,
