10/07/2019 02:15:00,3126.75000,12/07/2019 02:00:00,3160.00000,@ES,1,1,1662.50,1850.0000,-212.5000,
12/07/2019 10:00:00,3156.75000,16/07/2019 09:45:00,3168.25000,@ES,1,1,575.00,900.0000,0.0000,
17/07/2019 06:45:00,3159.25000,19/07/2019 06:15:00,3150.50000,@ES,1,1,-437.50,75.0000,-1675.0000,
19/07/2019 06:30:00,3150.00000,23/07/2019 06:30:00,3149.25000,@ES,1,1,-37.50,550.0000,-1462.5000,
24/07/2019 03:15:00,3152.25000,26/07/2019 03:00:00,3162.75000,@ES,1,1,525.00,1337.5000,-250.0000,
29/07/2019 01:15:00,3172.50000,31/07/2019 01:00:00,3169.75000,@ES,1,1,-137.50,312.5000,-987.5000,
31/07/2019 09:30:00,3166.25000,31/07/2019 14:00:00,3116.25000,@ES,1,1,-2500.00,175.0000,-1737.5000,
01/08/2019 13:30:00,3115.50000,02/08/2019 10:00:00,3065.50000,@ES,1,1,-2500.00,62.5000,-2412.5000,
06/08/2019 22:00:00,3008.00000,08/08/2019 21:30:00,3079.00000,@ES,1,1,3550.00,4200.0000,-1675.0000,
09/08/2019 05:30:00,3076.50000,12/08/2019 13:45:00,3026.50000,@ES,1,1,-2500.00,512.5000,-2200.0000,
14/08/2019 04:15:00,3072.25000,14/08/2019 09:45:00,3022.25000,@ES,1,1,-2500.00,37.5000,-2400.0000,
15/08/2019 10:30:00,2990.50000,19/08/2019 10:15:00,3073.25000,@ES,1,1,4137.50,4462.5000,-712.5000,
19/08/2019 20:00:00,3069.50000,21/08/2019 19:45:00,3082.00000,@ES,1,1,625.00,1037.5000,-1262.5000,
22/08/2019 04:30:00,3075.75000,23/08/2019 10:15:00,3025.75000,@ES,1,1,-2500.00,762.5000,-2425.0000,
27/08/2019 02:45:00,3022.75000,29/08/2019 02:30:00,3055.00000,@ES,1,1,1612.50,1975.0000,-987.5000,
30/08/2019 10:30:00,3071.00000,03/09/2019 14:00:00,3050.50000,@ES,1,1,-1025.00,475.0000,-1537.5000,
06/09/2019 09:45:00,3133.75000,10/09/2019 09:30:00,3110.75000,@ES,1,1,-1150.00,450.0000,-1262.5000,
12/09/2019 17:15:00,3161.50000,16/09/2019 16:00:00,3153.00000,@ES,1,1,-425.00,687.5000,-1425.0000,
16/09/2019 22:00:00,3147.50000,18/09/2019 21:45:00,3152.25000,@ES,1,1,237.50,787.5000,-862.5000,
18/09/2019 22:15:00,3151.00000,22/09/2019 21:45:00,3151.50000,@ES,1,1,25.00,1150.0000,-812.5000,
26/09/2019 09:15:00,3127.00000,30/09/2019 09:00:00,3121.00000,@ES,1,1,-300.00,775.0000,-1562.5000,
01/10/2019 06:15:00,3133.50000,02/10/2019 02:15:00,3083.50000,@ES,1,1,-2500.00,500.0000,-2350.0000,
03/10/2019 07:00:00,3032.25000,07/10/2019 06:45:00,3094.00000,@ES,1,1,3087.50,3525.0000,-1387.5000,
07/10/2019 16:00:00,3086.00000,09/10/2019 15:45:00,3069.00000,@ES,1,1,-850.00,675.0000,-2412.5000,
10/10/2019 03:30:00,3060.25000,14/10/2019 03:00:00,3116.25000,@ES,1,1,2800.00,4162.5000,-87.5000,
15/10/2019 23:45:00,3137.75000,17/10/2019 23:30:00,3143.50000,@ES,1,1,287.50,987.5000,-175.0000,
22/10/2019 03:45:00,3152.00000,24/10/2019 03:15:00,3158.25000,@ES,1,1,312.50,575.0000,-1025.0000,
24/10/2019 10:00:00,3153.25000,28/10/2019 09:45:00,3189.50000,@ES,1,1,1812.50,1875.0000,-200.0000,
29/10/2019 14:30:00,3186.25000,31/10/2019 14:15:00,3175.00000,@ES,1,1,-562.50,912.5000,-825.0000,
04/11/2019 15:45:00,3225.00000,06/11/2019 15:15:00,3223.50000,@ES,1,1,-75.00,512.5000,-625.0000,
06/11/2019 20:45:00,3222.00000,10/11/2019 20:30:00,3233.50000,@ES,1,1,575.00,1225.0000,-100.0000,
10/11/2019 21:00:00,3232.00000,12/11/2019 20:45:00,3232.50000,@ES,1,1,25.00,975.0000,-400.0000,
14/11/2019 03:30:00,3238.00000,18/11/2019 03:15:00,3271.75000,@ES,1,1,1687.50,1962.5000,-337.5000,
18/11/2019 08:30:00,3265.75000,20/11/2019 07:45:00,3260.75000,@ES,1,1,-250.00,812.5000,-587.5000,
20/11/2019 12:15:00,3251.50000,22/11/2019 11:45:00,3256.50000,@ES,1,1,250.00,625.0000,-562.5000,
26/11/2019 04:00:00,3279.75000,28/11/2019 03:30:00,3294.00000,@ES,1,1,712.50,1237.5000,-37.5000,
28/11/2019 21:00:00,3296.25000,03/12/2019,3268.75000,@ES,1,1,-1375.00,562.5000,-1937.5000,
05/12/2019 00:30:00,3260.00000,09/12/2019 00:15:00,3290.75000,@ES,1,1,1537.50,2025.0000,-362.5000,
09/12/2019 03:45:00,3291.00000,11/12/2019 03:30:00,3283.50000,@ES,1,1,-375.00,400.0000,-1262.5000,
11/12/2019 04:00:00,3283.00000,13/12/2019 03:45:00,3331.00000,@ES,1,1,2400.00,2575.0000,-50.0000,
13/12/2019 08:00:00,3326.75000,17/12/2019 07:45:00,3346.25000,@ES,1,1,975.00,1125.0000,-1012.5000,
17/12/2019 15:15:00,3342.25000,19/12/2019 15:00:00,3354.25000,@ES,1,1,600.00,750.0000,-175.0000,
23/12/2019 09:45:00,3374.50000,26/12/2019 12:45:00,3383.25000,@ES,1,1,437.50,512.5000,-262.5000,
27/12/2019 09:30:00,3389.00000,31/12/2019 09:15:00,3371.00000,@ES,1,1,-900.00,262.5000,-1462.5000,
02/01/2020 11:00:00,3386.25000,06/01/2020 10:45:00,3379.25000,@ES,1,1,-350.00,1200.0000,-1637.5000,
10/01/2020 09:30:00,3427.25000,14/01/2020 09:00:00,3430.00000,@ES,1,1,137.50,812.5000,-987.5000,
14/01/2020 13:30:00,3427.00000,16/01/2020 13:15:00,3455.75000,@ES,1,1,1437.50,1475.0000,-125.0000,
20/01/2020 18:30:00,3470.00000,22/01/2020 17:45:00,3465.00000,@ES,1,1,-250.00,712.5000,-800.0000,
24/01/2020 09:45:00,3463.75000,26/01/2020 17:15:00,3413.75000,@ES,1,1,-2500.00,275.0000,-2362.5000,
28/01/2020 04:15:00,3395.25000,30/01/2020 01:15:00,3395.25000,@ES,1,1,0.00,2212.5000,-337.5000,
31/01/2020 05:00:00,3415.00000,31/01/2020 14:45:00,3365.00000,@ES,1,1,-2500.00,612.5000,-2400.0000,
03/02/2020 17:30:00,3385.75000,05/02/2020 17:15:00,3483.75000,@ES,1,1,4900.00,4950.0000,-37.5000,
06/02/2020 09:30:00,3489.00000,10/02/2020 09:15:00,3478.75000,@ES,1,1,-512.50,387.5000,-1937.5000,
11/02/2020 14:15:00,3506.00000,13/02/2020 13:45:00,3526.25000,@ES,1,1,1012.50,1275.0000,-537.5000,
14/02/2020 08:45:00,3525.00000,18/02/2020 12:15:00,3511.50000,@ES,1,1,-675.00,712.5000,-1150.0000,
19/02/2020 21:45:00,3524.75000,21/02/2020 13:00:00,3474.75000,@ES,1,1,-2500.00,662.5000,-2300.0000,
25/02/2020 03:45:00,3383.50000,25/02/2020 10:00:00,3333.50000,@ES,1,1,-2500.00,525.0000,-2050.0000,
26/02/2020 12:30:00,3285.25000,26/02/2020 18:15:00,3235.25000,@ES,1,1,-2500.00,337.5000,-2350.0000,
02/03/2020 06:15:00,3055.50000,04/03/2020 05:45:00,3200.75000,@ES,1,1,7262.50,11412.5000,-100.0000,
05/03/2020 03:00:00,3222.75000,05/03/2020 11:45:00,3172.75000,@ES,1,1,-2500.00,312.5000,-2225.0000,
08/03/2020 17:30:00,3003.25000,09/03/2020 08:45:00,2908.75000,@ES,1,1,-4725.00,400.0000,-4725.0000,
10/03/2020 10:30:00,2923.00000,11/03/2020 07:45:00,2923.00000,@ES,1,1,0.00,5425.0000,-2387.5000,
15/03/2020 21:15:00,2713.50000,16/03/2020 08:45:00,2659.50000,@ES,1,1,-2700.00,0.0000,-2700.0000,
17/03/2020 04:15:00,2590.25000,17/03/2020 04:45:00,2540.25000,@ES,1,1,-2500.00,812.5000,-1562.5000,
18/03/2020 21:45:00,2497.25000,18/03/2020 22:15:00,2447.25000,@ES,1,1,-2500.00,137.5000,-2387.5000,
19/03/2020 07:00:00,2497.25000,19/03/2020 08:45:00,2497.25000,@ES,1,1,0.00,1950.0000,-625.0000,
20/03/2020 09:15:00,2544.75000,20/03/2020 10:30:00,2544.75000,@ES,1,1,0.00,2787.5000,-150.0000,
23/03/2020 11:00:00,2341.50000,25/03/2020 10:30:00,2608.25000,@ES,1,1,13337.50,15725.0000,-200.0000,
25/03/2020 21:15:00,2601.75000,29/03/2020 21:00:00,2654.50000,@ES,1,1,2637.50,9537.5000,-2075.0000,
30/03/2020 03:00:00,2660.75000,01/04/2020 00:45:00,2660.75000,@ES,1,1,0.00,6650.0000,-387.5000,
02/04/2020 08:30:00,2586.00000,06/04/2020 08:15:00,2734.00000,@ES,1,1,7400.00,7937.5000,-150.0000,
07/04/2020 14:15:00,2823.75000,09/04/2020 14:00:00,2935.75000,@ES,1,1,5600.00,7187.5000,-2250.0000,
12/04/2020 18:15:00,2908.50000,14/04/2020 18:00:00,2998.25000,@ES,1,1,4487.50,4775.0000,-1975.0000,
16/04/2020 09:45:00,2929.50000,20/04/2020 09:30:00,2993.75000,@ES,1,1,3212.50,5675.0000,-812.5000,
20/04/2020 13:00:00,3002.50000,20/04/2020 21:30:00,2952.50000,@ES,1,1,-2500.00,225.0000,-2012.5000,
22/04/2020 23:00:00,2933.00000,23/04/2020 17:15:00,2933.00000,@ES,1,1,0.00,3087.5000,-37.5000,
27/04/2020 21:30:00,3015.25000,28/04/2020 10:00:00,3015.25000,@ES,1,1,0.00,2812.5000,-312.5000,
28/04/2020 10:30:00,3026.75000,30/04/2020 10:15:00,3066.25000,@ES,1,1,1975.00,4812.5000,-837.5000,
05/05/2020 20:00:00,3013.75000,07/05/2020 19:45:00,3052.25000,@ES,1,1,1925.00,2150.0000,-1637.5000,
11/05/2020 04:45:00,3072.50000,12/05/2020 15:00:00,3022.50000,@ES,1,1,-2500.00,1237.5000,-2362.5000,
13/05/2020 09:00:00,2995.75000,13/05/2020 14:30:00,2945.75000,@ES,1,1,-2500.00,1550.0000,-2487.5000,
15/05/2020 06:45:00,2985.75000,19/05/2020 06:30:00,3099.00000,@ES,1,1,5662.50,7425.0000,-912.5000,
19/05/2020 15:00:00,3089.75000,21/05/2020 14:30:00,3107.00000,@ES,1,1,862.50,2200.0000,-1162.5000,
26/05/2020 15:00:00,3149.00000,27/05/2020 09:15:00,3149.00000,@ES,1,1,0.00,2200.0000,-387.5000,
27/05/2020 09:45:00,3154.00000,29/05/2020 09:15:00,3177.00000,@ES,1,1,1150.00,3475.0000,-1525.0000,
31/05/2020 18:30:00,3176.00000,02/06/2020 18:15:00,3234.00000,@ES,1,1,2900.00,3087.5000,-150.0000,
04/06/2020 02:15:00,3263.50000,08/06/2020 01:30:00,3350.50000,@ES,1,1,4350.00,5300.0000,-900.0000,
08/06/2020 03:00:00,3348.00000,09/06/2020 03:45:00,3348.00000,@ES,1,1,0.00,2062.5000,-250.0000,
09/06/2020 16:00:00,3361.25000,10/06/2020 23:00:00,3311.25000,@ES,1,1,-2500.00,1200.0000,-2450.0000,
12/06/2020 10:45:00,3178.25000,15/06/2020 00:15:00,3128.25000,@ES,1,1,-2500.00,1750.0000,-2325.0000,
16/06/2020 21:45:00,3274.75000,17/06/2020 09:30:00,3274.75000,@ES,1,1,0.00,2037.5000,-487.5000,
17/06/2020 09:45:00,3271.25000,19/06/2020 09:15:00,3297.25000,@ES,1,1,1300.00,2100.0000,-1912.5000,
19/06/2020 11:45:00,3259.75000,21/06/2020 17:15:00,3208.75000,@ES,1,1,-2550.00,687.5000,-2550.0000,
22/06/2020 21:30:00,3272.75000,24/06/2020 02:45:00,3272.75000,@ES,1,1,0.00,2075.0000,-175.0000,
25/06/2020 05:15:00,3208.25000,26/06/2020 09:15:00,3208.25000,@ES,1,1,0.00,2112.5000,-1412.5000,
29/06/2020 09:15:00,3173.25000,01/07/2020 09:00:00,3274.75000,@ES,1,1,5075.00,5162.5000,-12.5000,
03/07/2020 03:45:00,3295.75000,07/07/2020 07:15:00,3319.75000,@ES,1,1,1200.00,2837.5000,-1075.0000,
07/07/2020 14:00:00,3321.50000,09/07/2020 13:45:00,3312.50000,@ES,1,1,-450.00,887.5000,-2387.5000,
13/07/2020 14:30:00,3351.25000,14/07/2020 08:15:00,3301.25000,@ES,1,1,-2500.00,137.5000,-2362.5000,
15/07/2020 11:30:00,3367.75000,17/07/2020 11:00:00,3377.75000,@ES,1,1,500.00,1462.5000,-537.5000,
19/07/2020 21:00:00,3371.75000,21/07/2020 20:45:00,3427.25000,@ES,1,1,2775.00,3500.0000,-650.0000,
22/07/2020,3421.75000,23/07/2020 23:15:00,3385.25000,@ES,1,1,-1825.00,1562.5000,-2012.5000,
28/07/2020 05:15:00,3392.25000,30/07/2020 05:00:00,3396.50000,@ES,1,1,212.50,1662.5000,-975.0000,
31/07/2020 09:15:00,3415.25000,04/08/2020 09:00:00,3452.50000,@ES,1,1,1862.50,2550.0000,-1712.5000,
05/08/2020 23:00:00,3487.25000,09/08/2020 22:45:00,3518.00000,@ES,1,1,1537.50,1562.5000,-912.5000,
10/08/2020 10:30:00,3507.75000,11/08/2020 14:30:00,3507.75000,@ES,1,1,0.00,1987.5000,-50.0000,
13/08/2020 01:30:00,3532.00000,17/08/2020 01:15:00,3538.25000,@ES,1,1,312.50,925.0000,-675.0000,
18/08/2020 02:15:00,3544.75000,20/08/2020 01:30:00,3524.75000,@ES,1,1,-1000.00,975.0000,-1575.0000,
21/08/2020 04:00:00,3545.25000,25/08/2020 03:45:00,3609.00000,@ES,1,1,3187.50,3600.0000,-1000.0000,
25/08/2020 09:15:00,3601.25000,27/08/2020 09:00:00,3650.75000,@ES,1,1,2475.00,2912.5000,-550.0000,
28/08/2020 06:30:00,3665.75000,01/09/2020 06:15:00,3679.00000,@ES,1,1,662.50,1362.5000,-825.0000,
01/09/2020 09:00:00,3668.75000,03/09/2020 08:30:00,3728.25000,@ES,1,1,2975.00,4337.5000,-50.0000,
04/09/2020 07:30:00,3619.50000,04/09/2020 09:30:00,3569.50000,@ES,1,1,-2500.00,1312.5000,-2450.0000,
08/09/2020 04:00:00,3576.25000,08/09/2020 08:45:00,3526.25000,@ES,1,1,-2500.00,162.5000,-2300.0000,
10/09/2020 03:15:00,3550.00000,10/09/2020 10:15:00,3550.00000,@ES,1,1,0.00,2137.5000,-337.5000,
11/09/2020 08:15:00,3523.25000,15/09/2020 07:45:00,3576.00000,@ES,1,1,2637.50,2725.0000,-2312.5000,
15/09/2020 15:15:00,3568.75000,16/09/2020 22:30:00,3518.75000,@ES,1,1,-2500.00,1475.0000,-2487.5000,
17/09/2020 11:30:00,3506.75000,21/09/2020 03:00:00,3456.75000,@ES,1,1,-2500.00,1750.0000,-2487.5000,
22/09/2020 11:00:00,3451.75000,23/09/2020 11:15:00,3451.75000,@ES,1,1,0.00,2337.5000,-187.5000,
25/09/2020 03:30:00,3412.75000,29/09/2020 03:15:00,3519.00000,@ES,1,1,5312.50,6450.0000,-1375.0000,
29/09/2020 22:45:00,3500.50000,01/10/2020 22:30:00,3534.25000,@ES,1,1,1687.50,3312.5000,-1525.0000,
02/10/2020 11:15:00,3506.50000,06/10/2020 11:00:00,3576.25000,@ES,1,1,3487.50,3900.0000,-412.5000,
06/10/2020 14:45:00,3539.75000,08/10/2020 14:15:00,3613.75000,@ES,1,1,3700.00,3800.0000,-1525.0000,
13/10/2020 03:00:00,3693.00000,14/10/2020 22:15:00,3643.00000,@ES,1,1,-2500.00,900.0000,-2487.5000,
16/10/2020 15:45:00,3642.50000,19/10/2020 14:15:00,3592.50000,@ES,1,1,-2500.00,1637.5000,-2087.5000,
20/10/2020 08:00:00,3615.00000,22/10/2020 07:45:00,3604.50000,@ES,1,1,-525.00,1675.0000,-1687.5000,
23/10/2020 10:15:00,3626.50000,26/10/2020 10:00:00,3576.50000,@ES,1,1,-2500.00,537.5000,-2425.0000,
27/10/2020 04:30:00,3574.50000,28/10/2020 02:30:00,3524.50000,@ES,1,1,-2500.00,712.5000,-2250.0000,
29/10/2020 03:15:00,3470.75000,29/10/2020 15:15:00,3470.75000,@ES,1,1,0.00,2087.5000,-2087.5000,
30/10/2020 09:45:00,3430.25000,03/11/2020 09:30:00,3542.75000,@ES,1,1,5625.00,5750.0000,-1325.0000,
04/11/2020 02:00:00,3520.50000,06/11/2020 01:45:00,3672.25000,@ES,1,1,7587.50,9037.5000,-1137.5000,
09/11/2020 15:15:00,3725.25000,11/11/2020 15:00:00,3742.75000,@ES,1,1,875.00,1512.5000,-2000.0000,
11/11/2020 20:45:00,3736.00000,15/11/2020 20:30:00,3788.25000,@ES,1,1,2612.50,2687.5000,-2212.5000,
16/11/2020 12:45:00,3781.00000,18/11/2020 12:30:00,3787.75000,@ES,1,1,337.50,1437.5000,-900.0000,
18/11/2020 13:15:00,3778.00000,19/11/2020 03:00:00,3728.00000,@ES,1,1,-2500.00,175.0000,-2350.0000,
19/11/2020 18:00:00,3727.75000,23/11/2020 10:45:00,3727.75000,@ES,1,1,0.00,1950.0000,-312.5000,
25/11/2020 04:15:00,3811.25000,27/11/2020 07:45:00,3815.25000,@ES,1,1,200.00,312.5000,-987.5000,
29/11/2020 19:45:00,3807.50000,01/12/2020 19:30:00,3825.50000,@ES,1,1,900.00,2437.5000,-1825.0000,
03/12/2020 04:00:00,3837.00000,07/12/2020 03:45:00,3857.75000,@ES,1,1,1037.50,2337.5000,-150.0000,
07/12/2020 12:45:00,3864.50000,09/12/2020 12:30:00,3860.75000,@ES,1,1,-187.50,1450.0000,-1075.0000,
10/12/2020 06:15:00,3854.00000,14/12/2020 06:00:00,3869.50000,@ES,1,1,775.00,800.0000,-2312.5000,
14/12/2020 11:15:00,3857.50000,16/12/2020 11:00:00,3882.50000,@ES,1,1,1250.00,1562.5000,-1712.5000,
16/12/2020 13:30:00,3872.50000,18/12/2020 13:00:00,3876.00000,@ES,1,1,175.00,1875.0000,-125.0000,
20/12/2020 18:45:00,3886.25000,21/12/2020 04:15:00,3836.25000,@ES,1,1,-2500.00,612.5000,-2312.5000,
22/12/2020 10:00:00,3872.50000,24/12/2020 09:45:00,3878.50000,@ES,1,1,300.00,812.5000,-1725.0000,
24/12/2020 11:00:00,3871.75000,29/12/2020 14:15:00,3906.25000,@ES,1,1,1725.00,3150.0000,-437.5000,
30/12/2020 12:15:00,3915.25000,04/01/2021 09:30:00,3915.25000,@ES,1,1,0.00,2250.0000,-662.5000,
05/01/2021 07:00:00,3871.75000,07/01/2021 06:45:00,3943.50000,@ES,1,1,3587.50,4500.0000,-575.0000,
10/01/2021 19:30:00,3992.50000,12/01/2021 19:15:00,3981.75000,@ES,1,1,-537.50,250.0000,-1875.0000,
13/01/2021 05:15:00,3978.50000,15/01/2021 04:45:00,3966.00000,@ES,1,1,-625.00,1312.5000,-1312.5000,
19/01/2021 10:15:00,3969.00000,21/01/2021 10:00:00,4038.25000,@ES,1,1,3462.50,3887.5000,-487.5000,
25/01/2021 07:00:00,4025.00000,27/01/2021 06:45:00,3990.25000,@ES,1,1,-1737.50,1212.5000,-2475.0000,
28/01/2021 20:30:00,3943.75000,29/01/2021 11:45:00,3893.75000,@ES,1,1,-2500.00,900.0000,-2425.0000,
03/02/2021 15:15:00,4008.75000,05/02/2021 15:00:00,4064.25000,@ES,1,1,2775.00,3325.0000,-525.0000,
08/02/2021 11:30:00,4082.50000,10/02/2021 11:15:00,4085.25000,@ES,1,1,137.50,1650.0000,-862.5000,
11/02/2021 11:45:00,4077.50000,15/02/2021 11:15:00,4137.00000,@ES,1,1,2975.00,3075.0000,-300.0000,
16/02/2021 03:00:00,4136.25000,17/02/2021 08:45:00,4086.25000,@ES,1,1,-2500.00,237.5000,-2400.0000,
17/02/2021 22:45:00,4105.50000,21/02/2021 22:30:00,4084.25000,@ES,1,1,-1062.50,625.0000,-1900.0000,
22/02/2021 15:15:00,4061.75000,23/02/2021 08:45:00,4011.75000,@ES,1,1,-2500.00,1062.5000,-2125.0000,
24/02/2021 00:45:00,4045.75000,25/02/2021 11:15:00,4045.75000,@ES,1,1,0.00,3787.5000,-162.5000,
26/02/2021 09:45:00,3974.75000,02/03/2021 09:30:00,4077.75000,@ES,1,1,5150.00,6212.5000,-12.5000,
02/03/2021 15:00:00,4067.50000,03/03/2021 13:45:00,4017.50000,@ES,1,1,-2500.00,875.0000,-2412.5000,
04/03/2021 12:30:00,3946.25000,05/03/2021 09:45:00,3946.25000,@ES,1,1,0.00,2762.5000,-1937.5000,
05/03/2021 10:30:00,3930.00000,09/03/2021 10:15:00,4073.50000,@ES,1,1,7175.00,7325.0000,-725.0000,
09/03/2021 20:30:00,4050.75000,11/03/2021 20:00:00,4130.50000,@ES,1,1,3987.50,4750.0000,-375.0000,
12/03/2021 01:15:00,4122.00000,16/03/2021 01:00:00,4156.25000,@ES,1,1,1712.50,1862.5000,-1225.0000,
16/03/2021 13:15:00,4151.50000,18/03/2021 13:00:00,4147.50000,@ES,1,1,-200.00,1187.5000,-1487.5000,
19/03/2021 15:15:00,4094.75000,23/03/2021 14:30:00,4094.75000,@ES,1,1,0.00,2325.0000,-650.0000,
24/03/2021 14:30:00,4099.75000,25/03/2021 10:00:00,4049.75000,@ES,1,1,-2500.00,150.0000,-2425.0000,
25/03/2021 13:45:00,4067.75000,29/03/2021 13:30:00,4158.75000,@ES,1,1,4550.00,4962.5000,-12.5000,
30/03/2021 04:15:00,4153.75000,01/04/2021 04:00:00,4176.25000,@ES,1,1,1125.00,1337.5000,-1162.5000,
06/04/2021 21:45:00,4260.00000,08/04/2021 21:30:00,4289.75000,@ES,1,1,1487.50,1962.5000,-337.5000,
13/04/2021 01:00:00,4313.75000,15/04/2021 00:45:00,4321.75000,@ES,1,1,400.00,1350.0000,-787.5000,
18/04/2021 19:30:00,4360.00000,20/04/2021 10:45:00,4310.00000,@ES,1,1,-2500.00,575.0000,-2375.0000,
21/04/2021 08:15:00,4315.50000,22/04/2021 13:00:00,4315.50000,@ES,1,1,0.00,2650.0000,-75.0000,
26/04/2021 05:00:00,4364.00000,28/04/2021 04:45:00,4377.00000,@ES,1,1,650.00,1262.5000,-175.0000,
28/04/2021 07:15:00,4375.25000,30/04/2021 07:00:00,4379.00000,@ES,1,1,187.50,1625.0000,-525.0000,
03/05/2021 12:15:00,4385.50000,04/05/2021 09:15:00,4335.50000,@ES,1,1,-2500.00,400.0000,-2362.5000,
05/05/2021 10:15:00,4364.50000,07/05/2021 10:00:00,4422.00000,@ES,1,1,2875.00,3150.0000,-1362.5000,
10/05/2021 04:15:00,4421.50000,10/05/2021 16:00:00,4371.50000,@ES,1,1,-2500.00,400.0000,-2337.5000,
12/05/2021 04:30:00,4334.75000,12/05/2021 11:00:00,4284.75000,@ES,1,1,-2500.00,75.0000,-2437.5000,
17/05/2021 03:30:00,4356.00000,18/05/2021 19:00:00,4306.00000,@ES,1,1,-2500.00,1012.5000,-2387.5000,
20/05/2021 04:30:00,4291.25000,24/05/2021 04:15:00,4364.00000,@ES,1,1,3637.50,4525.0000,-500.0000,
25/05/2021 09:30:00,4394.00000,27/05/2021 09:15:00,4400.50000,@ES,1,1,325.00,600.0000,-975.0000,
28/05/2021 12:45:00,4406.25000,01/06/2021 17:30:00,4391.00000,@ES,1,1,-762.50,1025.0000,-975.0000,
02/06/2021 13:45:00,4397.00000,04/06/2021 13:30:00,4422.50000,@ES,1,1,1275.00,1312.5000,-1750.0000,
07/06/2021 03:30:00,4417.75000,09/06/2021 03:15:00,4422.50000,@ES,1,1,237.50,787.5000,-762.5000,
09/06/2021 14:30:00,4422.25000,11/06/2021 14:00:00,4437.50000,@ES,1,1,762.50,1175.0000,-937.5000,
14/06/2021 08:30:00,4443.50000,16/06/2021 08:15:00,4443.00000,@ES,1,1,-25.00,1050.0000,-637.5000,
16/06/2021 10:00:00,4440.75000,16/06/2021 19:30:00,4390.75000,@ES,1,1,-2500.00,200.0000,-2387.5000,
17/06/2021 12:15:00,4409.50000,18/06/2021 15:00:00,4359.50000,@ES,1,1,-2500.00,975.0000,-2112.5000,
22/06/2021 04:15:00,4413.75000,24/06/2021 04:00:00,4457.25000,@ES,1,1,2175.00,2200.0000,-87.5000,
25/06/2021 03:00:00,4464.50000,29/06/2021 02:30:00,4487.75000,@ES,1,1,1162.50,1200.0000,-112.5000,
30/06/2021 02:15:00,4490.00000,02/07/2021 01:30:00,4516.25000,@ES,1,1,1312.50,1562.5000,-725.0000,
06/07/2021 01:00:00,4546.25000,08/07/2021 00:15:00,4547.75000,@ES,1,1,75.00,662.5000,-1737.5000,
08/07/2021 20:15:00,4511.00000,12/07/2021 19:30:00,4583.75000,@ES,1,1,3637.50,3725.0000,-575.0000,
13/07/2021 08:15:00,4563.50000,15/07/2021 07:30:00,4557.00000,@ES,1,1,-325.00,1362.5000,-600.0000,
16/07/2021 10:00:00,4545.75000,19/07/2021 03:45:00,4495.75000,@ES,1,1,-2500.00,400.0000,-2312.5000,
19/07/2021 23:30:00,4463.75000,21/07/2021 22:45:00,4560.25000,@ES,1,1,4825.00,4975.0000,-237.5000,
22/07/2021 08:30:00,4555.25000,26/07/2021 07:45:00,4602.50000,@ES,1,1,2362.50,2962.5000,-375.0000,
27/07/2021 01:45:00,4611.50000,29/07/2021 01:00:00,4599.00000,@ES,1,1,-625.00,325.0000,-2025.0000,
29/07/2021 17:30:00,4605.00000,02/08/2021 15:45:00,4589.50000,@ES,1,1,-775.00,1050.0000,-1400.0000,
03/08/2021 08:30:00,4594.00000,05/08/2021 07:45:00,4612.00000,@ES,1,1,900.00,1462.5000,-1125.0000,
08/08/2021 18:45:00,4625.00000,10/08/2021 18:00:00,4634.50000,@ES,1,1,475.00,975.0000,-325.0000,
10/08/2021 20:15:00,4631.50000,12/08/2021 19:30:00,4657.75000,@ES,1,1,1312.50,1550.0000,-225.0000,
15/08/2021 19:30:00,4657.75000,17/08/2021 18:45:00,4644.00000,@ES,1,1,-687.50,1250.0000,-1987.5000,
18/08/2021 03:45:00,4644.25000,18/08/2021 15:45:00,4594.25000,@ES,1,1,-2500.00,587.5000,-2450.0000,
20/08/2021 02:45:00,4579.75000,24/08/2021 02:00:00,4695.50000,@ES,1,1,5787.50,5925.0000,-87.5000,
24/08/2021 06:00:00,4690.25000,26/08/2021 05:15:00,4695.00000,@ES,1,1,237.50,700.0000,-387.5000,
26/08/2021 08:45:00,4695.75000,30/08/2021 08:00:00,4716.25000,@ES,1,1,1025.00,1187.5000,-1362.5000,
31/08/2021 06:15:00,4730.50000,02/09/2021 05:30:00,4735.50000,@ES,1,1,250.00,787.5000,-587.5000,
02/09/2021 14:00:00,4732.25000,06/09/2021 18:15:00,4747.25000,@ES,1,1,750.00,1175.0000,-337.5000,
06/09/2021 20:30:00,4743.75000,08/09/2021 19:45:00,4714.50000,@ES,1,1,-1462.50,175.0000,-2275.0000,
09/09/2021 13:15:00,4702.75000,13/09/2021 12:30:00,4667.75000,@ES,1,1,-1750.00,1100.0000,-2250.0000,
14/09/2021 02:30:00,4672.50000,16/09/2021 01:45:00,4686.00000,@ES,1,1,675.00,1125.0000,-1587.5000,
16/09/2021 05:45:00,4681.00000,17/09/2021 15:15:00,4631.00000,@ES,1,1,-2500.00,550.0000,-2462.5000,
21/09/2021 10:15:00,4559.25000,23/09/2021 09:30:00,4653.50000,@ES,1,1,4712.50,4750.0000,-1125.0000,
24/09/2021 01:45:00,4649.00000,27/09/2021 07:15:00,4649.00000,@ES,1,1,0.00,1925.0000,-1137.5000,
