08/08/2016,2.66400,08/08/2016 07:00:00,2.66600,@HG,-1,1,-50.00,200.0000,-162.5000,
09/08/2016 09:00:00,2.64700,09/08/2016 22:00:00,2.64750,@HG,1,1,12.50,150.0000,-387.5000,
10/08/2016 09:00:00,2.68800,10/08/2016 22:00:00,2.66700,@HG,1,1,-525.00,162.5000,-687.5000,
11/08/2016 09:00:00,2.66350,11/08/2016 22:00:00,2.68550,@HG,1,1,550.00,562.5000,-12.5000,
15/08/2016,2.64100,15/08/2016 07:00:00,2.63200,@HG,-1,1,225.00,287.5000,-62.5000,
17/08/2016,2.65700,17/08/2016 07:00:00,2.64100,@HG,-1,1,400.00,475.0000,-75.0000,
19/08/2016 09:00:00,2.65600,21/08/2016 22:00:00,2.65850,@HG,1,1,62.50,250.0000,-162.5000,
22/08/2016,2.65200,22/08/2016 07:00:00,2.63050,@HG,-1,1,537.50,650.0000,-37.5000,
23/08/2016 09:00:00,2.62450,23/08/2016 22:00:00,2.60800,@HG,1,1,-412.50,25.0000,-562.5000,
25/08/2016 09:00:00,2.58000,25/08/2016 22:00:00,2.57250,@HG,1,1,-187.50,0.0000,-350.0000,
29/08/2016,2.57200,29/08/2016 07:00:00,2.57150,@HG,-1,1,12.50,50.0000,-125.0000,
30/08/2016 09:00:00,2.56800,30/08/2016 22:00:00,2.56400,@HG,1,1,-100.00,12.5000,-325.0000,
01/09/2016 09:00:00,2.57150,01/09/2016 22:00:00,2.56450,@HG,1,1,-175.00,12.5000,-300.0000,
02/09/2016 09:00:00,2.56650,04/09/2016 22:00:00,2.56700,@HG,1,1,12.50,312.5000,-175.0000,
05/09/2016,2.57100,05/09/2016 07:00:00,2.56400,@HG,-1,1,175.00,200.0000,-62.5000,
06/09/2016 09:00:00,2.57950,06/09/2016 22:00:00,2.57750,@HG,1,1,-50.00,125.0000,-337.5000,
07/09/2016 09:00:00,2.58550,07/09/2016 22:00:00,2.58400,@HG,1,1,-37.50,200.0000,-325.0000,
08/09/2016 09:00:00,2.57800,08/09/2016 22:00:00,2.58850,@HG,1,1,262.50,312.5000,-225.0000,
09/09/2016 09:00:00,2.57600,11/09/2016 22:00:00,2.57550,@HG,1,1,-12.50,187.5000,-287.5000,
12/09/2016,2.56350,12/09/2016 07:00:00,2.56200,@HG,-1,1,37.50,350.0000,-100.0000,
14/09/2016,2.59450,14/09/2016 07:00:00,2.61400,@HG,-1,1,-487.50,112.5000,-612.5000,
19/09/2016,2.63350,19/09/2016 07:00:00,2.63700,@HG,-1,1,-87.50,75.0000,-200.0000,
21/09/2016,2.64200,21/09/2016 07:00:00,2.63700,@HG,-1,1,125.00,150.0000,-187.5000,
22/09/2016 09:00:00,2.67850,22/09/2016 22:00:00,2.67850,@HG,1,1,0.00,200.0000,-200.0000,
26/09/2016,2.67950,26/09/2016 07:00:00,2.67200,@HG,-1,1,187.50,312.5000,-75.0000,
28/09/2016,2.65900,28/09/2016 07:00:00,2.66700,@HG,-1,1,-200.00,112.5000,-312.5000,
29/09/2016 09:00:00,2.67700,29/09/2016 22:00:00,2.67150,@HG,1,1,-137.50,325.0000,-212.5000,
30/09/2016 09:00:00,2.68450,02/10/2016 22:00:00,2.69550,@HG,1,1,275.00,500.0000,-100.0000,
03/10/2016,2.69750,03/10/2016 07:00:00,2.69850,@HG,-1,1,-25.00,112.5000,-100.0000,
04/10/2016 09:00:00,2.67350,04/10/2016 22:00:00,2.65300,@HG,1,1,-512.50,75.0000,-625.0000,
05/10/2016 09:00:00,2.66300,05/10/2016 22:00:00,2.65150,@HG,1,1,-287.50,100.0000,-362.5000,
07/10/2016 09:00:00,2.64350,09/10/2016 22:00:00,2.65700,@HG,1,1,337.50,625.0000,-37.5000,
10/10/2016,2.65400,10/10/2016 07:00:00,2.66600,@HG,-1,1,-300.00,37.5000,-300.0000,
12/10/2016,2.67300,12/10/2016 07:00:00,2.66950,@HG,-1,1,87.50,212.5000,-12.5000,
13/10/2016 09:00:00,2.64600,13/10/2016 22:00:00,2.61050,@HG,1,1,-887.50,25.0000,-1100.0000,
14/10/2016 09:00:00,2.60150,16/10/2016 22:00:00,2.59300,@HG,1,1,-212.50,212.5000,-400.0000,
17/10/2016,2.60150,17/10/2016 07:00:00,2.59650,@HG,-1,1,125.00,175.0000,-62.5000,
19/10/2016,2.59000,19/10/2016 07:00:00,2.58550,@HG,-1,1,112.50,200.0000,-25.0000,
20/10/2016 09:00:00,2.58100,20/10/2016 22:00:00,2.57950,@HG,1,1,-37.50,137.5000,-275.0000,
21/10/2016 09:00:00,2.58050,23/10/2016 22:00:00,2.57550,@HG,1,1,-125.00,100.0000,-225.0000,
24/10/2016,2.58350,24/10/2016 07:00:00,2.57900,@HG,-1,1,112.50,137.5000,-137.5000,
25/10/2016 09:00:00,2.61900,25/10/2016 22:00:00,2.62250,@HG,1,1,87.50,325.0000,-75.0000,
26/10/2016 09:00:00,2.62250,26/10/2016 22:00:00,2.62600,@HG,1,1,87.50,300.0000,-50.0000,
27/10/2016 09:00:00,2.64450,27/10/2016 22:00:00,2.64600,@HG,1,1,37.50,200.0000,-200.0000,
28/10/2016 09:00:00,2.65550,30/10/2016 22:00:00,2.68300,@HG,1,1,687.50,750.0000,0.0000,
31/10/2016,2.67300,31/10/2016 07:00:00,2.67750,@HG,-1,1,-112.50,150.0000,-225.0000,
02/11/2016,2.70000,02/11/2016 07:00:00,2.69500,@HG,-1,1,125.00,187.5000,-100.0000,
03/11/2016 09:00:00,2.71700,03/11/2016 22:00:00,2.73100,@HG,1,1,350.00,550.0000,0.0000,
04/11/2016 09:00:00,2.73700,06/11/2016 22:00:00,2.75650,@HG,1,1,487.50,525.0000,-125.0000,
07/11/2016,2.76400,07/11/2016 07:00:00,2.78200,@HG,-1,1,-450.00,0.0000,-850.0000,
08/11/2016 09:00:00,2.78700,08/11/2016 10:00:00,2.81900,@HG,1,1,800.00,662.5000,-75.0000,
14/11/2016,3.03200,14/11/2016 01:00:00,3.00000,@HG,-1,1,800.00,275.0000,-350.0000,
15/11/2016 09:00:00,2.94200,15/11/2016 11:00:00,2.97400,@HG,1,1,800.00,712.5000,-50.0000,
16/11/2016 09:00:00,2.96550,16/11/2016 22:00:00,2.94650,@HG,1,1,-475.00,150.0000,-887.5000,
18/11/2016 09:00:00,2.97000,20/11/2016 22:00:00,2.97000,@HG,1,1,0.00,350.0000,-900.0000,
21/11/2016,2.99400,21/11/2016 07:00:00,3.00350,@HG,-1,1,-237.50,12.5000,-662.5000,
22/11/2016 09:00:00,3.03150,22/11/2016 22:00:00,3.02450,@HG,1,1,-175.00,337.5000,-575.0000,
23/11/2016 09:00:00,3.01800,23/11/2016 11:00:00,3.05000,@HG,1,1,800.00,587.5000,-312.5000,
24/11/2016 09:00:00,3.13550,24/11/2016 09:00:00,3.16750,@HG,1,1,800.00,700.0000,-25.0000,
28/11/2016,3.16600,28/11/2016 07:00:00,3.17750,@HG,-1,1,-287.50,87.5000,-1475.0000,
30/11/2016,3.04000,30/11/2016 07:00:00,3.08500,@HG,-1,1,-1125.00,437.5000,-1250.0000,
01/12/2016 09:00:00,3.10250,01/12/2016 22:00:00,3.09600,@HG,1,1,-162.50,562.5000,-337.5000,
02/12/2016 09:00:00,3.08200,04/12/2016 22:00:00,3.10450,@HG,1,1,562.50,712.5000,-337.5000,
05/12/2016,3.13550,05/12/2016 07:00:00,3.13300,@HG,-1,1,62.50,287.5000,-250.0000,
06/12/2016 09:00:00,3.13250,06/12/2016 13:00:00,3.16450,@HG,1,1,800.00,675.0000,-250.0000,
08/12/2016 09:00:00,3.12250,08/12/2016 22:00:00,3.10000,@HG,1,1,-562.50,512.5000,-900.0000,
12/12/2016,3.14100,12/12/2016 03:00:00,3.10900,@HG,-1,1,800.00,800.0000,-25.0000,
13/12/2016 09:00:00,3.09800,13/12/2016 22:00:00,3.05950,@HG,1,1,-962.50,100.0000,-1487.5000,
14/12/2016 09:00:00,3.08600,14/12/2016 22:00:00,3.07750,@HG,1,1,-212.50,225.0000,-775.0000,
19/12/2016,3.02200,19/12/2016 07:00:00,3.00200,@HG,-1,1,500.00,525.0000,-75.0000,
21/12/2016,2.98200,21/12/2016 07:00:00,2.97900,@HG,-1,1,75.00,175.0000,-187.5000,
22/12/2016 09:00:00,2.94250,22/12/2016 10:00:00,2.97450,@HG,1,1,800.00,675.0000,-337.5000,
27/12/2016,2.93600,27/12/2016 07:00:00,2.94950,@HG,-1,1,-337.50,25.0000,-362.5000,
28/12/2016 09:00:00,2.97150,28/12/2016 22:00:00,2.97450,@HG,1,1,75.00,550.0000,-375.0000,
29/12/2016 09:00:00,2.98500,29/12/2016 22:00:00,2.97000,@HG,1,1,-375.00,50.0000,-725.0000,
30/12/2016 09:00:00,2.97850,02/01/2017 21:00:00,3.01050,@HG,1,1,800.00,412.5000,-100.0000,
03/01/2017,3.01500,03/01/2017 07:00:00,3.00700,@HG,-1,1,200.00,562.5000,-137.5000,
09/01/2017,3.02000,09/01/2017 07:00:00,3.00550,@HG,-1,1,362.50,387.5000,-62.5000,
10/01/2017 09:00:00,3.05500,10/01/2017 10:00:00,3.08700,@HG,1,1,800.00,725.0000,-50.0000,
12/01/2017 09:00:00,3.10200,12/01/2017 10:00:00,3.13400,@HG,1,1,800.00,762.5000,0.0000,
13/01/2017 09:00:00,3.12300,13/01/2017 11:00:00,3.15500,@HG,1,1,800.00,650.0000,-175.0000,
16/01/2017,3.15500,16/01/2017 07:00:00,3.15400,@HG,-1,1,25.00,112.5000,-275.0000,
17/01/2017 09:00:00,3.10950,17/01/2017 22:00:00,3.09350,@HG,1,1,-400.00,487.5000,-825.0000,
18/01/2017 09:00:00,3.08700,18/01/2017 22:00:00,3.09100,@HG,1,1,100.00,387.5000,-200.0000,
19/01/2017 09:00:00,3.08150,19/01/2017 22:00:00,3.09200,@HG,1,1,262.50,337.5000,-337.5000,
20/01/2017 09:00:00,3.07750,20/01/2017 11:00:00,3.10950,@HG,1,1,800.00,512.5000,-312.5000,
23/01/2017,3.12700,23/01/2017 07:00:00,3.11400,@HG,-1,1,325.00,487.5000,-87.5000,
24/01/2017 09:00:00,3.15550,24/01/2017 19:00:00,3.18750,@HG,1,1,800.00,800.0000,-50.0000,
27/01/2017 09:00:00,3.14650,29/01/2017 22:00:00,3.16150,@HG,1,1,375.00,750.0000,-287.5000,
30/01/2017,3.15750,30/01/2017 07:00:00,3.15700,@HG,-1,1,12.50,87.5000,-275.0000,
31/01/2017 09:00:00,3.17400,31/01/2017 13:00:00,3.20600,@HG,1,1,800.00,700.0000,-175.0000,
01/02/2017 09:00:00,3.18650,01/02/2017 22:00:00,3.18700,@HG,1,1,12.50,312.5000,-225.0000,
03/02/2017 09:00:00,3.12550,05/02/2017 22:00:00,3.10250,@HG,1,1,-575.00,150.0000,-1037.5000,
06/02/2017,3.10800,06/02/2017 07:00:00,3.10900,@HG,-1,1,-25.00,312.5000,-250.0000,
07/02/2017 09:00:00,3.11000,07/02/2017 22:00:00,3.14150,@HG,1,1,787.50,800.0000,-262.5000,
08/02/2017 09:00:00,3.14350,08/02/2017 22:00:00,3.14500,@HG,1,1,37.50,387.5000,-237.5000,
09/02/2017 09:00:00,3.14150,09/02/2017 22:00:00,3.11700,@HG,1,1,-612.50,175.0000,-825.0000,
13/02/2017,3.26750,13/02/2017 07:00:00,3.25550,@HG,-1,1,300.00,562.5000,-387.5000,
14/02/2017 09:00:00,3.27400,14/02/2017 22:00:00,3.22050,@HG,1,1,-1337.50,312.5000,-2212.5000,
15/02/2017 09:00:00,3.21050,15/02/2017 22:00:00,3.22350,@HG,1,1,325.00,562.5000,-475.0000,
16/02/2017 09:00:00,3.19600,16/02/2017 22:00:00,3.19650,@HG,1,1,12.50,350.0000,-762.5000,
17/02/2017 09:00:00,3.16850,19/02/2017 22:00:00,3.19200,@HG,1,1,587.50,612.5000,-462.5000,
20/02/2017,3.18650,20/02/2017 07:00:00,3.19750,@HG,-1,1,-275.00,37.5000,-412.5000,
22/02/2017,3.20650,22/02/2017 07:00:00,3.18400,@HG,-1,1,562.50,612.5000,-87.5000,
23/02/2017 09:00:00,3.19650,23/02/2017 22:00:00,3.12550,@HG,1,1,-1775.00,75.0000,-2187.5000,
27/02/2017,3.14450,27/02/2017 07:00:00,3.14600,@HG,-1,1,-37.50,362.5000,-262.5000,
28/02/2017 09:00:00,3.15000,28/02/2017 22:00:00,3.17150,@HG,1,1,537.50,737.5000,-225.0000,
02/03/2017 09:00:00,3.17600,02/03/2017 22:00:00,3.14550,@HG,1,1,-762.50,62.5000,-962.5000,
06/03/2017,3.14750,06/03/2017 05:00:00,3.11550,@HG,-1,1,800.00,762.5000,-100.0000,
07/03/2017 09:00:00,3.09400,07/03/2017 22:00:00,3.07700,@HG,1,1,-425.00,287.5000,-737.5000,
08/03/2017 09:00:00,3.08150,08/03/2017 22:00:00,3.04950,@HG,1,1,-800.00,237.5000,-1050.0000,
09/03/2017 09:00:00,3.02250,09/03/2017 22:00:00,3.03500,@HG,1,1,312.50,600.0000,-187.5000,
10/03/2017 09:00:00,3.04950,12/03/2017 22:00:00,3.06150,@HG,1,1,300.00,575.0000,-287.5000,
13/03/2017,3.06900,13/03/2017 07:00:00,3.08600,@HG,-1,1,-425.00,12.5000,-675.0000,
14/03/2017 09:00:00,3.07600,14/03/2017 22:00:00,3.09950,@HG,1,1,587.50,775.0000,-512.5000,
15/03/2017 09:00:00,3.11650,15/03/2017 22:00:00,3.13150,@HG,1,1,375.00,425.0000,-262.5000,
16/03/2017 09:00:00,3.14950,16/03/2017 22:00:00,3.13150,@HG,1,1,-450.00,112.5000,-575.0000,
17/03/2017 09:00:00,3.13900,19/03/2017 22:00:00,3.13950,@HG,1,1,12.50,350.0000,-175.0000,
20/03/2017,3.13200,20/03/2017 07:00:00,3.12700,@HG,-1,1,125.00,162.5000,-250.0000,
22/03/2017,3.05450,22/03/2017 07:00:00,3.05400,@HG,-1,1,12.50,87.5000,-225.0000,
23/03/2017 09:00:00,3.09450,23/03/2017 22:00:00,3.10500,@HG,1,1,262.50,425.0000,-575.0000,
24/03/2017 09:00:00,3.09850,26/03/2017 22:00:00,3.07400,@HG,1,1,-612.50,100.0000,-712.5000,
27/03/2017,3.05400,27/03/2017 07:00:00,3.04150,@HG,-1,1,312.50,375.0000,-125.0000,
28/03/2017 09:00:00,3.08300,28/03/2017 12:00:00,3.11500,@HG,1,1,800.00,612.5000,-175.0000,
29/03/2017 09:00:00,3.11850,29/03/2017 22:00:00,3.13350,@HG,1,1,375.00,625.0000,-75.0000,
30/03/2017 09:00:00,3.12550,30/03/2017 11:00:00,3.15750,@HG,1,1,800.00,750.0000,-25.0000,
03/04/2017,3.10300,03/04/2017 07:00:00,3.10550,@HG,-1,1,-62.50,62.5000,-350.0000,
04/04/2017 09:00:00,3.06400,04/04/2017 22:00:00,3.07700,@HG,1,1,325.00,362.5000,-150.0000,
05/04/2017 09:00:00,3.10550,05/04/2017 09:00:00,3.13750,@HG,1,1,800.00,762.5000,0.0000,
06/04/2017 09:00:00,3.13250,06/04/2017 22:00:00,3.10850,@HG,1,1,-600.00,325.0000,-687.5000,
07/04/2017 09:00:00,3.08200,09/04/2017 22:00:00,3.09550,@HG,1,1,337.50,625.0000,-537.5000,
10/04/2017,3.08300,10/04/2017 07:00:00,3.07900,@HG,-1,1,100.00,275.0000,-237.5000,
11/04/2017 09:00:00,3.06900,11/04/2017 22:00:00,3.06000,@HG,1,1,-225.00,287.5000,-737.5000,
12/04/2017 09:00:00,3.03750,12/04/2017 22:00:00,3.00000,@HG,1,1,-937.50,125.0000,-1162.5000,
13/04/2017 09:00:00,3.02000,16/04/2017 22:00:00,3.02650,@HG,1,1,162.50,450.0000,-175.0000,
17/04/2017,3.04100,17/04/2017 07:00:00,3.04150,@HG,-1,1,-12.50,300.0000,-100.0000,
18/04/2017 09:00:00,3.01000,18/04/2017 22:00:00,2.98900,@HG,1,1,-525.00,150.0000,-950.0000,
21/04/2017 09:00:00,2.99650,23/04/2017 22:00:00,3.00950,@HG,1,1,325.00,800.0000,-387.5000,
24/04/2017,3.00500,24/04/2017 07:00:00,3.01000,@HG,-1,1,-125.00,12.5000,-325.0000,
25/04/2017 09:00:00,3.02750,25/04/2017 22:00:00,3.03600,@HG,1,1,212.50,550.0000,-175.0000,
26/04/2017 09:00:00,3.03800,26/04/2017 22:00:00,3.04050,@HG,1,1,62.50,362.5000,-137.5000,
27/04/2017 09:00:00,3.03450,27/04/2017 22:00:00,3.03800,@HG,1,1,87.50,250.0000,-625.0000,
28/04/2017 09:00:00,3.03850,30/04/2017 22:00:00,3.04500,@HG,1,1,162.50,537.5000,-12.5000,
01/05/2017,3.04200,01/05/2017 07:00:00,3.04250,@HG,-1,1,-12.50,100.0000,-50.0000,
02/05/2017 09:00:00,3.07100,02/05/2017 22:00:00,3.07250,@HG,1,1,37.50,350.0000,-12.5000,
08/05/2017,2.95050,08/05/2017 07:00:00,2.93750,@HG,-1,1,325.00,550.0000,-200.0000,
09/05/2017 09:00:00,2.94200,09/05/2017 22:00:00,2.94550,@HG,1,1,87.50,487.5000,-150.0000,
10/05/2017 09:00:00,2.94750,10/05/2017 22:00:00,2.93900,@HG,1,1,-212.50,200.0000,-462.5000,
11/05/2017 09:00:00,2.98350,11/05/2017 22:00:00,2.95450,@HG,1,1,-725.00,112.5000,-987.5000,
12/05/2017 09:00:00,2.96000,14/05/2017 22:00:00,2.97200,@HG,1,1,300.00,350.0000,-112.5000,
15/05/2017,2.97500,15/05/2017 07:00:00,2.98950,@HG,-1,1,-362.50,0.0000,-450.0000,
16/05/2017 09:00:00,2.98300,16/05/2017 22:00:00,2.98650,@HG,1,1,87.50,350.0000,-50.0000,
17/05/2017 09:00:00,2.98850,17/05/2017 22:00:00,2.98000,@HG,1,1,-212.50,187.5000,-450.0000,
18/05/2017 09:00:00,2.93800,18/05/2017 11:00:00,2.97000,@HG,1,1,800.00,687.5000,-237.5000,
19/05/2017 09:00:00,2.99500,19/05/2017 11:00:00,3.02700,@HG,1,1,800.00,775.0000,-12.5000,
22/05/2017,3.01200,22/05/2017 07:00:00,3.02400,@HG,-1,1,-300.00,50.0000,-412.5000,
23/05/2017 09:00:00,3.02700,23/05/2017 22:00:00,3.03300,@HG,1,1,150.00,450.0000,-62.5000,
24/05/2017 09:00:00,3.01800,24/05/2017 22:00:00,3.02350,@HG,1,1,137.50,450.0000,-37.5000,
25/05/2017 09:00:00,3.02450,25/05/2017 10:00:00,3.05650,@HG,1,1,800.00,725.0000,-12.5000,
29/05/2017,3.01250,29/05/2017 07:00:00,3.00850,@HG,-1,1,100.00,337.5000,-12.5000,
30/05/2017 09:00:00,2.99800,30/05/2017 22:00:00,3.01200,@HG,1,1,350.00,462.5000,-212.5000,
31/05/2017 09:00:00,3.00850,31/05/2017 22:00:00,3.02400,@HG,1,1,387.50,575.0000,-162.5000,
01/06/2017 09:00:00,3.01200,01/06/2017 22:00:00,3.02000,@HG,1,1,200.00,700.0000,-25.0000,
05/06/2017,3.01050,05/06/2017 07:00:00,2.99600,@HG,-1,1,362.50,650.0000,-87.5000,
06/06/2017 09:00:00,2.96900,06/06/2017 10:00:00,3.00100,@HG,1,1,800.00,787.5000,-125.0000,
07/06/2017 09:00:00,2.98050,07/06/2017 22:00:00,2.99050,@HG,1,1,250.00,512.5000,-62.5000,
08/06/2017 09:00:00,3.02400,08/06/2017 15:00:00,3.05600,@HG,1,1,800.00,762.5000,0.0000,
09/06/2017 09:00:00,3.07000,11/06/2017 22:00:00,3.08900,@HG,1,1,475.00,650.0000,-62.5000,
12/06/2017,3.08100,12/06/2017 07:00:00,3.07700,@HG,-1,1,100.00,212.5000,-175.0000,
14/06/2017,3.03550,14/06/2017 07:00:00,3.03250,@HG,-1,1,75.00,237.5000,-337.5000,
15/06/2017 09:00:00,3.00800,15/06/2017 22:00:00,3.00800,@HG,1,1,0.00,200.0000,-262.5000,
16/06/2017 09:00:00,3.01150,18/06/2017 22:00:00,3.00800,@HG,1,1,-87.50,150.0000,-312.5000,
19/06/2017,3.01300,19/06/2017 07:00:00,3.03200,@HG,-1,1,-475.00,37.5000,-612.5000,
21/06/2017,3.00100,21/06/2017 07:00:00,3.00250,@HG,-1,1,-37.50,437.5000,-112.5000,
22/06/2017 09:00:00,3.05150,22/06/2017 22:00:00,3.04450,@HG,1,1,-175.00,112.5000,-450.0000,
26/06/2017,3.06750,26/06/2017 07:00:00,3.07250,@HG,-1,1,-125.00,87.5000,-575.0000,
27/06/2017 09:00:00,3.08050,27/06/2017 22:00:00,3.08850,@HG,1,1,200.00,462.5000,-137.5000,
28/06/2017 09:00:00,3.09150,28/06/2017 22:00:00,3.10650,@HG,1,1,375.00,450.0000,-162.5000,
29/06/2017 09:00:00,3.12700,29/06/2017 22:00:00,3.12350,@HG,1,1,-87.50,450.0000,-150.0000,
30/06/2017 09:00:00,3.12850,02/07/2017 22:00:00,3.13500,@HG,1,1,162.50,487.5000,-162.5000,
03/07/2017,3.13050,03/07/2017 07:00:00,3.12350,@HG,-1,1,175.00,387.5000,-275.0000,
05/07/2017,3.11750,05/07/2017 06:00:00,3.08550,@HG,-1,1,800.00,800.0000,-12.5000,
06/07/2017 09:00:00,3.09350,06/07/2017 22:00:00,3.08550,@HG,1,1,-200.00,12.5000,-287.5000,
10/07/2017,3.08800,10/07/2017 07:00:00,3.06700,@HG,-1,1,525.00,575.0000,-50.0000,
12/07/2017,3.11300,12/07/2017 07:00:00,3.11950,@HG,-1,1,-162.50,200.0000,-300.0000,
13/07/2017 09:00:00,3.12250,13/07/2017 22:00:00,3.09350,@HG,1,1,-725.00,87.5000,-825.0000,
14/07/2017 09:00:00,3.10900,16/07/2017 22:00:00,3.11850,@HG,1,1,237.50,512.5000,-325.0000,
17/07/2017,3.12250,17/07/2017 07:00:00,3.14900,@HG,-1,1,-662.50,0.0000,-787.5000,
18/07/2017 09:00:00,3.14850,18/07/2017 22:00:00,3.15700,@HG,1,1,212.50,350.0000,0.0000,
19/07/2017 09:00:00,3.15550,19/07/2017 22:00:00,3.13600,@HG,1,1,-487.50,100.0000,-525.0000,
20/07/2017 09:00:00,3.14550,20/07/2017 22:00:00,3.14500,@HG,1,1,-12.50,125.0000,-437.5000,
21/07/2017 09:00:00,3.17450,23/07/2017 22:00:00,3.14850,@HG,1,1,-650.00,137.5000,-700.0000,
24/07/2017,3.15450,24/07/2017 07:00:00,3.15250,@HG,-1,1,50.00,150.0000,-225.0000,
25/07/2017 09:00:00,3.23800,25/07/2017 13:00:00,3.27000,@HG,1,1,800.00,725.0000,-112.5000,
28/07/2017 09:00:00,3.29750,30/07/2017 22:00:00,3.31050,@HG,1,1,325.00,437.5000,-12.5000,
31/07/2017,3.32500,31/07/2017 07:00:00,3.33600,@HG,-1,1,-275.00,150.0000,-612.5000,
01/08/2017 09:00:00,3.30700,01/08/2017 22:00:00,3.30550,@HG,1,1,-37.50,312.5000,-287.5000,
02/08/2017 09:00:00,3.30550,02/08/2017 22:00:00,3.31000,@HG,1,1,112.50,375.0000,-137.5000,
03/08/2017 09:00:00,3.30000,03/08/2017 22:00:00,3.30950,@HG,1,1,237.50,350.0000,-25.0000,
04/08/2017 09:00:00,3.31650,06/08/2017 22:00:00,3.32100,@HG,1,1,112.50,287.5000,-537.5000,
07/08/2017,3.30900,07/08/2017 07:00:00,3.31650,@HG,-1,1,-187.50,50.0000,-287.5000,
08/08/2017 09:00:00,3.32950,08/08/2017 12:00:00,3.36150,@HG,1,1,800.00,675.0000,-87.5000,
09/08/2017 09:00:00,3.37400,09/08/2017 22:00:00,3.35900,@HG,1,1,-375.00,100.0000,-712.5000,
10/08/2017 09:00:00,3.35250,10/08/2017 22:00:00,3.33050,@HG,1,1,-550.00,150.0000,-737.5000,
11/08/2017 09:00:00,3.32250,13/08/2017 22:00:00,3.34700,@HG,1,1,612.50,725.0000,0.0000,
14/08/2017,3.33900,14/08/2017 07:00:00,3.32400,@HG,-1,1,375.00,437.5000,-75.0000,
15/08/2017 09:00:00,3.33850,15/08/2017 22:00:00,3.30750,@HG,1,1,-775.00,37.5000,-837.5000,
16/08/2017 09:00:00,3.35550,16/08/2017 11:00:00,3.38750,@HG,1,1,800.00,500.0000,-225.0000,
18/08/2017 09:00:00,3.37650,20/08/2017 22:00:00,3.36250,@HG,1,1,-350.00,337.5000,-612.5000,
21/08/2017,3.38300,21/08/2017 07:00:00,3.40000,@HG,-1,1,-425.00,150.0000,-812.5000,
22/08/2017 09:00:00,3.43550,22/08/2017 22:00:00,3.41450,@HG,1,1,-525.00,212.5000,-837.5000,
23/08/2017 09:00:00,3.40800,23/08/2017 22:00:00,3.41600,@HG,1,1,200.00,250.0000,-350.0000,
25/08/2017 09:00:00,3.48150,27/08/2017 22:00:00,3.46800,@HG,1,1,-337.50,87.5000,-862.5000,
28/08/2017,3.48050,28/08/2017 07:00:00,3.50100,@HG,-1,1,-512.50,75.0000,-625.0000,
29/08/2017 09:00:00,3.51450,29/08/2017 22:00:00,3.50600,@HG,1,1,-212.50,337.5000,-375.0000,
30/08/2017 09:00:00,3.50150,30/08/2017 22:00:00,3.50050,@HG,1,1,-25.00,187.5000,-275.0000,
01/09/2017 09:00:00,3.51000,03/09/2017 20:00:00,3.54200,@HG,1,1,800.00,625.0000,-312.5000,
04/09/2017,3.54600,04/09/2017 07:00:00,3.55400,@HG,-1,1,-200.00,150.0000,-375.0000,
05/09/2017 09:00:00,3.57150,05/09/2017 22:00:00,3.54000,@HG,1,1,-787.50,62.5000,-1250.0000,
06/09/2017 09:00:00,3.54850,06/09/2017 22:00:00,3.56350,@HG,1,1,375.00,462.5000,-337.5000,
07/09/2017 09:00:00,3.53500,07/09/2017 22:00:00,3.55050,@HG,1,1,387.50,675.0000,-425.0000,
11/09/2017,3.45950,11/09/2017 07:00:00,3.48250,@HG,-1,1,-575.00,100.0000,-587.5000,
13/09/2017,3.44100,13/09/2017 05:00:00,3.40900,@HG,-1,1,800.00,725.0000,-62.5000,
14/09/2017 09:00:00,3.35150,14/09/2017 22:00:00,3.36500,@HG,1,1,337.50,687.5000,0.0000,
15/09/2017 09:00:00,3.36350,17/09/2017 22:00:00,3.36550,@HG,1,1,50.00,187.5000,-650.0000,
18/09/2017,3.38850,18/09/2017 07:00:00,3.38400,@HG,-1,1,112.50,300.0000,-287.5000,
19/09/2017 09:00:00,3.37800,19/09/2017 22:00:00,3.38350,@HG,1,1,137.50,150.0000,-325.0000,
20/09/2017 09:00:00,3.39050,20/09/2017 22:00:00,3.36550,@HG,1,1,-625.00,37.5000,-762.5000,
21/09/2017 09:00:00,3.33850,21/09/2017 22:00:00,3.34150,@HG,1,1,75.00,475.0000,-275.0000,
22/09/2017 09:00:00,3.33950,24/09/2017 22:00:00,3.35650,@HG,1,1,425.00,587.5000,-200.0000,
25/09/2017,3.34850,25/09/2017 07:00:00,3.34350,@HG,-1,1,125.00,200.0000,-162.5000,
27/09/2017,3.33150,27/09/2017 07:00:00,3.34850,@HG,-1,1,-425.00,12.5000,-487.5000,
29/09/2017 09:00:00,3.38150,01/10/2017 22:00:00,3.37500,@HG,1,1,-162.50,375.0000,-737.5000,
02/10/2017,3.37650,02/10/2017 07:00:00,3.36000,@HG,-1,1,412.50,475.0000,-75.0000,
03/10/2017 09:00:00,3.35950,03/10/2017 22:00:00,3.36800,@HG,1,1,212.50,475.0000,-137.5000,
04/10/2017 09:00:00,3.37250,04/10/2017 22:00:00,3.36800,@HG,1,1,-112.50,150.0000,-300.0000,
05/10/2017 09:00:00,3.38400,05/10/2017 09:00:00,3.41600,@HG,1,1,800.00,175.0000,0.0000,
09/10/2017,3.43400,09/10/2017 07:00:00,3.42850,@HG,-1,1,137.50,162.5000,-175.0000,
